query	label
what to do in boston new years eve	[in:get_event [in:get_event [sl:location boston boston ] [sl:date_time new eve ] ]
things to do in boston tomorrow	[in:get_event [sl:location boston boston ] [sl:attribute_event tomorrow tomorrow ] ]
anything fun happening this weekend	[in:get_event [sl:attribute_event fun fun ] [sl:date_time this weekend ] ]
what time of day is traffic through the bankhead tunnel the heaviest	[in:get_info_traffic [sl:location [in:get_location [sl:point_on_map the tunnel ] ] ] ]
are there any music festivals near knoxville this month	[in:get_event [sl:date_time music festivals ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location knoxville knoxville ] ] ] [sl:date_time this month ] ]
is there anything interesting happening next week in my area	[in:get_event [sl:date_time next week ] [sl:location [in:get_location_home [sl:location_user my area ] ] ] ]
directions to hobby lobby in north charleston avoiding construction	[in:get_directions [sl:destination [in:get_location [sl:point_on_map hobby lobby ] [sl:location_modifier north charleston ] ] [in:update_directions [sl:obstruction_avoid construction construction ] ] ]
is there a football game affecting traffic near the meadowlands right now ?	[in:get_info_traffic [sl:location [in:get_event [sl:category_event a game ] [sl:location [in:get_location [sl:search_radius near near ] [sl:point_on_map the meadowlands ] ] ] ] [sl:date_time right now ] ]
how long of a delay will there be in washington dc due to traffic at 6 today on my way ?	[in:get_estimated_duration [sl:destination washington dc ] [sl:date_time at today ] ]
is it faster to take the bus or ride my bike to santa rosa childrens hospital from st . marys rd at san pedro right now ?	[in:get_estimated_departure [sl:method_travel bike bike ] [sl:destination [in:get_location [sl:point_on_map santa hospital ] ] ] [sl:source [in:get_location [sl:point_on_map santa rd ] [sl:location_modifier san pedro ] ] ] [sl:date_time_departure right now ] ]
when is the heaviest average traffic	[in:get_info_traffic ]
check the traffic conditions on 11w	[sl:destination 11w 11w ] ]
what is happening in naperville christmas related this weekend	[in:get_event [sl:location naperville naperville ] [sl:date_time christmas christmas ] [sl:date_time this weekend ] ]
football viewing parties near me	[in:get_event [sl:date_time football parties ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
how long will it take to get to valencia 's house from here if i take the i - 10 freeway ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact valencia valencia ] ] ] [sl:source [in:get_location [sl:location_modifier here here ] ] ] [sl:path the freeway ] ]
how long will it take to walk to work today ?	[in:get_estimated_duration [sl:method_travel walk walk ] [sl:destination [in:get_location_work ] ] [sl:date_time today today ] ]
what 's happening in new berlin today	[in:get_event [sl:location new berlin ] [sl:date_time today today ] ] [in:get_location
i want to know the traffic	[in:get_info_road_condition ]
how long is it going to take me to go from tampa to orlando	[in:get_estimated_duration [sl:point_on_map tampa tampa ] [sl:destination orlando orlando ] ]
things to do in anaheim	[sl:location anaheim anaheim ]
how long will it take me to get the florida keys if i take the turnpike ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:name_event the keys ] ] ] [sl:path [in:get_location [sl:category_location the turnpike ] ] ] ]
is there any flooding on my route to work	[sl:road_condition flooding ] [sl:destination [in:get_location_work ] ] ]
please tell me about today 's traffic to cleveland , ohio	[in:get_info_traffic [sl:date_time_departure today today ] [sl:destination cleveland ohio ] ]
how is the traffic in boynton beach fl	[sl:destination boynton fl ] ]
events in san antonio	[in:get_event [sl:location san antonio ] ] [in:get_location_work ] ]
can i take i 95 to go to the heat 's game tonight	[in:get_directions [sl:path i 95 ] [sl:destination [in:get_event [sl:name_event heat 's ] [sl:category_event game game ] [sl:date_time tonight tonight ] ] ] ]
what fun things could i do in las vegas next weekend	[in:get_event [sl:location las vegas ] [sl:attribute_event next weekend ] ]
should i expect any traffic delays on my work commute	[in:get_info_traffic [sl:destination [in:get_location_work [sl:contact my my ] ] ] [sl:path commute commute ] ]
how do i book tickets for dan fogelberg	[in:unsupported_event ] [sl:date_time
are there any detours on my way to work in the morning ?	[in:get_info_traffic [sl:destination [in:get_location_work ] ] [sl:date_time_departure in morning ] ]
best place to club in town	[in:unsupported_event ]
concerts next week	[in:get_event [sl:category_event concerts concerts ] [in:get_location [sl:location_user next week ] ] ]
is the traffic light this afternoon	[in:get_info_road_condition [sl:date_time_arrival this afternoon ] ]
is there a way to get from 2nd street & spring street chicago to the jazz festival without delays ?	[in:get_directions [sl:source [in:get_location [sl:location 2nd street ] [sl:location spring street ] ] ] [sl:destination [in:get_event [sl:category_event the festival ] ] ] [sl:obstruction_avoid delays delays ] ]
what is the busiest street in norman	[in:get_info_traffic [sl:location norman norman ] ]
is there construction that is delaying traffic on my way to work	[in:get_info_traffic [sl:destination
how is the road conditions today ? any danger ?	[in:get_info_road_condition [sl:date_time today today ] ]
what time is the traffic heaviest in colorado springs	[in:get_estimated_departure [sl:destination colorado springs ] ]
i need a traffic update for my school commute	[in:get_info_traffic [sl:destination [in:get_location_school [sl:location_current my my ] ] ] [sl:path commute commute ] ]
when is the next free comic book night at bankstons	[in:get_event [sl:ordinal next next ] [sl:attribute_event free free ] [sl:date_time comic night ] [sl:location bankstons bankstons ] ]
could you direct me to the nearest bus stop on 3rd	[in:get_directions [sl:destination [in:get_location [sl:location_modifier nearest nearest ] [sl:category_location bus stop ] [sl:location_modifier 3rd 3rd ] ] ] ]
how can i drive to beth 's house without driving on a highway ?	[in:get_directions [sl:method_travel drive drive ] [sl:destination [in:get_location_home [sl:contact beth beth ] ] ] [sl:path_avoid [in:get_location [sl:category_location highway highway ] ] ] ]
what time can i catch the sunset by mrytle beach	[in:get_estimated_arrival [sl:destination the beach ] ]
what is the traffic driving from philadelphia to washington , d.c	[sl:destination washington d.c ]
when is the tree lighting this weekend	[in:get_event [sl:date_time this weekend ] ]
event planner that is available 9 am in 2 weeks	[in:unsupported_event ]
where are the best christmas lights in sacramento next friday	[in:get_event [sl:date_time christmas christmas ] [sl:name_event sacramento sacramento ] [sl:category_event lights lights ] [sl:location sacramento sacramento ] [sl:date_time next friday ] ]
show me construction areas to avoid	[in:get_directions [sl:obstruction_avoid construction construction ] ]
are there any traffic delays between here and daytona beach	[sl:destination daytona beach ]
what 's my morning commute time	[in:get_estimated_duration [sl:date_time_departure morning morning ] [sl:path commute commute ] ]
on friday night what music events are happening in alachua	[in:get_event [sl:category_event music events ] [sl:location alachua alachua ] ]
is the traffic congested right now	[in:get_info_traffic [sl:search_radius right now ] ]
how long will it take me to get to dad 's house if i leave now ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:type_relation dad dad ] ] ] [sl:location_user now now ] ]
any concerts in savannah	[in:get_event [sl:name_event [sl:category_event concerts concerts ] [sl:location savannah savannah ] ]
traffic please and thank you	[in:get_info_road_condition ]
things to do in miami today	[in:get_event [sl:location miami miami ] [sl:attribute_event today today ] ]
what is the traffic report for atlanta today	[sl:destination atlanta atlanta ]
can i get to my uncle 's house by 2 pm without passing construction ?	[in:get_directions [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation uncle uncle ] ] ] [sl:date_time_arrival by pm ] [sl:obstruction_avoid construction construction ] ]
whats the traffic in my area	[in:get_info_traffic [sl:location [in:get_location [sl:contact my my ] ] ] ]
how many miles from san diego to san francisco	[sl:unit_distance miles miles ] [sl:source san diego ] [sl:destination san francisco ] ]
how long will it take me to get to hidalgo	[in:get_estimated_duration [sl:destination hidalgo hidalgo ] ] [in:get_location
can you get my traffic report , please	[in:get_info_road_condition ]
how long will it take me to drive from la to seattle	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source la la ] [sl:destination seattle seattle ] ] [in:get_location
things to do at night	[in:get_event [sl:date_time_departure at night ] ]
what time will the game in the meadowlands let out on monday ?	[in:get_event [sl:category_event the game ] [sl:location [in:get_location [sl:point_on_map the meadowlands ] ] ] [sl:date_time on monday ] ]
looking for a nice place to take david for dinner this weekend in clearwater beach	[in:unsupported ]
how far is huston from dallas	[in:get_distance [sl:path huston huston ] [sl:source dallas dallas ] ]
anything fun to do in jackson next month	[in:get_event [sl:location jackson jackson ] [sl:category_event next month ] ]
how bad is the traffic on the lincoln bridge right now	[in:get_info_traffic [sl:location [in:get_location [sl:point_on_map the bridge ] ] ] [sl:date_time_departure right now ] ]
is traffic heavy in danbury , connecticut today	[in:get_info_traffic [sl:location danbury connecticut ] [sl:attribute_event today today ] ]
is there traffic on the grand central	[sl:destination [in:get_location [sl:point_on_map the central ] ] ]
what is the current traffic in washington dc	[in:unsupported_navigation ]
what is the traffic on i20	[in:get_info_road_condition [sl:location i20 i20 ] ]
what 's the distance between la and vegas	[in:get_distance [sl:source la la ] [sl:destination vegas vegas ] ] [sl:unit_distance
distance from parma to cleveland ohio	[in:get_distance [sl:source parma parma ] [sl:destination cleveland ohio ] ] [in:get_location
are there any wrecks on i75	[in:get_info_road_condition [sl:location i75 i75 ] ]
what is the distance between italy and greece	[in:get_distance [sl:source italy italy ] [sl:destination greece greece ] ] [sl:unit_distance
what is the distance from birmingham , al to atlanta , ga	[in:get_distance [sl:source birmingham al ] [sl:destination atlanta ga ] ] [sl:unit_distance
how far to get to my current destination	[sl:organizer_event far ]
how long would it take to go to galaxy cinema in manyal from my dad house ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map galaxy cinema ] ] [sl:location_modifier manyal manyal ] ] [sl:source [in:get_location_home [sl:contact_related my my ] [sl:type_relation dad dad ] ] ] ]
what broadway plays are coming to new york in december	[in:get_event [sl:name_event broadway broadway ] [sl:category_event plays plays ] [sl:location new york ] [sl:date_time in december ] ]
pumpkin carving parties in toronto	[in:get_event [sl:date_time pumpkin parties ] [sl:location toronto toronto ] ]
how many miles are between japan and minnesota	[in:get_distance [sl:unit_distance miles miles ] [sl:source japan japan ] [sl:destination minnesota minnesota ] ] [sl:unit_distance
what is the traffic driving from baltimore to charlottesville	[sl:destination charlottesville charlottesville ]
what 's the traffic like in ontario	[in:get_info_road_condition [sl:location ontario ontario ] ]
what is the traffic like towards the bank downtown /	[in:get_info_traffic [sl:destination [in:get_location [sl:category_location the bank ] [sl:search_radius downtown downtown ] [sl:location downtown downtown ] ] ] ]
whats happening in dallas	[in:get_event [sl:location dallas dallas ] ] [in:get_location
i want to get tickets to mickey on ice	[in:unsupported ]
how far away in meters is st . louis from el paso	[in:get_distance [sl:waypoint_added st louis ] [sl:source el paso ] ]
what bus will take me to the mall the fastest ?	[in:get_estimated_duration [sl:method_travel bus bus ] [sl:destination [in:get_location [sl:category_location the mall ] ] ] ]
is traffic clear	[in:get_info_traffic ] [in:update_directions
how many miles between philadelphia and daytona beach	[sl:unit_distance miles miles ] [sl:source philadelphia philadelphia ] [sl:destination daytona beach ] ]
christmas parades in the area	[in:get_event [sl:date_time christmas christmas ] [sl:category_event parades parades ] [sl:location [in:get_location [sl:location_user the area ] ] ] ]
if i take the broken arrow expressway from here , can i arrive to tamara 's by 7 ?	[in:get_directions [sl:path the expressway ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_location_home [sl:contact tamara tamara ] ] ] [sl:date_time_arrival by 7 ] ]
are there any detours to my mom 's house tonight ?	[in:get_info_road_condition [sl:path any detours ] [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation mom mom ] ] ] [sl:date_time tonight tonight ] ]
concerts in nj this weekend	[in:get_event [sl:name_event concerts concerts ] [sl:location nj nj ] [sl:date_time this weekend ] ]
can i get to the violet crown movie theater by 3 pm ?	[in:get_directions [sl:destination [in:get_location [sl:point_on_map the theater ] ] ] [sl:date_time_arrival by pm ] ]
directions from mcallen to waco	[in:get_estimated_arrival [sl:source mcallen mcallen ] [sl:destination waco waco ] ]
how long will it take me to get to the mall	[in:get_estimated_duration [sl:destination [in:get_location [sl:path_avoid the mall ] ] ] ]
what 's going on tomorrow	[in:get_event [sl:search_radius tomorrow tomorrow ] ]
can you show me any of my friends that are following daryl 's band ?	[in:unsupported ] [in:get_location_work [sl:contact daryl daryl ] ]
when is the local bath house open	[in:get_event [sl:attribute_event local local ] [sl:category_event bath house ] ]
give me driving directions to pearlridge mall with eta of 15 minutes	[in:get_estimated_arrival [sl:method_travel driving driving ] [sl:destination [in:get_location [sl:point_on_map pearlridge mall ] ] ] [sl:date_time_arrival with minutes ] ]
should i take detour this hour	[in:get_info_traffic [sl:date_time this hour ] ]
are there any delays in the traffic report this morning	[in:get_info_road_condition [sl:date_time this morning ] ]
when can we get to the casino if we leave now	[in:get_estimated_arrival [sl:destination [in:get_location [sl:point_on_map the casino ] ] ] [sl:date_time_departure now now ] ]
how long is my drive to pia 's house	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_estimated_arrival [sl:destination [in:get_location_home [sl:contact pia pia ] ] ] ] ]
cooking decorating events in hollywood tonight at 7 pm	[in:get_event [sl:date_time cooking pm ] [sl:location hollywood hollywood ] [sl:date_time tonight pm ] ]
how many miles is it to the grocery store	[in:get_distance [sl:unit_distance miles miles ] [sl:destination [in:get_location [sl:category_location the store ] ] ]
how long will it take me to get to nichole 's house from the gym if i leave at 6 : 15 p.m . ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:point_on_map nichole 's ] ] ] [sl:source [in:get_location [sl:category_location the gym ] ] ] [sl:date_time_departure at . ] ]
how long will it take me to get to tampa , fl if i leave home at 9 am ?	[in:get_estimated_duration [sl:destination tampa fl ] [sl:source [in:get_location_home ] ] [sl:contact at am ] ]
what events are being held at the local zoo next month	[in:get_event [sl:location [in:get_location [sl:location_modifier local local ] [sl:category_location zoo zoo ] ] ] [sl:search_radius next month ] ]
how long will it take to get from los angeles to hollywood	[in:get_estimated_duration [sl:source los angeles ] [sl:destination hollywood hollywood ] ] [in:get_location
are there any major traffic problems tonight	[in:get_info_traffic [sl:search_radius tonight tonight ] ]
which is faster driving or walking home	[in:unsupported_navigation ] [sl:combine [in:unsupported_navigation ] ]
how long will it take to get to school if i leave at 8 am	[in:get_estimated_duration [sl:destination [in:get_location_work ] ] [sl:date_time_departure at am ] ]
has the accident on 158 and walker been cleared	[in:get_info_traffic [sl:location [sl:location [in:get_location [sl:location 158 158 ] [sl:location walker walker ] ] ] ]
christmas parades in providence	[in:get_event [sl:date_time christmas christmas ] [sl:name_event parades parades ] [sl:category_event parades parades ] [sl:location providence providence ] ]
are there any traffic obstacles to my work now ?	[in:get_info_traffic [sl:destination [in:get_location_work [sl:contact my my ] ] ] [sl:date_time_departure now now ] ]
any children 's parties this weekend in the park	[in:get_event [sl:attribute_event children children ] [sl:category_event parties parties ] [sl:search_radius this weekend ] [sl:location [in:get_location [sl:category_location the park ] ] ] ]
are there any detours on the i5	[in:update_directions [sl:path the i5 ] ]
fastest way to go home	[in:get_directions [sl:destination [in:get_location_home ] ] ] [in:update_directions
get me estimated time to canada .	[in:get_estimated_duration [sl:destination canada canada [sl:path
most healthiest food	[in:unsupported ] [in:get_location_work ]
are there any accidents on us1	[sl:destination us1 us1 ]
how many miles are there between atlanta and miami	[sl:unit_distance miles miles ] [sl:source atlanta atlanta ] [sl:destination miami miami ] ]
if i leave home at 9 am can i get to the theater before the play starts at 10 am ?	[in:get_estimated_arrival [sl:source [in:get_location_home ] ] [sl:date_time_departure at am ] [sl:destination [in:get_event [sl:category_event the play ] ] ] [sl:date_time_arrival before am ] ]
concerts march los angeles	[in:get_event [sl:category_event concerts concerts ] [sl:date_time march march ] [sl:location los angeles ] ]
how many miles is between home and my job	[in:get_distance [sl:unit_distance miles miles ] [sl:source [in:get_location_home ] ] [sl:destination [in:get_estimated_arrival [sl:contact my my ] ] ] ]
indoor events for kids	[in:get_event [sl:attribute_event indoor indoor ] [sl:attribute_event for kids ] ]
how long is the expected drive from chandler to scottsdale	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source chandler chandler ] [sl:destination scottsdale scottsdale ] ] [in:get_location
any traffic for my commute	[in:get_info_traffic [sl:path_avoid my commute ] ]
is there anything going on wednesday night	[in:get_event [sl:location_user wednesday night ] ]
cool chrismas lights near park ridge illinois	[in:get_event [sl:date_time chrismas chrismas ] [sl:category_event lights lights ] [sl:location [in:get_location [sl:search_radius near near ] [sl:point_on_map park illinois ] ] ] ]
things to do in oklahoma city next weekend	[in:get_event [sl:location oklahoma city ] [sl:attribute_event next weekend ] ]
i'm looking for christmas events that are appropriate for children	[in:get_event [sl:date_time christmas christmas ] [sl:date_time for children ] [sl:attribute_event children children ] ]
what is the distance between buffalo , ny and new york , ny ?	[in:get_distance [sl:unit_distance between between ] [sl:source buffalo ny ] [sl:destination new ny ] ]
any accidents near me	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ] ] ]
when is the next anime con at the javits center	[in:get_event [sl:ordinal next next ] [sl:category_event anime con ] [sl:location [in:get_location [sl:point_on_map the center ] ] ] [sl:date_time [in:get_location [sl:point_on_map the center ] ] ] ]
how long will it take to get to my grandma 's house if i leave at 7 pm	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation grandma grandma ] ] ] [sl:path [in:get_location [sl:date_time_departure at pm ] ] ]
how long does it takes to get from talladega to my house	[in:get_estimated_duration [sl:source talladega talladega ] [sl:destination [in:get_estimated_arrival [sl:destination [in:get_location_home [sl:contact my my ] ] ] ] ]
stuff happening christmas week	[in:get_event [sl:date_time_departure christmas week ] ]
is it rush hour in orlando	[in:get_info_traffic [sl:attribute_event rush hour ] [sl:location orlando orlando ] ]
what is the cheapest college in my district for nursing ?	[in:unsupported_navigation ]
how long would the drive to sci - fi city in knoxville be with traffic right now	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:location sci city ] [sl:location_modifier knoxville knoxville ] ] ] [sl:date_time_departure right now ] ]
was there an accident on the toll road this morning	[in:get_info_traffic [sl:location [in:get_location [sl:category_location the road ] ] ] [sl:search_radius this morning ] ]
show me the way home	[in:get_estimated_arrival [sl:destination [in:get_location_home ] ] ]
concerts in raleigh next week	[in:get_event [sl:name_event concerts concerts ] [sl:location raleigh raleigh ] [sl:date_time next week ] ]
are there any detours from home to the giants ' game ?	[in:get_info_traffic [sl:source [in:get_location_home ] ] [sl:destination [in:get_event [in:get_estimated_duration [sl:name_event giants giants ] [sl:category_event game game ] ] ] ] ]
where should i expect the heaviest traffic	[sl:destination traffic ]
have traffic conditions improved on the george washington bridge	[in:get_info_road_condition [sl:location [in:get_location [sl:point_on_map the bridge ] ] ] ]
do my friends have any upcoming events this month ?	[in:get_event [sl:attendee_event [in:get_contact [sl:contact_related my my ] [sl:type_relation friends friends ] ] ] [sl:date_time this month ] ]
should i expect heavy traffic today	[in:get_info_road_condition [sl:date_time today today ] ]
can i get to lorain before 6 ?	[in:get_directions [sl:destination lorain lorain ] [sl:date_time_arrival before 6 ] ]
distance between ankeny ia and cumberland md	[in:get_distance [sl:source ia ia ] [sl:destination cumberland md ] ]
how long will it take me to reach the lakeside pier if i leave right now ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map the pier ] ] ] [sl:path right now ] ]
how long is my drive from tampa to jacksonville	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source tampa tampa ] [sl:destination jacksonville jacksonville ] ] [in:get_location
what 's the fastest route to the book signing at barnes and noble ?	[in:get_directions [sl:destination [in:get_event [sl:category_event the signing ] [sl:location [in:get_location [sl:point_on_map barnes noble ] ] ] ] ]
how many miles are from minnesota to florida	[in:get_distance [sl:unit_distance miles miles ] [sl:source minnesota minnesota ] [sl:destination florida florida ] ] [sl:unit_distance
is traffic backed up on rt 690	[in:get_info_traffic [sl:location rt 690 ] ] [in:update_directions
what is the traffic from home to work	[in:unsupported_navigation ]
how long from downtown to home	[sl:destination [in:get_location_home ] ]
is there a road block on houze road ?	[in:get_info_route [sl:path [in:get_location [sl:category_location a block ] ] ] [sl:location houze road ] ]
are there any craft fairs nearby	[in:get_event [sl:date_time craft fairs ] [sl:category_event craft fairs ] [sl:location [in:get_location [sl:location_modifier nearby nearby ] ] ] ]
breakfast with santa events in brunswick	[in:get_event [sl:category_event breakfast events ] [sl:name_event santa santa ] [sl:location brunswick brunswick ] ]
if i leave now , how long will it take to get to the dog park by bus ?	[in:get_estimated_duration [sl:location_user now now ] [sl:destination [in:get_location [sl:category_location the park ] ] ] [sl:method_travel bus bus ] ]
what is traffic like on highway m10	[in:get_info_road_condition [sl:location highway m10 ] ]
what 's going on at the broadway library this weekend ? anything for kids	[in:get_event [sl:location [in:get_location [sl:point_on_map the library ] ] ] [sl:date_time this weekend ] [sl:road_condition kids kids ] ]
what is the traffic driving from seattle to denver	[sl:destination denver denver ]
gaming events on south shore	[in:get_event [sl:name_event south shore ] [sl:category_event gaming events ] [sl:location south shore ] ]
local jazz concerts in the next month	[in:get_event [sl:location [in:get_location [sl:location_modifier local local ] ] ] [sl:category_event jazz concerts ] [sl:date_time in month ] ] [in:get_location [sl:location_user the month ] ] ]
when should i leave to get to the knoxville zoo by 10 a.m .	[sl:date_time_arrival [in:get_estimated_departure [sl:destination [in:get_location [sl:point_on_map the zoo ] ] ] [sl:date_time_arrival by . ] ]
how long will it take to get to work this morning with the traffic on 429	[in:get_estimated_duration [sl:destination [in:get_location_work ] ] [sl:path 429 429 ] ]
is there ice on the roads right now ?	[in:get_info_road_condition [sl:name_event ice ice ] [sl:date_time right now ] ]
how is the drive to kara 's house	[in:get_directions [sl:method_travel drive drive ] [sl:destination [in:get_location_home [sl:contact kara kara ] ] ] ]
how far is it to minneapolis	[in:get_distance [sl:destination minneapolis minneapolis ] ] [sl:unit_distance
if i leave here at 7 am , when will i get to my sister house using gisr al swiss road ?	[sl:contact_related [in:get_location_home [sl:contact here here ] ] ] [sl:date_time_departure at am ] [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation sister sister ] ] ] [sl:path gisr road ] ]
how long is the drive to lake at lake havasu ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:point_on_map lake lake ] ] ] [sl:destination [in:get_location [sl:point_on_map lake havasu ] ] ] ]
what is the traffic like in los angeles	[sl:destination los angeles ] ]
is there any construction currently happening between main st and adams ave ?	[in:get_info_road_condition [sl:source main st ] [sl:destination adams ave ] ]
how is the traffic from here to new york	[in:get_info_road_condition [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination new york ] ]
are there any accidents between here and kokomo	[sl:destination kokomo kokomo ]
what is the traffic driving from minneapolis to hopkins at 12 : 30 am	[in:get_info_traffic [sl:method_travel driving driving ] [sl:source minneapolis minneapolis ] [sl:destination hopkins hopkins ] [sl:date_time_departure at am ] ]
show me an alternate route	[in:update_directions ] [in:update_directions
how 's the traffic looking on hefner parkway tonight	[sl:destination hefner parkway ] [sl:date_time tonight tonight ] ]
how long will it take me to get to bedford	[in:get_estimated_duration [sl:destination bedford bedford ] ] [in:get_location
how long will it take me to get to the post office from here if i leave now	[in:get_estimated_duration [sl:destination [in:get_location [sl:path_avoid the office ] ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:date_time_departure now now ] ]
how far is miami from washington dc	[in:get_distance [sl:source miami miami ] [sl:destination washington dc ] ]
what is the distance between temecula and long beach	[in:get_distance [sl:source temecula temecula ] [sl:destination long beach ] ] [sl:unit_distance
how many miles are driven from madison , ms to nashville , tn	[in:unsupported ]
are there backups on i94	]
tell me fun things to do tonight in newark	[in:get_event [sl:search_radius tonight tonight ] [sl:location newark newark ] ]
who has the best bloody mary special for sunday brunch	[in:get_event [sl:name_event bloody mary ] [sl:date_time sunday sunday ] [sl:category_event brunch brunch ] ]
what is the traffic on 71 right now	[in:get_info_road_condition [sl:location 71 71 ] [sl:date_time right now ] ]
traffic accidents on i - 35	[in:get_info_traffic [sl:location i 35 ] ] [in:update_directions
what is the traffic like on the fdr	[in:get_info_road_condition [sl:location the fdr ] ]
author signings in chicago this week	[in:get_event [sl:name_event author signings ] [sl:location chicago chicago ] [sl:date_time this week ] ]
what is the traffic driving from cranford to atlantic city	[sl:destination atlantic city ]
show me local traffic	[in:get_info_traffic ]
how long will it take me if i left now to go to dads house	[in:get_estimated_duration [sl:date_time now now ] [sl:destination [in:get_location_home [sl:type_relation dads dads ] ] ] ]
what is the traffic to work today	[in:get_info_traffic [sl:destination [in:get_location_work ] ] [sl:date_time_departure today today ] ]
is anything going on	[in:get_event [sl:date_time ]
what is the distance from bermuda to seattle	[in:get_distance [sl:organizer_event bermuda bermuda ] [sl:destination seattle seattle ] ]
how long will it take me to get to sacred heart hospital	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map sacred hospital ] ] ] ] [sl:unit_distance
what time are the wild lights shows at the detroit zoo on friday	[in:get_event [sl:date_time on friday ] [sl:location [in:get_location [sl:point_on_map the zoo ] ] ] [sl:date_time on friday ] ]
how 's the traffic on samsi street tonight ?	[in:get_info_road_condition [sl:location samsi street ] [sl:date_time tonight tonight ] ]
is there any traffic between here and los angeles	[sl:destination los angeles ]
if i leave at 6 pm how long will it take me to get to my 7 pm appointment	[in:get_estimated_duration [sl:date_time_departure at pm ] [sl:destination [in:get_event [sl:organizer_event my my ] [sl:date_time_departure 7 pm ] [sl:category_event appointment appointment ] ] ] ]
how many miles does the traffic last	[in:unsupported_navigation ]
fun portland events	[in:get_event [sl:location portland portland ] ] [in:get_location_work ] ]
traffic going south	[in:get_info_traffic [sl:path [in:get_location [sl:location_modifier south south ] ] ] ]
how long will it take for me to get to aclimação park , if i leave at 10 pm ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map aclimação park ] ] ] [sl:path at pm ] ]
how long does it take to get to niagara falls , on from rochester , ny	[in:get_estimated_duration [sl:destination niagara on ] [sl:point_on_map rochester ny ] ]
any crashes causing traffic on 138 east	[in:get_info_traffic [sl:location 138 east ] ] [in:update_directions
how long will it take me to drive from my house to the nearest pharmacy avoiding al nasr road .	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_location [sl:location_modifier nearest nearest ] [sl:category_location pharmacy pharmacy ] ] ] [sl:path_avoid al road ] ]
is traffic bad today to tampa	[in:get_info_traffic [sl:date_time_departure today today ] [sl:destination tampa tampa ] ]
are there any accidents on the roads in portland	[sl:destination portland portland ]
what 's my eta to lauren 's house	[in:get_directions [sl:destination [in:get_location_home [sl:contact lauren lauren ] ] ] ]
is the snow affecting the metro buses this morning ?	[in:get_info_road_condition [sl:road_condition the snow ] [sl:location [in:get_location [sl:category_location the buses ] ] ] [sl:method_travel buses buses ] [sl:date_time this morning ] ]
where are good places to eat in austin	[in:unsupported ] [in:update_directions
what are the road conditions in chicago	[sl:destination chicago chicago ]
food truck events in winter garden	[in:get_event [sl:date_time food garden ] [sl:location winter garden ] ]
how long will it take me to get to hollywood	[in:get_estimated_duration [sl:destination hollywood hollywood ] ] [in:get_location
are the traffic lights still out at the intersection	[in:get_info_traffic [sl:location [in:get_location [sl:category_location the intersection ] ] ] ]
kids events at public libraries	[in:get_event [sl:attribute_event kids kids ] [sl:location [in:get_location [sl:category_location public libraries ] ] ] ] [in:get_location [sl:category_location public libraries ] ] ]
karate classes	[in:get_event [sl:date_time karate classes ] [sl:category_event karate classes ] ]
concerts next week	[in:get_event [sl:category_event concerts concerts ] [in:get_location [sl:location_user next week ] ] ]
if i leave work at 1130 am , what time will i get to dayton , oho .	[in:get_estimated_arrival [sl:source [in:get_location_work ] ] [sl:path at am ] [sl:destination dayton oho ] ]
is there traffic on i - 75 north	[in:get_info_road_condition [sl:location i north ] ]
overwatch tournament happening in atlanta this month	[in:get_event [sl:category_event overwatch tournament ] [sl:location atlanta atlanta ] [sl:date_time this month ] ] [in:get_location
what is the rush hour traffic like today	[in:get_info_road_condition [sl:date_time rush hour ] [sl:date_time today today ] ]
