query	label
what is the traffic driving from durham to raleigh	[in:get_info_traffic [sl:method_travel driving driving ] [sl:source durham durham ] [sl:destination raleigh raleigh ] ]
what is the distance between la and seattle	[in:get_distance [sl:source la la ] [sl:destination seattle seattle ] ]
castles near me	[in:unsupported ]
how many miles is it from san francisco to los angeles	[in:get_distance [sl:unit_distance miles miles ] [sl:source san francisco ] [sl:destination los angeles ] ]
can i get a traffic update	[in:get_info_traffic ]
are there any music events this weekend	[in:get_event [sl:category_event music events ] [sl:date_time this weekend ] ]
was there an accident downtown	[in:get_info_traffic [sl:location downtown downtown ] ]
best light viewings in nashville	[in:get_event [sl:category_event light viewings ] [sl:location nashville nashville ] ]
why is there traffic here	[in:get_info_traffic [sl:location [in:get_location [sl:location_user here here ] ] ] ]
what 's the traffic like in madison	[in:get_info_traffic [sl:location madison madison ] ]
when does this traffic let up	[in:get_info_traffic ]
how long will the drive take from sam 's house to medstar washington hospital center right now ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location_home [sl:contact sam sam ] ] ] [sl:destination [in:get_location [sl:point_on_map medstar center ] ] ] [sl:date_time_departure right now ] ]
things to do in new orleans during the weekend	[in:get_event [sl:location new orleans ] [sl:date_time during weekend ] ]
when should i leave to get to cincinnati by 8 pm	[in:get_estimated_departure [sl:destination cincinnati cincinnati ] [sl:date_time_arrival by pm ] ]
how long will it take to get to my destination	[in:get_estimated_duration [sl:destination my destination ] ]
how 's traffic around the taylor swift concert in san francisco ?	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius around around ] [sl:location [in:get_event [sl:name_event taylor swift ] [sl:category_event concert concert ] [sl:location san francisco ] ] ] ] ] ]
events in green cove springs going on tonight	[in:get_event [sl:location green springs ] [sl:date_time tonight tonight ] ]
what is the fastest route to monument	[in:get_directions [sl:destination monument monument ] ]
how is the traffic on the 10	[in:get_info_traffic [sl:location the 10 ] ]
country music concerts this weekend	[in:get_event [sl:category_event country concerts ] [sl:date_time this weekend ] ]
what is it like on the 405 right now	[in:get_info_traffic [sl:location the 405 ] [sl:date_time right now ] ]
travel time to the saints game on sunday from my house ?	[in:get_estimated_duration [sl:destination [in:get_event [sl:name_event saints saints ] [sl:category_event game game ] [sl:date_time on sunday ] ] ] [sl:source [in:get_location_home [sl:contact my my ] ] ] ]
are there any family friendly new years eve events in manchester	[in:get_event [sl:attribute_event family friendly ] [sl:date_time new eve ] [sl:location manchester manchester ] ]
are there things to do in denver next week	[in:get_event [sl:location denver denver ] [sl:date_time next week ] ]
how long will it take to drive from my grandmothers house in brandon to my job	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location_home [sl:contact_related my my ] [sl:type_relation grandmothers grandmothers ] [sl:location_current brandon brandon ] ] ] [sl:destination [in:get_location_work [sl:contact my my ] ] ] ]
which route is faster	[in:unsupported_navigation ]
tell me the traffic	[in:get_info_traffic ]
directions from mcallen to south padre island	[in:get_directions [sl:source mcallen mcallen ] [sl:destination south island ] ]
are there any faster routes to my destination	[in:update_directions [sl:destination my destination ] ]
how long will it take mom to get to my house if she leaves right now	[in:get_estimated_duration [sl:source [in:get_location_home [sl:type_relation mom mom ] ] ] [sl:destination [in:get_location_home [sl:contact my my ] ] ] [sl:date_time_departure right now ] ]
what are the best hotspots in citywalk	[in:unsupported ]
are there any stalled cars on my way home	[in:get_info_traffic [sl:destination [in:get_location_home ] ] ]
concerts happening tonight	[in:get_event [sl:category_event concerts concerts ] [sl:date_time tonight tonight ] ]
what is the traffic like driving from maine to minnesota	[in:get_info_traffic [sl:method_travel driving driving ] [sl:source maine maine ] [sl:destination minnesota minnesota ] ]
if i want to be at my aunt 's house by 10am tomorrow , what time should i leave by ?	[in:get_estimated_departure [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation aunt aunt ] ] ] [sl:date_time_arrival by tomorrow ] ]
what time should i leave to make to dangdut mania by 8 pm ?	[in:get_estimated_departure [sl:destination [in:get_event [sl:category_event dangdut mania ] ] ] [sl:date_time_arrival by pm ] ]
is the traffic to dia heavy today	[in:get_info_traffic [sl:destination [in:get_location [sl:point_on_map dia dia ] ] ] [sl:date_time today today ] ]
concerts by pink	[in:get_event [sl:category_event concerts concerts ] [sl:name_event pink pink ] ]
does my church have any events scheduled	[in:get_event [sl:location [in:get_location [sl:category_location my church ] ] ] ]
how long does it take to get to centerville from this library ?	[in:get_estimated_duration [sl:destination centerville centerville ] [sl:source [in:get_location [sl:category_location this library ] ] ] ]
please provide driving instructions to the hospital to arrive before 1 pm .	[in:get_directions [sl:method_travel driving driving ] [sl:destination [in:get_location [sl:category_location the hospital ] ] ] [sl:date_time_arrival before pm ] ]
is the ramp to the us - 60 cleared yet	[in:get_info_traffic [sl:location [in:get_location [sl:location the ramp ] [sl:location_modifier the 60 ] ] ] ]
is the traffic heavy in downtown seattle	[in:get_info_traffic [sl:location downtown seattle ] ]
where are the best lighting ceremonies this weekend	[in:get_event [sl:attribute_event best best ] [sl:category_event lighting ceremonies ] [sl:date_time this weekend ] ]
is there any accidents on little road today	[in:get_info_traffic [sl:location little road ] [sl:date_time today today ] ]
what is the distance from dallas to san antonio	[in:get_distance [sl:source dallas dallas ] [sl:destination san antonio ] ]
how long will it take to get to edward 's theater ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map edward theater ] ] ] ]
what 's happening in new york , times square for new year 's eve	[in:get_event [sl:location [in:get_location [sl:location_modifier new york ] [sl:point_on_map times square ] ] ] [sl:date_time for eve ] ]
what is traffic like driving from miami to fort lauderdale	[in:get_info_traffic [sl:method_travel driving driving ] [sl:source miami miami ] [sl:destination fort lauderdale ] ]
are there any sig alerts in the nearby area	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier nearby nearby ] ] ] ]
go get anything you find on line dancing places in lincoln	[in:get_event [sl:category_event line dancing ] [sl:location lincoln lincoln ] ]
what is the traffic like on the 310	[in:get_info_traffic [sl:location the 310 ] ]
what is the fastest way to get home from downtown at 10 pm tonight ?	[in:get_directions [sl:destination [in:get_location_home ] ] [sl:source downtown downtown ] [sl:date_time_departure at tonight ] ]
will there be any traffic jams on my to sister home at 3 pm today ?	[in:get_info_traffic [sl:destination [in:get_location_home [sl:type_relation sister sister ] ] ] [sl:date_time at today ] ]
how is traffic on i - 5	[in:get_info_traffic [sl:location i 5 ] ]
what is happening tomorrow	[in:get_event [sl:date_time tomorrow tomorrow ] ]
what is the best route to take to avoid traffic	[in:get_directions [sl:obstruction_avoid traffic traffic ] ]
traffic in 10 minutes	[in:get_info_traffic [sl:date_time in minutes ] ]
do i need tickets to the community center arts and crafts fair	[in:unsupported_event ]
succulent pumpkin making classes this week	[in:get_event [sl:category_event succulent classes ] [sl:date_time this week ] ]
how heavy was the traffic in macon , ga during memorial day 2016	[in:get_info_traffic [sl:location macon ga ] [sl:date_time during 2016 ] ]
highest rated new years party	[in:get_event [sl:attribute_event highest rated ] [sl:date_time new years ] [sl:category_event party party ] ]
how bad is the 5 o clock traffic	[in:get_info_traffic [sl:date_time 5 clock ] ]
are the hov lanes faster than the main lanes	[in:unsupported_navigation ]
if i leave right now , how long will it take me to get to mary 's house ?	[in:get_estimated_duration [sl:date_time_departure right now ] [sl:destination [in:get_location_home [sl:contact mary mary ] ] ] ]
how long will it take me to drive from my home to colorado springs ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination colorado springs ] ]
any circuses in atlanta this week	[in:get_event [sl:category_event circuses circuses ] [sl:location atlanta atlanta ] [sl:date_time this week ] ]
events this weekend	[in:get_event [sl:date_time this weekend ] ]
can you tell me directions to the bears game from wheaton ?	[in:get_directions [sl:destination [in:get_event [sl:name_event bears bears ] [sl:category_event game game ] ] ] [sl:source wheaton wheaton ] ]
are there any events going on near me tonight	[in:get_event [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time tonight tonight ] ]
how do i get to the generation beauty convention if i leave here at 7 am	[in:get_directions [sl:destination [in:get_event [sl:category_event the convention ] ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:date_time_departure at am ] ]
how is traffic in midtown	[in:get_info_traffic [sl:location midtown midtown ] ]
christmas events near me	[in:get_event [sl:date_time christmas christmas ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
when is the diabetic walking taking place in wpb	[in:get_event [sl:category_event the walking ] [sl:location wpb wpb ] ]
how much extra time am i wasting sitting in traffic right now instead of trying the city streets ?	[in:unsupported_navigation ]
are there any airshows around st . louis this month	[in:get_event [sl:category_event airshows airshows ] [sl:location [in:get_location [sl:search_radius around around ] [sl:location st louis ] ] ] [sl:date_time this month ] ]
can i get to bellevue by 7 : 00 with the current traffic conditions ?	[in:get_estimated_arrival [sl:destination bellevue bellevue ] [sl:date_time_arrival by 00 ] ]
how is traffic on the 60 near moreno valley	[in:get_info_traffic [sl:location [in:get_location [sl:location the 60 ] [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location moreno valley ] ] ] ] ] ]
is ash street snow packed or did they clear it ?	[in:get_info_road_condition [sl:location ash street ] [sl:road_condition snow packed ] ]
where is the closest adult arcade	[in:unsupported ]
what wine events are happening tomorrow in los angeles	[in:get_event [sl:category_event wine events ] [sl:date_time tomorrow tomorrow ] [sl:location los angeles ] ]
christmas parties downtown	[in:get_event [sl:date_time christmas christmas ] [sl:category_event parties parties ] [sl:location downtown downtown ] ]
what the traffic will be like at 7 pm on the 405 south towards the airport ?	[in:get_info_traffic [sl:date_time at pm ] [sl:location the south ] [sl:destination [in:get_location [sl:category_location the airport ] ] ] ]
can i get from here to mia 's greengrocer if before 9 am if i use the freeway ?	[in:get_estimated_arrival [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_location [sl:point_on_map mia greengrocer ] ] ] [sl:date_time_arrival before am ] [sl:path [in:get_location [sl:category_location the freeway ] ] ] ]
will i take longer to get to downtown jacksonville by car or bus .	[in:unsupported_navigation ]
how many miles from disney land to the beach	[in:get_distance [sl:unit_distance miles miles ] [sl:source [in:get_location [sl:point_on_map disney land ] ] ] [sl:destination [in:get_location [sl:category_location the beach ] ] ] ]
how long will it take to get from salem to tillamook on august 22nd	[in:get_estimated_duration [sl:source salem salem ] [sl:destination tillamook tillamook ] [sl:date_time_departure on 22nd ] ]
is there any traffic right now near me	[in:get_info_traffic [sl:date_time right now ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
how long will it take me to drive from my house to the dog show	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_event [sl:category_event the show ] ] ] ]
are there any family - friendly events in astoria tonight	[in:get_event [sl:attribute_event family friendly ] [sl:location astoria astoria ] [sl:date_time tonight tonight ] ]
is there a bike lane on capitol ave ?	[in:unsupported_navigation ]
traffic on the way to work	[in:get_info_traffic [sl:destination [in:get_location_work ] ] ]
can i ride a bike to the airport	[in:get_directions [sl:method_travel bike bike ] [sl:destination [in:get_location [sl:category_location the airport ] ] ] ]
what 's going on in grand rapids this weekend	[in:get_event [sl:location grand rapids ] [sl:date_time this weekend ] ]
where can i find live music tonight	[in:get_event [sl:category_event live music ] [sl:date_time tonight tonight ] ]
what the traffic between austin and san marcos	[in:get_info_traffic [sl:source austin austin ] [sl:destination san marcos ] ]
what time should i leave if i want to get to tyler 's school down the road from wal mart by 3 : 15 today ?	[in:get_estimated_departure [sl:destination [in:get_location_school [sl:contact tyler tyler ] ] ] [sl:source [in:get_location [sl:point_on_map wal mart ] ] ] [sl:date_time_arrival by today ] ]
things to do in la for friday night	[in:get_event [sl:location la la ] [sl:date_time for night ] ]
what 's happening in my city this week	[in:get_event [sl:location [in:get_location_home [sl:contact my my ] ] ] [sl:date_time this week ] ]
tell me the traffic on kendall drive	[in:get_info_traffic [sl:location kendall drive ] ]
how far is the north pole from here	[in:get_distance [sl:destination the pole ] [sl:source [in:get_location [sl:location_user here here ] ] ] ]
do i expect any traffic congestion if i traverse h201	[in:get_info_traffic [sl:location h201 h201 ] ]
driving distance from home to interview	[in:get_distance [sl:method_travel driving driving ] [sl:source [in:get_location_home ] ] [sl:destination [in:get_event [sl:category_event interview interview ] ] ] ]
is traffic always bad in honolulu	[in:get_info_traffic [sl:location honolulu honolulu ] ]
is there any traffic congestion on the route to my appointment ?	[in:get_info_traffic [sl:destination [in:get_event [sl:attendee_event my my ] [sl:category_event appointment appointment ] ] ] ]
if jason leaves work now and stops by my house for 10 minutes , what time will he be at my parents house ?	[in:get_estimated_arrival [sl:source [in:get_location_work [sl:contact jason jason ] ] ] [sl:date_time_departure now now ] [sl:waypoint [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation parents parents ] ] ] ]
is traffic on i - 4 heavy right now	[in:get_info_traffic [sl:location i 4 ] [sl:date_time right now ] ]
how long will it take me to get to the airport by bus ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the airport ] ] ] [sl:method_travel bus bus ] ]
what 's the traffic like at 9 am in washington dc	[in:get_info_traffic [sl:date_time at am ] [sl:location washington dc ] ]
what would be the travel time to s - f - o right now please	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map s o ] ] ] [sl:date_time_departure right now ] ]
things to do on sea island next friday night	[in:get_event [sl:location sea island ] [sl:date_time next night ] ]
what events are happening near work today	[in:get_event [sl:location [in:get_location [sl:search_radius near near ] [sl:location [in:get_location_work ] ] ] ] [sl:date_time today today ] ]
any cool holiday events happening this week	[in:get_event [sl:date_time holiday holiday ] [sl:date_time this week ] ]
anything happening tonight in greensboro	[in:get_event [sl:date_time tonight tonight ] [sl:location greensboro greensboro ] ]
how long will it take me to get to my mom 's house in waldo if i take all back roads ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation mom mom ] [sl:location [in:get_location [sl:location_modifier waldo waldo ] ] ] ] ] [sl:path back roads ] ]
things to do in lake tahoe over 4th of july	[in:get_event [sl:location lake tahoe ] [sl:date_time over july ] ]
is there any major construction on i - 90	[in:get_info_traffic [sl:location i 90 ] ]
drive time to san diego zoo	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:point_on_map san zoo ] ] ] ]
should i use the toll way to avoid a traffic	[in:get_directions [sl:path the way ] [sl:obstruction_avoid traffic traffic ] ]
pumpkin carving parties	[in:get_event [sl:category_event pumpkin parties ] ]
what is the distance from hear to chicago	[in:get_distance [sl:source [in:get_location [sl:location_user hear hear ] ] ] [sl:destination chicago chicago ] ]
is there any road construction on the freeway today	[in:get_info_traffic [sl:location [in:get_location [sl:category_location the freeway ] ] ] [sl:date_time today today ] ]
anything to do	[in:get_event ]
is the bus running on time on commonwealth ave with the snow from last night ?	[in:unsupported_navigation ]
craft fairs in the north east in december and january	[in:get_event [sl:category_event craft fairs ] [sl:location the east ] [sl:date_time in december ] [sl:date_time january january ] ]
italian restaurants near the theater district	[in:unsupported_event ]
what is the approximate distance from here to minnesota	[in:get_distance [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination minnesota minnesota ] ]
concerts by drake	[in:get_event [sl:category_event concerts concerts ] [sl:name_event drake drake ] ]
events at the discovery place	[in:get_event [sl:location [in:get_location [sl:point_on_map the place ] ] ] ]
what 's happening in tallahassee today	[in:get_event [sl:location tallahassee tallahassee ] [sl:date_time today today ] ]
how long would it take me to drive to austin , tx from here	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination austin tx ] [sl:source [in:get_location [sl:location_user here here ] ] ] ]
nutcracker performances	[in:get_event [sl:category_event nutcracker performances ] ]
new york city things to do for tomorrow	[in:get_event [sl:location new city ] [sl:date_time tomorrow tomorrow ] ]
what street does this traffic go from heavy to moderate	[in:unsupported_navigation ]
is there an hov lane on the 215 in vegas	[in:unsupported_navigation ]
how long will it take me to get to new york in current traffic	[in:get_estimated_duration [sl:destination new york ] ]
get me the estimated drive time to los angeles from san diego tomorrow via the i - 405 .	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination los angeles ] [sl:source san diego ] [sl:date_time tomorrow tomorrow ] [sl:path the 405 ] ]
plays in chicago tonight	[in:get_event [sl:category_event plays plays ] [sl:location chicago chicago ] [sl:date_time tonight tonight ] ]
whats the traffic like on the way to tahoe	[in:get_info_traffic [sl:destination tahoe tahoe ] ]
are there any detours on the way to my house tonight ?	[in:get_info_traffic [sl:path any detours ] [sl:destination [in:get_location_home [sl:contact my my ] ] ] [sl:date_time tonight tonight ] ]
events in tampa	[in:get_event [sl:location tampa tampa ] ]
show me direction to san diego	[in:get_directions [sl:destination san diego ] ]
driving distance of florida to california	[in:get_distance [sl:method_travel driving driving ] [sl:source florida florida ] [sl:destination california california ] ]
what 's a cool thing to do in iceland	[in:get_event [sl:location iceland iceland ] ]
what is the quickest way to work this morning	[in:get_directions [sl:destination [in:get_location_work ] ] [sl:date_time_departure this morning ] ]
is there suppose to be any thanksgiving events going on tonight	[in:get_event [sl:date_time thanksgiving thanksgiving ] [sl:date_time tonight tonight ] ]
how long will it take to drive 250 miles while going 75 mph	[in:unsupported_navigation ]
is lafayette street still closed	[in:get_info_traffic [sl:location lafayette street ] ]
quickest drive time to will rogers airport	[in:get_directions [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:point_on_map will airport ] ] ] ]
what time should i leve to acoid the truck traffic on terminal island ?	[in:get_estimated_departure [sl:obstruction_avoid the traffic ] [sl:location terminal island ] ]
is there any construction slowing down traffic	[in:get_info_traffic ]
whats happening tonight	[in:get_event [sl:date_time tonight tonight ] ]
is leaving an hour early better for traffic	[in:unsupported_navigation ]
how long will it take me to get to grandma 's house from here if i leave now ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:type_relation grandma grandma ] ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:date_time_departure now now ] ]
get me driving directions to any farm market nearby from home	[in:get_directions [sl:method_travel driving driving ] [sl:destination [in:get_event [sl:category_event farm market ] [sl:location [in:get_location [sl:location_modifier nearby nearby ] ] ] ] ] [sl:source [in:get_location_home ] ] ]
how is traffic on i - 85 at 7 pm	[in:get_info_traffic [sl:location i 85 ] [sl:date_time at pm ] ]
can i take a taxi to the beyonce concert tonight without traffic ?	[in:get_directions [sl:method_travel taxi taxi ] [sl:destination [in:get_event [sl:name_event beyonce beyonce ] [sl:category_event concert concert ] [sl:date_time tonight tonight ] ] ] [sl:obstruction_avoid traffic traffic ] ]
are there any kanye west concert events happening in philadelphia this week	[in:get_event [sl:name_event kanye west ] [sl:category_event concert concert ] [sl:location philadelphia philadelphia ] [sl:date_time this week ] ]
how far is hawaii from the continental u.s	[in:get_distance [sl:destination hawaii hawaii ] [sl:source the u.s ] ]
what outdoor events are in rochester	[in:get_event [sl:attribute_event outdoor outdoor ] [sl:location rochester rochester ] ]
please let me know how long it will take to get to manchester in the rain tonight	[in:get_estimated_duration [sl:destination manchester manchester ] [sl:road_condition the rain ] [sl:date_time tonight tonight ] ]
is there any construction back ups between north shore and gay street	[in:get_info_traffic [sl:source north shore ] [sl:destination gay street ] ]
art exhibits in new york next weekend	[in:get_event [sl:category_event art exhibits ] [sl:location new york ] [sl:date_time next weekend ] ]
things to do in portland today	[in:get_event [sl:location portland portland ] [sl:date_time today today ] ]
concerts	[in:get_event [sl:category_event concerts concerts ] ]
is there anything fun to do today	[in:get_event [sl:date_time today today ] ]
how long will it take me to get to chicago if i leave now ?	[in:get_estimated_duration [sl:destination chicago chicago ] [sl:date_time_departure now now ] ]
are the roads to my father 's house are clear now ?	[in:get_info_traffic [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation father father ] ] ] [sl:date_time now now ] ]
how is the traffic between here and tampa	[in:get_info_traffic [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination tampa tampa ] ]
is there flooding by the marina ?	[in:get_info_road_condition [sl:road_condition flooding flooding ] [sl:location the marina ] ]
please tell me current traffic	[in:get_info_traffic [sl:date_time current current ] ]
what things are there to do this weekend	[in:get_event [sl:date_time this weekend ] ]
how long is the drive the to school	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location_school ] ] ]
how long will it take me to get to work if i leave in 15 minutes today from my house ?	[in:get_estimated_duration [sl:destination [in:get_location_work ] ] [sl:date_time_departure in today ] [sl:source [in:get_location_home [sl:contact my my ] ] ] ]
traffic for savannah , please	[in:get_info_traffic [sl:location savannah savannah ] ]
are there any traffic incidents on the way to work today	[in:get_info_traffic [sl:destination [in:get_location_work ] ] [sl:date_time today today ] ]
will traffic be backed up on labor day	[in:get_info_traffic [sl:date_time on day ] ]
how many miles is it between my home and notre dame	[in:get_distance [sl:unit_distance miles miles ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination notre dame ] ]
can i get to the hamilton play by 5 : 30 pm by taxi if i leave right now ?	[in:get_estimated_arrival [sl:destination [in:get_event [sl:name_event hamilton hamilton ] [sl:category_event play play ] ] ] [sl:date_time_arrival by pm ] [sl:method_travel taxi taxi ] [sl:date_time_departure right now ] ]
how many miles are there between providence and boston	[in:get_distance [sl:unit_distance miles miles ] [sl:source providence providence ] [sl:destination boston boston ] ]
where can i see christmas lights in honolulu	[in:get_event [sl:date_time christmas christmas ] [sl:category_event lights lights ] [sl:location honolulu honolulu ] ]
has the right lane on 95 south reopened yet	[in:unsupported_navigation ]
things to do in chicago for hannukah this year	[in:get_event [sl:location chicago chicago ] [sl:date_time for year ] ]
how long will it take to get to the office if i take the turnpike	[in:get_estimated_duration [sl:destination [in:get_location_work ] ] [sl:path [in:get_location [sl:category_location the turnpike ] ] ] ]
how long is my drive to nana 's house	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location_home [sl:type_relation nana nana ] ] ] ]
clay sculpting parties	[in:get_event [sl:category_event clay parties ] ]
when will i arrive to my mom 's house if i leave now	[in:get_estimated_arrival [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation mom mom ] ] ] [sl:date_time_departure now now ] ]
how bad is the traffic in kingston	[in:get_info_traffic [sl:location kingston kingston ] ]
what will the traffic be like this evening on the way to roseburg if i take i - 5 ?	[in:get_info_traffic [sl:date_time this evening ] [sl:destination roseburg roseburg ] [sl:path i 5 ] ]
tell me the time it takes to get from here to the tim mcgraw concert at 7 p.m .	[in:get_estimated_duration [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_event [sl:name_event tim mcgraw ] [sl:category_event concert concert ] [sl:date_time at p.m ] ] ] ]
i need a clear route to burlingame	[in:get_directions [sl:destination burlingame burlingame ] ]
traffic for meridian please	[in:get_info_traffic [sl:location meridian meridian ] ]
any pet related events i can do	[in:get_event [sl:attribute_event pet related ] ]
how long will it take me to get to corpus christi	[in:get_estimated_duration [sl:destination corpus christi ] ]
is there traffic driving towards nyc	[in:get_info_traffic [sl:method_travel driving driving ] [sl:destination nyc nyc ] ]
how are the current traffic conditions in las vegas	[in:get_info_traffic [sl:location las vegas ] ]
what 's happening in dallas	[in:get_event [sl:location dallas dallas ] ]
how heavy is traffic heading into phila	[in:get_info_traffic [sl:destination phila phila ] ]
is there traffic on i10	[in:get_info_traffic [sl:location i10 i10 ] ]
how far am i from china	[in:get_distance [sl:source [in:get_location [sl:location_user i i ] ] ] [sl:destination china china ] ]
how many miles are between orlando and miami	[in:get_distance [sl:unit_distance miles miles ] [sl:source orlando orlando ] [sl:destination miami miami ] ]
what 's the drive distance from nyc to las vegas	[in:get_distance [sl:method_travel drive drive ] [sl:source nyc nyc ] [sl:destination las vegas ] ]
can i take i - 45 today or is there construction still going on ?	[in:get_info_traffic [sl:location i 45 ] [sl:date_time today today ] ]
holiday concerts in new york next week	[in:get_event [sl:date_time holiday holiday ] [sl:category_event concerts concerts ] [sl:location new york ] [sl:date_time next week ] ]
how long will it take to get to the zoo	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the zoo ] ] ] ]
how many minutes to paradise beach	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map paradise beach ] ] ] ]
can you please tell me the traffic right now	[in:get_info_traffic [sl:date_time right now ] ]
what time should i leave to arrive at the nutcracker by 6 pm ?	[in:get_estimated_departure [sl:destination [in:get_event [sl:category_event the nutcracker ] ] ] [sl:date_time_arrival by pm ] ]
any fun events in tucson this weekend	[in:get_event [sl:location tucson tucson ] [sl:date_time this weekend ] ]
places to go on a date in durham	[in:unsupported ]
will the roads downtown be blocked off for the seahawks parade ?	[in:get_info_traffic [sl:location downtown downtown ] [sl:location [in:get_event [sl:name_event seahawks seahawks ] [sl:category_event parade parade ] ] ] ]
manga creator masashi kishimoto book signing next week	[in:get_event [sl:name_event masashi kishimoto ] [sl:category_event book signing ] [sl:date_time next week ] ]
how is the traffic	[in:get_info_traffic ]
concerts by josh groban	[in:get_event [sl:category_event concerts concerts ] [sl:name_event josh groban ] ]
if i leave home by 5 a.m . will i make it to work taking i - 65 by 7 a.m .	[in:get_estimated_arrival [sl:source [in:get_location_home ] ] [sl:date_time_departure by . ] [sl:destination [in:get_location_work ] ] [sl:path i 65 ] [sl:date_time_arrival by . ] ]
what is happening on campus tomorrow	[in:get_event [sl:location [in:get_location [sl:category_location campus campus ] ] ] [sl:date_time tomorrow tomorrow ] ]
what route options do i have to avoid downtown construction and make it to football game on eastside by 4 pm	[in:get_directions [sl:obstruction_avoid construction construction ] [sl:destination [in:get_event [sl:category_event football game ] [sl:location eastside eastside ] ] ] [sl:date_time_arrival by pm ] ]
i want to know the distance between omaha , nebraska and fargo , north dakota	[in:get_distance [sl:source omaha nebraska ] [sl:destination fargo dakota ] ]
i will leave home by 5 will i make it to cambridge by 6	[in:get_estimated_arrival [sl:source [in:get_location_home ] ] [sl:date_time_departure by 5 ] [sl:destination cambridge cambridge ] [sl:date_time_arrival by 6 ] ]
are angels real	[in:unsupported ]
check the traffic	[in:get_info_traffic ]
is the freeway crowded right now ?	[in:get_info_traffic [sl:location [in:get_location [sl:category_location the freeway ] ] ] [sl:date_time right now ] ]
events being held this week	[in:get_event [sl:date_time this week ] ]
show me the traffic between new orleans and baton rouge northbound currently	[in:get_info_traffic [sl:source new orleans ] [sl:destination baton rouge ] [sl:path northbound northbound ] [sl:date_time currently currently ] ]
traffic right now please	[in:get_info_traffic [sl:date_time right now ] ]
what time do the fireworks start at disneyland this weekend	[in:get_event [sl:category_event the fireworks ] [sl:location [in:get_location [sl:point_on_map disneyland disneyland ] ] ] [sl:date_time this weekend ] ]
what is the traffic driving from mesa to sedona	[in:get_info_traffic [sl:method_travel driving driving ] [sl:source mesa mesa ] [sl:destination sedona sedona ] ]
how is the traffic from work audrey 's school	[in:get_info_traffic [sl:source [in:get_location_work ] ] [sl:destination [in:get_location_school [sl:contact audrey audrey ] ] ] ]
drive time home	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location_home ] ] ]
did the rain affect driving to my uncle safwat ?	[in:get_info_road_condition [sl:road_condition the rain ] [sl:method_travel driving driving ] [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation uncle uncle ] [sl:contact safwat safwat ] ] ] ]
what kind of kid friendly events are planned for this week near roanoke	[in:get_event [sl:attribute_event kid friendly ] [sl:date_time this week ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location roanoke roanoke ] ] ] ]
if i leave now what time will i get to work	[in:get_estimated_arrival [sl:date_time_departure now now ] [sl:destination [in:get_location_work ] ] ]
if i leave now , how long will it take me to get to the barclays center ?	[in:get_estimated_duration [sl:date_time_departure now now ] [sl:destination [in:get_location [sl:point_on_map the center ] ] ] ]
things to do in nyc on monday	[in:get_event [sl:location nyc nyc ] [sl:date_time on monday ] ]
