query	label
are there any christmas parties going on	[in:get_event [sl:date_time christmas christmas ] [sl:music_type parties parties ] ]
when is the crazy car art parade	[in:get_event [sl:attribute_event crazy art ] [sl:category_event parade parade ] ]
wine tastings in uptown dallas	[in:get_event [sl:category_event wine tastings ] [sl:location uptown dallas [in:get_info_road_condition ] ] ]
st johns county upcoming sporting events	[in:get_event [sl:location st county ] [sl:ordinal upcoming upcoming ] [sl:category_event sporting events ] ]
beatles tribute band philadelphia this month	[in:get_event [sl:category_event tribute band ] [sl:location philadelphia philadelphia ] [sl:date_time this month ] ]
fun parties happening downtown next weekend	[in:get_event [sl:category_event parties parties ] [sl:location downtown downtown [sl:date_time next weekend ] ] ]
what to do in cleveland this weekend	[in:get_event [sl:location cleveland cleveland ] [sl:attribute_event this weekend ] ]
what are the christmas events in providence tomorrow	[in:get_weather [sl:date_time christmas christmas ] [sl:location providence providence ] [sl:date_time tomorrow tomorrow ] ]
jimmy buffet concerts in hawaii next year	[in:get_event [sl:name_event jimmy buffet ] [sl:music_type concerts concerts ] [sl:location hawaii hawaii ] [sl:date_time next year ] ]
list of gaming events happening in new york city this weekend	[in:get_event [sl:category_event gaming events ] [sl:date_time this weekend ] [sl:location new city ] ]
pictures with santa this weekend	[in:get_event [sl:category_event pictures pictures ] [sl:attendee_event santa santa ] [sl:date_time this weekend ] ]
free santa	[in:get_event [sl:attribute_event free free ] [sl:location santa santa ] ]
dog costume contests	[in:get_event [sl:todo dog contests ] ]
low cost event halls near pittsburgh	[sl:contact cost ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location pittsburgh pittsburgh ] ] ] ]
what art exhibits are showing in omaha	[in:get_event [sl:category_event art exhibits ] [sl:category_event showing showing ] [sl:location omaha omaha ] ]
events tonight in detroit	[in:get_event [sl:date_time tonight tonight [sl:location detroit detroit ] ] ]
mommy and me yoga on the west side of vegas this week	[in:get_event [sl:attribute_event mommy me ] [sl:category_event yoga yoga ] [sl:location [in:get_location [sl:location_modifier the side ] [sl:location vegas week ] ] ] ]
is fleetwood mac touring in louisville this year	[in:get_event [sl:name_event fleetwood mac ] [sl:category_event touring touring [in:get_info_road_condition [sl:location louisville louisville ] [sl:date_time this year ] ] ]
any events at the college next week	[in:get_event [sl:date_time next week ] [sl:location [in:get_location [sl:category_location the college ] ] ] ]
kids activities today	[in:get_event [sl:attribute_event kids kids ] [sl:category_event activities activities ] [sl:date_time today today ] ]
are there any concerts coming up in fargo , north dakota	[in:get_event [sl:music_type concerts concerts ] [sl:location fargo dakota ] ]
do my friends have any events this weekend	[in:get_event [sl:attribute_event my friends ] [sl:date_time this weekend ] ]
christmas carols in orlando tomorrow	[in:get_event [sl:date_time christmas christmas ] [sl:todo carols carols ] [sl:location orlando orlando ] [sl:date_time tomorrow tomorrow ] ]
whats going on in the windy city this weekend	[in:get_event [sl:location [in:get_location [sl:category_location the city ] ] ] [sl:date_time this weekend ] ]
concerts by beyonce	[in:get_event [sl:music_type concerts concerts ] [sl:name_event beyonce beyonce ] ]
find wine tasting this weekend in kent ohio	[in:get_event [sl:category_location wine tasting ] [sl:date_time this weekend ] [sl:location kent ohio ] ]
concerts by lil wayne for next week	[in:get_event [sl:category_event concerts concerts ] [sl:point_on_map lil wayne ] [sl:date_time for week ] ]
fall festivals happening in cedar park tomorrow	[in:get_event [sl:date_time fall fall ] [sl:todo festivals festivals ] [sl:date_time tomorrow tomorrow ] ]
events in charleston	[in:get_event [sl:location charleston charleston [in:get_info_road_condition ] ]
when is the next food festival in chicago	[in:get_event [sl:ordinal next next ] [sl:music_type food festival ] [sl:location chicago chicago ] ]
events in tower district next weekend	[in:get_event [sl:location tower district ] [sl:attribute_event next weekend ] ]
christmas tree decorating parties	[in:get_event [sl:date_time christmas christmas ] [sl:todo tree parties ] ]
christmas breakfast with santa near michigan avenue	[in:get_event [sl:date_time christmas christmas ] [sl:category_event breakfast breakfast ] [sl:name_event santa santa ] [sl:location [in:get_location [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location michigan avenue ] ] ] ] ] ]
local music events this saturday night	[in:get_event [sl:location_modifier local local ] ] [sl:category_event music events ] [sl:date_time this night ] ]
what time does the opera start in london on monday	[in:get_event [sl:category_event the opera ] [sl:location london london ] [sl:date_time_recurring on monday ] ]
fun things to do in clarion in december	[in:get_event [sl:location clarion clarion ] [sl:date_time in december ] ] ]
concerts in raleigh this weekend	[in:get_event [sl:category_event concerts concerts [in:get_info_road_condition [sl:location raleigh raleigh ] [sl:date_time this weekend ] ] ]
are there any rock concerts in milwaukee next weekend	[in:get_event [sl:category_location rock concerts ] [sl:location milwaukee milwaukee ] [sl:date_time next weekend ] ]
are there any fun events happening at disneyland during december	[in:get_event [sl:location [in:get_location [sl:point_on_map disneyland disneyland ] ] ] [sl:date_time during december ] ] ]
when are xmas events in orange county	[in:get_event [sl:date_time xmas xmas ] [sl:date_time orange county ] ]
christmas cookie decorating events	[in:get_event [sl:date_time christmas christmas ] [sl:category_event cookie decorating ] ]
what should i explore tonight	[in:get_event [sl:date_time tonight tonight ] ]
when does ice skating downtown start	[in:get_event [sl:category_location ice skating ] [sl:location downtown downtown ] ]
how can i get tickets to the ballet at the kennedy center in washington d.c	[sl:contact the ] [sl:destination [in:get_location [sl:point_on_map the center ] [sl:location_modifier washington d.c ] ] ]
christmas noelle at the philadelphia zoo this weekend	[in:get_event_organizer [sl:date_time christmas christmas ] [sl:name_event noelle noelle ] [sl:location [in:get_location [sl:point_on_map the zoo ] ] ] [sl:date_time this weekend ] ]
i'm going to minneapolis what is there to do next wednesday	[in:get_event [sl:location minneapolis minneapolis ] [sl:date_time_departure next wednesday ] ]
is the event canceled from the fires	[in:get_event [sl:category_event the fires ] ]
concerts for kids to attend in indianapolis this weekend	[in:get_event [sl:category_event concerts concerts ] [sl:method_retrieval_reminder kids kids ] [sl:location indianapolis indianapolis ] [sl:date_time this weekend ] ]
when can i see the wizards next	[in:get_event [sl:category_event the wizards ] ]
christmas brunch	[in:get_event [sl:date_time christmas christmas ] [sl:todo brunch brunch ] ]
what is the best earth day celebrations	[in:get_event [sl:date_time earth day ] [sl:category_event celebrations celebrations ] ]
show me the next christmas concert	[in:get_event [sl:ordinal next next ] [sl:attribute_event christmas christmas ] [sl:category_event concert concert ] ]
what new movies are coming out this weekend	[in:get_event [sl:ordinal new new ] [sl:category_event movies movies ] [sl:location [in:get_location [sl:category_location out out ] ] ] [sl:date_time this weekend ] ]
concerts by kesha for this weekend	[in:get_event [sl:category_event concerts concerts ] [sl:point_on_map kesha kesha ] [sl:date_time for weekend ] ]
what kind of party near disney for tonight	[in:get_event [sl:category_event party party ] [sl:location [in:get_location [sl:search_radius near near ] [sl:point_on_map disney disney ] ] ] [sl:date_time for tonight ] ]
list all concerts of any kind on christmas eve	[in:get_event [sl:category_event concerts concerts ] [sl:date_time any eve ] ]
any new year 's eve parties	[in:get_event [sl:date_time new eve ] [sl:music_type parties parties ] ]
are they still have this annual st . patty 's day parade this year	[in:get_event [sl:category_event annual parade ] [sl:date_time this year ] ]
find where i can take the kids to see mermaids this weekend	[in:get_event [sl:attribute_event the kids ] [sl:category_event see mermaids ] [sl:date_time this weekend ] ]
is there anything to do in fargo	[in:get_reminder [sl:location fargo fargo ] ]
are any of my friends going to the concert	[in:get_directions [sl:destination [in:get_event [sl:attendee_event [in:get_contact [sl:contact_related my my ] [sl:type_relation friends friends ] ] ] [sl:category_event the concert ] ] ] ]
search for upcoming adele performances	[in:play_music [sl:music_artist_name adele adele ] [sl:category_event performances performances ] ]
new years eve events in lynchburg	[in:get_event [sl:date_time new eve ] [sl:location lynchburg lynchburg ]
what christmas shows are playing in chicago	[in:get_event [sl:date_time christmas christmas ] [sl:music_type shows shows ] [sl:location chicago chicago ] ]
comedy festivals happening near me for next weekend	[in:get_event [sl:category_event comedy festivals ] [sl:location [in:get_location [in:get_sunset [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ] ] [sl:date_time for weekend ] ]
is there anything fun in south carolina	[in:get_event [sl:location south carolina [in:get_info_road_condition ] ]
tour dates for tony robbins	[in:get_event [sl:category_event tour tour ] [sl:location tony robbins ] ]
can you tell me where the paint parties are	[in:get_location [sl:category_event the parties ] ]
what 's happening in fort myers	[in:get_event [sl:location fort myers [in:get_info_road_condition ] ]
are there any christmas events in green bay this weekend	[in:get_event [sl:date_time christmas christmas ] [sl:location green bay ] [sl:attribute_event this weekend ] ]
biggest food drive in jersey	[in:get_event [sl:category_event food drive [in:get_info_road_condition [sl:location jersey jersey ] ] ]
country music concerts this weekend	[in:get_event [sl:todo country concerts ] [sl:date_time this weekend ] ]
what 's happening in new york , times square for new year 's eve	[in:get_event [sl:location new square ] [sl:date_time for eve ] ]
go get anything you find on line dancing places in lincoln	[in:get_event [sl:category_location line dancing ] [sl:location_modifier lincoln lincoln ] ]
what is happening tomorrow	[in:get_event [sl:date_time tomorrow tomorrow [in:get_info_road_condition ] ]
concerts by foo fighters	[in:get_event [sl:category_event concerts concerts ] [sl:music_artist_name foo fighters ] ]
what wine events are happening tomorrow in los angeles	[in:get_event [sl:category_location wine events ] [sl:date_time tomorrow tomorrow ] [sl:location los angeles ] ]
are there any family - friendly events in astoria tonight	[in:get_event [sl:weather_attribute family friendly ] [sl:location astoria astoria ] [sl:date_time tonight tonight ] ]
craft fairs in the north east in december and january	[in:get_event [sl:category_event craft fairs ] [sl:location the east ] [sl:date_time in january ] ] [sl:date_time january january ] ]
concerts by drake	[in:get_event [sl:category_event concerts concerts ] [sl:point_on_map drake drake ] ]
events at the discovery place	[in:get_event [sl:location [in:get_location [in:remove_from_playlist_music [sl:location_current the place ] ] ] ] ]
are there any kanye west concert events happening in philadelphia this week	[in:get_event [sl:name_event kanye west ] [sl:category_event concert concert ] [sl:location philadelphia philadelphia ] [sl:date_time this week ] ]
are there any new christmas movies playing this weekend	[in:get_event [sl:date_time new christmas ] [sl:category_event movies playing ] [sl:date_time this weekend ] ]
what is happening on campus tomorrow	[in:get_event [sl:location [in:get_location_work ] ] [sl:date_time tomorrow tomorrow ] ]
hotel new year parties in miami	[in:get_event [sl:location [in:get_location [sl:category_location hotel year ] ] ] [sl:date_time new year ] [sl:category_event parties parties ] [sl:location miami miami ] ]
what is happening tonight	[in:get_event [sl:date_time tonight tonight [in:get_info_road_condition ] ]
music events near me this weekend	[in:get_event [sl:category_event music music [in:get_info_road_condition [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time this weekend ] ] ]
pumpkin carving events	[in:get_event [sl:category_event pumpkin events ] ]
i want to know about any gun shows coming up in dothan next year	[in:get_event [sl:category_event gun shows ] [sl:location dothan dothan ] ]
can you recommend a good concert this saturday	[in:unsupported_event ]
concerts by dr dre	[in:get_event [sl:music_type concerts concerts ] [sl:name_event dr dre ] ]
concerts by justin timberlake	[in:get_event [sl:music_type concerts concerts ] [sl:name_event justin timberlake ] ]
saturday brunch locations	[in:get_alarm [sl:alarm_name [in:get_time [sl:date_time saturday saturday ] ] ] [sl:alarm_name brunch brunch ] ]
what is fun to do near me	[in:get_event [sl:location [in:get_location [in:get_timer near near ] [sl:location_user me me ] ] ] ]
graduation celebrations	[in:get_event [sl:category_event graduation celebrations ] ] [sl:category_event celebrations celebrations ] ]
are there any holiday fundraisers	[in:get_event [sl:date_time holiday holiday ] [sl:location [in:get_location [sl:category_location fundraisers fundraisers ] ] ] ]
family friendly movies playing in a theater not too far away from me now	[in:get_event [sl:attribute_event family friendly ] [sl:category_event movies movies ] [sl:location [in:get_location [sl:category_location a theater ] ] [sl:location_modifier [in:get_location [sl:search_radius not me ] ] ] ] ]
outdoor activities for this weekend	[in:get_event [sl:attribute_event outdoor outdoor ] [sl:date_time for weekend ] ]
theater performances happening near me in september	[in:get_event [sl:category_event theater performances ] [sl:location [in:get_location [in:get_sunset [sl:date_time in september ] [sl:location_user me me ] ] ] ]
what is there to do in san antonio on monday	[in:get_reminder [sl:location san antonio ] [sl:date_time on monday ] ]
what time does the su game start on sunday	[in:get_event [sl:name_event su su ] [sl:category_event game game ] [sl:date_time on sunday ] ]
anything to do wednesday afternoon	[in:get_event [sl:date_time_recurring wednesday afternoon ] ]
what new years party should i not go to	[in:unsupported_weather [sl:date_time new years ] ]
christmas tree lighting ceremony in richmond give date and time	[in:get_event [sl:date_time christmas christmas ] [sl:todo tree ceremony ] [sl:location richmond richmond ] ]
what time is the nutcracker at the morris on sunday	[in:get_event [sl:category_event the nutcracker ] [sl:location [in:get_location [sl:point_on_map the morris ] ] ] [sl:date_time on sunday ] ]
any music this afternoon	[in:get_event [sl:music_type music music ] [sl:date_time this afternoon ] ]
golden globe awards for 2017	[in:get_event [sl:location golden globe ] [sl:date_time for 2017 ] ]
tree lighting events in mays landing next week	[in:get_event [sl:category_event tree lighting ] [sl:location mays landing ] [sl:date_time next week ] ]
any musicals this weekend near me	[in:get_event [sl:music_type musicals musicals ] [sl:date_time this weekend ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
what are some holiday movies	[in:get_event [sl:date_time holiday holiday ] [sl:category_event movies movies ] [sl:location [in:get_location [sl:category_location movies movies ] ] ] ]
what water events are happening on the lake tomorrow	[in:get_event [sl:location [in:get_location [sl:category_location the lake ] ] ] [sl:date_time tomorrow tomorrow ] ]
when is epcots flower and garden festival	[in:get_event [sl:category_event epcots festival ] ]
what to do in stuart this weekend	[in:get_reminder [sl:location stuart stuart ] [sl:date_time this weekend ] ]
where is putt - putt golf in gatlinburg	[in:unsupported_event ]
i am looking for a costume contest in orlando for friday	[in:get_event [sl:category_event a contest ] [sl:location orlando orlando ] [sl:date_time for friday ] ] ]
what is going on next weekend in thornton colorado	[in:get_reminder [sl:date_time next weekend ] [sl:location thornton colorado ] ]
jaguars events for the next week	[in:get_event [sl:category_event jaguars events ] [sl:date_time for week ] ]
dance parties this weekend	[in:get_event [sl:todo dance parties ] [sl:date_time this weekend ] ]
when is the food and wine festival at epcot this year	[in:get_event [sl:todo the festival ] [sl:location [in:get_location [sl:point_on_map epcot epcot ] ] ] [sl:date_time this year ] ]
shows near me this weekend	[in:get_event [sl:category_event shows shows ] [sl:location [in:get_location [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ] ] [sl:date_time this weekend ] ]
what is the main event at the reno grand hilton resort hotel this sunday	[in:get_event [sl:location [in:get_location [in:remove_from_playlist_music [sl:point_on_map the hotel ] ] ] ] [sl:date_time this sunday ] ]
can you look and find something to do while in fairfield next week	[in:get_alarm [sl:location fairfield fairfield ] [sl:date_time next week ] ]
local music this weekend , in boston , at 8 pm	[in:get_event [sl:location [in:get_location [sl:location_modifier local local ] ] ] [sl:category_event music music ] [sl:date_time at pm ] [sl:location boston boston ] ]
peace protests	[in:get_event [sl:location peace peace ] ]
how long will the block party in my neighborhood last	[in:get_event [sl:category_event the party ] [sl:location [in:get_location_home [sl:contact my my ] ] ] [sl:ordinal last last ] ]
music events this weekend near me	[in:get_event [sl:category_event music events ] [sl:date_time this weekend ] [sl:location [in:get_location [in:get_sunset [sl:date_time this weekend ] [sl:location_user me me ] ] ] ]
where is the next justin bieber concert happening in east coast	[in:get_event [sl:ordinal next next ] [sl:name_event justin bieber ] [sl:category_event concert concert ] [sl:location east coast ] ] ]
anything cool happening in my neck of the woods	[in:get_event [sl:location [in:get_location [sl:point_on_map my woods ] ] ] ]
costume contests in new jersey	[in:get_event [sl:category_event costume contests [in:get_info_road_condition [sl:location new jersey ] ] ]
upcoming lady gaga concerts in texas	[in:get_event [sl:method_retrieval_reminder lady gaga ] [sl:category_event concerts concerts ] [sl:location texas texas ] ]
play dates in ferndale next week	[in:get_event [sl:category_event play play ] [sl:location ferndale ferndale ] [sl:date_time next week ] ]
any events going on in portland	[in:get_event [sl:location portland portland [sl:location ] ] ]
is bookmans hosting any events this december	[in:get_event [sl:category_event bookmans events ] [sl:date_time this december ] ]
when is the next rally in sacramento	[in:get_event [sl:ordinal next next ] [sl:music_type rally rally ] [sl:location sacramento sacramento ] ]
what concerts are set for new year 's eve	[in:get_event [sl:category_event concerts concerts ] [sl:date_time new eve ] ]
things to do in wilkes barre next weekend	[in:get_event [sl:location wilkes barre ] [sl:attribute_event next weekend ] ]
what time does the wine festival start	[in:get_event [sl:category_event the festival ] ] ]
events for kids tomorrow night downtown	[in:get_event [sl:music_genre kids kids ] [sl:date_time tomorrow night ] [sl:location downtown downtown ] ]
music events in st augustine next week	[in:get_event [sl:todo music events ] [sl:location st augustine ] [sl:date_time next week ] ]
publicity concerts for beyonce this evening	[in:get_event [sl:category_event publicity concerts ] [sl:location beyonce beyonce ] [sl:date_time this evening ] ]
tell me things to do in mcdonough	[in:get_event [sl:location mcdonough mcdonough [in:get_info_road_condition ] ]
christmas concerts	[in:get_event [sl:date_time christmas christmas [sl:todo concerts concerts ] ]
where is the john mellencamp concert tomorrow	[in:get_event [sl:name_event john mellencamp ] [sl:music_type concert concert ] [sl:date_time tomorrow tomorrow ] ]
closest jason aldean concerts this month	[in:get_event [sl:location [in:get_location [sl:location_modifier closest closest ] [sl:location_work jason aldean ] ] ] [sl:category_event concerts concerts ] [sl:date_time this month ] ]
whats happening in henderson this weekend	[in:get_event [sl:location henderson henderson ] [sl:date_time this weekend ] ] [sl:time_zone this weekend ] ]
concert by jay z on new year eve	[in:get_event [sl:category_event concert concert ] [sl:music_artist_name jay z ] [sl:date_time on eve ] ]
what are some christmas events in branson today	[in:get_event [sl:date_time christmas christmas ] [sl:location branson branson ] [sl:attribute_event today today ] ]
events in cleveland	[in:get_event [sl:location cleveland cleveland [in:get_info_road_condition ] ]
any new movies out friday	[in:get_event [sl:attribute_event new new ] [sl:category_event movies movies ] [sl:date_time friday friday ] ]
costume contest in anaheim tomorrow night	[in:get_event [sl:todo costume contest ] [sl:location anaheim anaheim ] [sl:date_time tomorrow night ] ]
food trucks this weekend in dc	[in:get_event [sl:attribute_event food trucks ] [sl:date_time this weekend ] [sl:location dc dc ] ]
new year 's boat parties around me	[in:get_event [sl:date_time new year ] [sl:category_event boat parties ] [sl:location [in:get_location [in:get_alarm ] [sl:location_user me me ] ] ] ]
what christmas parades are taking place in my area	[in:get_event [sl:date_time christmas christmas ] [sl:category_event parades parades ] [sl:location [in:get_location [sl:location_user my area ] ] ] ]
when is the gingerbread house decorating party	[in:get_event [sl:todo the party ] ]
u2 concerts	[in:get_event [sl:name_event u2 u2 ] [sl:music_type concerts concerts ] ]
what cool is going on	[in:get_weather [sl:weather_attribute cool cool ] ]
attractions in new orleans in february	[in:get_event [sl:location new orleans ] [sl:date_time in february ] ]
what cool things are happening in seattle this week	[in:get_event [sl:location seattle seattle ] [sl:date_time_recurring this week ] ]
free fitness events in charleston next month	[in:get_event [sl:attribute_event free free ] [sl:todo fitness events ] [sl:location charleston charleston ] [sl:date_time next month ] ]
concerts in the park friday night in tampa	[in:get_event [sl:category_event concerts concerts ] [sl:location [in:get_location [sl:point_on_map the park ] ] ] [sl:date_time friday night ] [sl:location tampa tampa ] ]
echo park craft fair events next weekend in los angeles	[in:get_event [sl:name_event echo park ] [sl:category_event craft events ] [sl:date_time next weekend ] [sl:location los angeles ] ]
beer festival benson june	[in:get_event [sl:category_event beer festival ] [sl:location benson benson ] ]
concerts by bruno mars next month	[in:get_event [sl:music_type concerts concerts ] [sl:name_event bruno mars ] [sl:date_time next month ] ]
any aviation events coming up	[in:get_event [sl:location [in:get_location [sl:category_location aviation aviation ] ] ] ]
help me find a concert in birmingham tonight	[in:get_event [sl:category_event a concert ] [sl:location birmingham birmingham ] [sl:date_time_recurring tonight tonight ] ]
are there any good concerts on the mississippi gulf coast this weekend	[in:get_event [sl:category_event concerts concerts ] [sl:location the coast [in:get_info_road_condition [sl:date_time this weekend ] ] ]
holiday shows in channel 62 today	[in:get_event [sl:category_event holiday shows ] [sl:location channel 62 ] [sl:date_time today today ] ]
things to do in gulfport next week	[in:get_event [sl:location gulfport gulfport ] [sl:attribute_event next week ] ]
wine or food events in dallas	[in:get_event [sl:category_location wine food ] [sl:location dallas dallas ] ]
events in san antonio	[in:get_event [sl:date_time [in:get_location [sl:location san antonio ] ] ] ]
things to do in biloxi next week	[in:get_event [sl:location biloxi biloxi ] [sl:attribute_event next week ] ]
what fun things could i do in las vegas next weekend	[in:get_event [sl:attribute_event las vegas ] [sl:date_time next weekend ] ]
what up in town today	[in:get_location [sl:category_location town town ] ] [sl:date_time today today ] ]
what fun activities are happening in my neighborhood	[in:get_event [sl:location [in:get_location_home [sl:contact my my ] ] ] [sl:location [in:get_location_home [sl:contact my my ] ] ] ]
rihanna concerts for this year	[in:get_event [sl:name_event rihanna rihanna ] [sl:music_type concerts concerts ] [sl:date_time for year ] ]
kid friendly concerts in anaheim near disneyland for halloween	[in:get_event [sl:attribute_event kid friendly ] [sl:category_event concerts concerts ] [sl:location [in:get_location [sl:point_on_map anaheim disneyland ] [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location_user disneyland disneyland ] ] ] ] ] [sl:date_time for halloween ] ]
at what time does the boat parade start this sunday	[in:get_event [sl:category_event the parade ] [sl:date_time this sunday ] ] ]
are there any happy hours after 4 pm next weekend in southwest fresno	[in:get_event [sl:category_location happy hours ] [sl:date_time after weekend ] [sl:location southwest fresno ] ]
art events in san francisco	[in:get_event [sl:category_event art events [sl:location san francisco ] ] ]
soccer game gatherings in valencia	[in:get_event [sl:todo soccer gatherings ] [sl:location valencia valencia ] ]
what is there to do in downtown los angeles this weekend	[in:get_event [sl:location downtown angeles ] [sl:date_time this weekend [in:get_info_road_condition ] ]
any free concerts next weekend in raleigh	[in:get_event [sl:music_genre free free ] [sl:category_event concerts concerts ] [sl:date_time next weekend ] [sl:location raleigh raleigh ] ]
things to do in orlando tomorrow	[in:get_event [sl:location orlando orlando ] [sl:date_time_recurring tomorrow tomorrow ] ]
whats happening in dallas	[in:get_event [sl:date_time [sl:location dallas dallas ] ]
comedy shows in new york next weekend	[in:get_event [sl:category_event comedy shows [sl:location new york ] [sl:date_time next weekend ] ] ]
shows in blaisdell center	[in:get_event [sl:category_event shows shows [in:get_info_road_condition [sl:location [in:get_location [sl:point_on_map blaisdell center ] ] ] ] ]
rock concerts in worcester this weekend	[in:get_event [sl:category_event rock concerts ] [sl:location worcester worcester ] [sl:alarm_name [in:get_time [sl:date_time this weekend ] ] ] ]
i'm looking for painting parties sometime this coming week	[in:get_reminder [sl:todo painting parties ] [sl:date_time sometime week ] ]
what kid friendly events are happening this month	[in:get_event [sl:weather_attribute kid friendly ] [sl:date_time this month ] ]
how much are tickets to sema	[in:unsupported_event
how much is it to go to the tribeca film fest	[in:get_estimated_duration [sl:destination [in:get_event [sl:category_event the fest ] ] ] ]
christmas parades in providence	[in:get_event [sl:date_time christmas christmas ] [sl:todo parades parades ] [sl:location providence providence ] ]
stuff to do when you're bored in wichita	[in:get_event [sl:location wichita wichita [in:get_info_road_condition ] ]
whats happening saturday	[in:get_event [sl:date_time saturday saturday [in:get_info_road_condition ] ]
any county fairs open this week end near me	[in:get_event [sl:category_event county fairs ] [sl:date_time this end ] ]
what 's on the calendar today	[in:get_event [sl:date_time today today ] ]
food festivals downtown next summer	[in:get_event [sl:category_event food festivals ] [sl:location downtown downtown ] [sl:date_time next summer ] ] [sl:frequency summer summer ]
is there anything fun going on tonight	[in:get_event [sl:person_reminded fun fun ] [sl:date_time tonight tonight ] ]
anything interesting happening in brooklyn tomorrow	[in:get_event [sl:date_time tomorrow tomorrow ] ]
who has live music at bars this friday	[in:unsupported_event ]
are their any cookouts near me this spring	[in:get_event [sl:category_location cookouts cookouts ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time this spring ] ]
are there any outdoor concerts this weekend	[in:get_event [sl:music_genre outdoor outdoor ] [sl:category_event concerts concerts ] [sl:date_time this weekend ] ]
cookie decorating contests anywhere	[in:get_event [sl:todo cookie contests ] ]
are there any horse drawn carriage rides available near boulder , colorado	[in:get_event [sl:category_event horse rides ] [sl:location [in:get_location [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location boulder colorado ] ] ] ] ] ]
p ! nk concerts	[in:get_event [sl:name_event p nk ] [sl:music_type concerts concerts ] ]
tell me fun things to do tonight in newark	[in:get_event [sl:attribute_event fun fun ] [sl:date_time tonight tonight ] [sl:location newark newark ] ]
concert locations for bruno mars in june of 2018	[in:get_event [sl:category_event concert concert ] [sl:music_artist_name bruno mars ] [sl:date_time in 2018 ] ]
metal concerts within 5 minutes of my area this week	[in:get_event [sl:category_event metal concerts ] [sl:location [in:get_location [sl:search_radius within minutes ] [sl:location_user my area ] ] ] [sl:date_time this week ] ]
is there karaoke events near me	[in:get_event [sl:category_event karaoke events ] [sl:location [in:get_location [in:get_timer near near ] [sl:location_user me me ] ] ] ]
when is hamilton coming to colorado	[in:get_event [sl:location hamilton hamilton ] [sl:location colorado colorado ] ]
events in denver	[in:get_event [sl:date_time [sl:location denver denver ] ]
vegan festivals near fort lauderdale this winter	[in:get_event [sl:todo vegan festivals ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location fort lauderdale ] ] ] [sl:date_time this winter ] ]
where is the best restaurant to take my kids for entertainment near me this week	[in:get_event [sl:attribute_event my kids ] [sl:category_event entertainment entertainment ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time this week ] ]
fun family acitvities in january near park ridge	[in:get_event [sl:attribute_event family family ] [sl:location acitvities acitvities ] [sl:date_time in january ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location park ridge ] ] ] ]
what time does the parade start again	[in:get_event [sl:category_event the parade ] ] [sl:category_location again parade ] ]
is anything going on	[in:get_event
events in new orleans	[in:get_event [sl:date_time new orleans ] ]
what time are the wild lights shows at the detroit zoo on friday	[in:get_event [sl:todo the shows ] [sl:location [in:get_location [sl:point_on_map the zoo ] ] ] [sl:date_time on friday ] ]
book club events	[in:get_event [sl:attribute_event book club ] ]
list warehouse lives concerts for december	[in:get_event [sl:todo warehouse lives ] [sl:date_time for december ] ]
find me a line dancing class	[in:unsupported_event ]
things to do in russia	[in:get_event [sl:location russia russia [in:get_info_road_condition ] ]
what 's happening in west palm beach tonight	[in:get_event [sl:location west beach ] [sl:date_time tonight tonight [in:get_info_road_condition ] ]
karate classes	[in:get_event [sl:category_event karate classes ] ] ]
overwatch tournament happening in atlanta this month	[in:get_event [sl:music_type overwatch tournament ] [sl:location atlanta atlanta ] [sl:date_time this month ] ]
what 's happening in north dakota next week	[in:get_event [sl:location north dakota ] [sl:date_time next week ] ] [sl:frequency next week ]
free halloween haunted houses in san francisco	[in:get_event [sl:weather_attribute free free ] [sl:date_time halloween halloween ] [sl:category_event haunted houses ] [sl:location san francisco ] ]
events this weekend	[in:get_event [sl:attribute_event this weekend ] ]
list any musical theater events in dallas this weekend	[in:get_event [sl:todo musical events ] [sl:location dallas dallas ] [sl:date_time this weekend ] ]
ice cream parties in the bay area this weekend	[in:get_reminder [sl:todo ice parties ] [sl:location the area ] [sl:date_time this weekend ] ]
what 's happening in houston this weekend	[in:get_event [sl:location houston houston ] [sl:date_time this weekend ] ] [sl:frequency this weekend ] ]
are there any after - hours parties in denver tomorrow night	[in:get_event [sl:category_event after parties ] [sl:location denver denver ] [sl:date_time tomorrow night ] ]
super bowl events this year near me	[in:get_event [sl:category_event super events ] [sl:date_time this year ] [sl:location [in:get_location [in:get_timer ] [sl:location_user me me ] ] ] ]
what fun events are happening in kona today	[in:get_event [sl:location kona kona ] [sl:date_time today today ] ] ]
are there any fleetwood mac concerts scheduled in ohio this year	[in:get_event [sl:category_event fleetwood concerts ] [sl:location ohio ohio ] [sl:date_time this year ] ]
