query	label
please start recording the video message for charlene gabbin	[in:send_message [sl:type_content video video ] [sl:recipient charlene gabbin ] ]
play paper planes on iheartradio	[in:play_music [sl:music_track_title paper planes ] [sl:music_provider_name iheartradio iheartradio ] ]
how many calories in a bowl of miso soup	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_nutrition calories calories ] [sl:recipes_dish miso soup ] ]
ask matt if he wants to join this call	[in:update_call [sl:contact_added matt matt ] ]
how do i tell if a chicken is done	[in:get_info_recipes [sl:recipes_included_ingredient chicken chicken ] [sl:recipes_attribute done done ] ]
anyone around online ?	[in:get_contact ]
what is the temperature in granger , iowa right now ?	[in:get_weather [sl:location granger iowa ] ]
what 's the weather like in swindon ?	[in:get_weather [sl:location swindon swindon ] ]
how many scoops do you put into coffee maker	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_measurement scoops scoops ] [sl:recipes_cooking_method coffee maker ] ]
can you tell me anything about bob ?	[in:get_info_contact [sl:contact bob bob ] ]
set a reminder for friday at 7 : 00 pm .	[in:create_reminder [sl:date_time for pm ] ]
remind me about lunch at 1 pm	[in:create_alarm [sl:alarm_name lunch lunch ] [sl:date_time at pm ] ]
set nap alarm for 3 pm	[in:get_airquality [sl:alarm_name nap nap ] [sl:date_time for pm ] ]
give me a news update on russia	[in:get_weather [sl:news_type news news ] [sl:news_topic russia russia ] ]
has barriere camellia messaged me today ?	[in:get_message [sl:contact barriere camellia ] [sl:recipient me me ] [sl:date_time today today ] ]
start playing stoney	[in:play_music [sl:date_time stoney stoney ] ]
set a reminder to pick robert up at 2 pm .	[in:create_reminder [sl:todo pick up ] [sl:date_time at pm ] ]
i want a ' wake up call ' alarm for tomorrow morning	[in:create_alarm [sl:date_time wake call ] [sl:date_time for morning ] ]
show me the online status of kevin	[in:get_availability [sl:contact kevin kevin ] ]
set my timer to 60 mins ?	[in:create_timer [sl:method_timer timer timer ] [sl:date_time to mins ] ]
set an alarm for 9 am saturday	[in:create_alarm [sl:date_time for saturday ] ]
what is the temperature going to be today at disney ?	[in:get_weather [sl:date_time today today ] [sl:location disney disney ] ]
remove the reminder to call the answering service .	[in:delete_reminder [sl:todo [in:create_call [sl:category_event the service ] ] ] ]
how many seconds do i have left	[in:get_timer ]
are there any volleyball matches happening soon	[in:get_event [sl:category_event volleyball matches ] ]
festivals in raleigh this month	[in:get_event [sl:category_event festivals festivals ] [sl:location raleigh raleigh ] [sl:date_time this month ] ]
give them a call	[in:create_call [sl:contact them them ] ]
start playing wbhp 1230 on iheartradio	[in:play_music [sl:music_radio_id wbhp 1230 ] [sl:music_provider_name iheartradio iheartradio ] ]
i want you to set a timer for one hour	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for hour ] ]
has the marketing team chat messaged me since last weekend	[in:get_message [sl:group marketing team ] [sl:recipient me me ] [sl:date_time since weekend ] ]
message my friends that there is a fundraiser going on at ruffhouse rescue and they can donate	[in:send_message [sl:recipient [in:get_contact [sl:contact_related my my ] [sl:type_relation friends friends ] ] ] [sl:content_exact there donate ] ]
what have they forecast for this monday ?	[in:get_weather [sl:date_time for monday ] ]
remind me to feed the dogs today	[in:create_reminder [sl:person_reminded me me ] [sl:todo feed dogs ] [sl:date_time today today ] ]
pull up the first 2 reminders for next week /	[in:get_reminder [sl:method_retrieval_reminder pull up ] [sl:recipient first first ] [sl:amount 2 2 ] [sl:date_time for week ] ]
play some rage against the machine .	[in:play_music [sl:music_artist_name rage machine ] ]
remove the reminder to go on a bike ride	[in:delete_reminder [sl:todo go ride ] ]
what weather is expected this friday at 8 pm ?	[in:get_weather [sl:date_time this pm ] ]
please dial ryann small right away	[in:create_call [sl:contact ryann small ] ]
change reminder to purchase school supplies from tuesday to thursday	[in:create_alarm [sl:todo purchase supplies ] [sl:date_time from tuesday ] [sl:date_time to thursday ] ]
hang up the call .	[in:end_call ]
will seattle host any top tier musical talent in 2018	[in:get_event [sl:location seattle seattle ] [sl:category_event top talent ] [sl:date_time in 2018 ] ]
start the timer in 2 hours	[in:create_timer [sl:method_timer timer timer ] [sl:news_topic in hours ] ]
am i going to need a jacket downtown portland tonight ?	[in:get_weather [sl:weather_attribute jacket jacket ] [sl:location portland portland ] [sl:date_time tonight tonight ] ]
how many inches of snow did we get ?	[in:get_weather [sl:weather_attribute snow snow ] ]
are any of my friends going to trash party ?	[in:get_attendee_event [sl:attendee_event [in:get_contact [sl:contact_related my my ] [sl:type_relation friends friends ] ] ] [sl:title_event trash party ] ]
look for vegan mac and cheese recipes	[in:get_recipes [sl:recipes_type vegan vegan ] [sl:recipes_dish mac cheese ] ]
what are my reminders for the week .	[in:get_reminder [sl:person_reminded my my ] [sl:date_time for week ] ]
time left till timer goes off ?	[in:get_timer [sl:method_timer timer timer ] ]
let 's start recording a video message for joelle dechellis	[in:send_message [sl:type_content video video ] [sl:recipient joelle dechellis ] ]
create an alarm named appointment for friday at 10 am	[in:create_alarm [sl:alarm_name appointment appointment ] [sl:person_reminded for am ] ]
how is the weekday weather looking ?	[in:get_weather [sl:date_time weekday weekday ] ]
set timer to go off in one hour	[in:create_timer [sl:method_timer timer timer ] [sl:date_time in hour ] ]
how long was my commute to work this morning	[in:get_timer ]
tell me what reminders i have so far concerning accommodations for the convention next month in huntsville .	[in:get_reminder [sl:location tell tell ] [sl:person_reminded i i ] [sl:todo [in:create_reminder [sl:todo accommodations convention ] [sl:date_time next month ] [sl:location huntsville huntsville ] ] ] ]
read me the details about the oj simpson trial .	[in:play_music [sl:news_type details details ] [sl:news_topic oj trial ] ]
set an alarm for tomorrow morning at 5 .	[in:create_alarm [sl:date_time for 5 ] ]
add thirty seconds to my timer	[in:add_time_timer [sl:date_time thirty seconds ] [sl:method_timer timer timer ] ]
is a war about to happen	[in:get_weather [sl:news_topic war happen ] ]
remind me at wish my friend tomorrow	[in:create_reminder [sl:person_reminded me me ] [sl:todo wish friend ] [sl:date_time tomorrow tomorrow ] ]
will it be hot today ?	[in:get_weather [sl:weather_attribute hot hot ] [sl:date_time today today ] ]
send out a reminder to lori , lisa , and michelle to meet and discuss the team breakfast scheduled for september 5 .	[in:create_reminder [sl:person_reminded lori lori ] [sl:person_reminded lisa lisa ] [sl:person_reminded michelle michelle ] [sl:todo meet scheduled ] [sl:date_time for 5 ] ]
what is donald trumps current approval rating	[in:question_news [sl:news_topic donald rating ] ]
when is sunset	[in:get_sunset ]
what are some recent sports headlines ?	[in:get_stories_news [sl:date_time recent recent ] [sl:news_category sports sports ] [sl:news_type headlines headlines ] ]
contact reagan webster with messenger	[in:share_event [sl:category_event reagan webster ] [sl:name_app messenger messenger ] ]
how many dog reminders do i have today ?	[in:get_reminder_amount [sl:todo dog dog ] [sl:person_reminded i i ] [sl:date_time today today ] ]
tell me this weekend 's weather in blackpool	[in:get_contact [sl:date_time this weekend ] [sl:location blackpool blackpool ] ]
drop the call from sally	[in:end_call [sl:contact sally sally ] ]
what is the cooking temperature for a rare hamburger	[in:get_info_recipes [sl:recipes_attribute temperature temperature ] [sl:recipes_attribute rare rare ] [sl:recipes_included_ingredient hamburger hamburger ] ]
read me the recent sports headlines ?	[in:get_employer [sl:date_time recent recent ] [sl:news_category sports sports ] [sl:news_type headlines headlines ] ]
how to make homemade pot pie	[in:get_recipes [sl:recipes_cooking_method homemade homemade ] [sl:recipes_dish pot pie ] ]
what is the weather like for florida ?	[in:get_weather [sl:location florida florida ] ]
call steven and matthew	[in:create_call [sl:contact steven steven ] [sl:contact matthew matthew ] ]
show me text	[in:get_message ]
set an alarm for every 10 minutes for 90 minutes .	[in:create_alarm [sl:period every minutes ] [sl:date_time for minutes ] ]
remind me of the stuff i have planned this week	[in:create_reminder [sl:person_reminded me me ] [sl:todo the planned ] [sl:date_time this week ] ]
i want to touch base with katelyn patton	[in:get_info_recipes [sl:contact katelyn patton ] ]
i want to hear today 's entertainment news	[in:get_stories_news [sl:date_time today today ] [sl:news_category entertainment entertainment ] [sl:news_type news news ] ]
play kids bop music	[in:play_music [sl:music_genre kids bop ] [sl:music_type music music ] ]
give me information about the news in my state .	[in:get_stories_news [sl:content_exact news news ] ]
will you fix a timer	[in:create_timer [sl:method_timer timer timer ] ]
what is the 10 - day forecast ?	[in:get_weather [sl:date_time 10 day ] ]
what is the today 's weather forecast in chicago city	[in:get_weather [sl:date_time today today ] [sl:location chicago chicago ] ]
too busy now	[in:set_unavailable ]
need to pick up flowers before brianna 's party on saturday ; set a reminder at 4 pm .	[in:create_reminder [sl:todo [in:get_todo [sl:todo pick party ] [sl:date_time on saturday ] ] ] [sl:date_time at pm ] ]
set timer for 2 min 30 sec	[in:create_timer [sl:method_timer timer timer ] [sl:type_relation for sec ] ]
what is the temperature in afghanistan ?	[in:get_weather [sl:location afghanistan afghanistan ] ]
please set reminder to send happy birthday message to clark on friday	[in:create_reminder [sl:todo [in:send_message [sl:content_exact happy birthday ] [sl:method_message message message ] [sl:recipient clark clark ] ] ] [sl:date_time on friday ] ]
what was the time of the call from my wife	[in:get_call_time [sl:contact [in:get_stories_news [sl:content_exact my my ] [sl:type_relation wife wife ] ] ] ]
set an alarm for 10 minutes from now	[in:get_timer [sl:date_time for now ] ]
skip the song that is playing	[in:skip_track_music [sl:music_type song song ] ]
do i need an umbrella when i go out tonight ?	[in:get_weather [sl:weather_attribute umbrella umbrella ] [sl:date_time tonight tonight ] ]
how hot is it in australia	[in:get_weather [sl:weather_attribute hot hot ] [sl:location australia australia ] ]
please send message to julie asking her where the festival is at this weekend .	[in:send_message [sl:recipient julie julie ] [sl:content_exact where weekend ] ]
how much sugar do i use for pickling	[in:get_info_recipes [sl:recipes_included_ingredient sugar sugar ] ]
saturday afternoon what will the forecast be ?	[in:get_weather [sl:date_time saturday afternoon ] ]
can you show las vegas review - journal live news	[in:get_stories_news [sl:news_source las journal ] [sl:news_type live live ] ]
news about south china sea dispute	[in:get_stories_news [sl:news_type news news ] [sl:person_reminded south dispute ] ]
set an alarm for 2 minutes thanks sexy	[in:create_alarm [sl:date_time for minutes ] ]
who graduated from u w oshkosh in wisconsin ?	[in:get_contact [sl:life_event graduated graduated ] [sl:school u oshkosh ] [sl:location wisconsin wisconsin ] ]
jared kushner russian news	[in:get_info_recipes [sl:news_topic jared russian ] [sl:news_type news news ] ]
what is going on in chicago tonight	[in:get_event [sl:location chicago chicago ] [sl:date_time tonight tonight ] ]
is it around 4 in f mumbai tomorrow	[in:get_weather [sl:weather_attribute around around ] [sl:weather_attribute 4 4 ] [sl:weather_temperature_unit f f ] [sl:location mumbai mumbai ] [sl:date_time tomorrow tomorrow ] ]
what 's the weather fixing to be at nine	[in:get_weather [sl:date_time at nine ] ]
i need to take the earlier flight to la will you remind me 5 hours earlier	[in:create_reminder [sl:todo [in:get_todo [sl:todo take flight ] [sl:location la la ] ] ] [sl:person_reminded me me ] [sl:date_time 5 earlier ] ]
display text messages from my siblings	[in:get_message [sl:sender [in:get_contact [sl:type_relation my my ] [sl:contact_related siblings siblings ] ] ] ]
how do i get egg shells out of food	[in:get_info_recipes ]
tell me how to make wheat bread	[in:get_recipes [sl:recipes_dish wheat bread ] ]
what is the weather in houston ?	[in:get_weather [sl:location houston houston ] ]
do you know the name of the album this song is from ?	[in:get_track_info_music [sl:music_type album album ] [sl:music_type song song ] ]
what type of event is autumn moon festival ?	[in:get_category_event [sl:title_event autumn festival ] ]
only use pandora as my music app	[in:set_default_provider_music [sl:music_provider_name pandora pandora ] ]
can you remind me about my test tomorrow morning at 7 am .	[in:create_reminder [sl:person_reminded me me ] [sl:todo my test ] [sl:date_time tomorrow am ] ]
what concerts are going on in long beach this weekend	[in:get_event [sl:category_event concerts concerts ] [sl:location long beach ] [sl:date_time this weekend ] ]
call jazmin ' s granddaughter	[in:create_call [sl:contact [in:get_contact [sl:contact_related jazmin jazmin ] [sl:type_relation granddaughter granddaughter ] ] ] ]
what 's the weather going to be at 8 ?	[in:get_weather [sl:date_time at 8 ] ]
how many minutes do i have until my timer rings ?	[in:get_timer [sl:method_timer timer timer ] ]
show me all us news headlines	[in:get_stories_news [sl:news_topic us us ] [sl:news_type news headlines ] ]
skip current song	[in:skip_track_music [sl:contact current current ] [sl:music_type song song ] ]
play music for sleeping : thunderstorm and rain sounds on spotify	[in:play_music [sl:music_album_title music sounds ] [sl:music_provider_name spotify spotify ] ]
find august alsina	[in:play_music [sl:music_artist_name august alsina ] ]
which of kerry austin fathers in law have birthdays coming up ?	[in:get_contact [sl:contact_related kerry austin ] [sl:date_time fathers law ] ]
find me an french recipe	[in:create_call [sl:recipes_type french french ] ]
set a reminder about my wife 's flight coming in in the afternoon .	[in:create_reminder [sl:todo my in ] [sl:date_time in afternoon ] ]
will it rain today ?	[in:get_weather [sl:weather_attribute rain rain ] [sl:date_time today today ] ]
please call my nephew	[in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation nephew nephew ] ] ] ]
any rain in vanuatu	[in:get_weather [sl:weather_attribute rain rain ] [sl:location vanuatu vanuatu ] ]
delete enya play list	[in:delete_playlist_music [sl:news_topic enya enya ] [sl:music_type play list ] ]
update my reminder to take my kids to karate at 10 am instead of 11 am .	[in:update_reminder_date_time [sl:person_reminded my my ] [sl:todo take karate ] [sl:recipient at am ] [sl:date_time of am ] ]
show my message	[in:get_message ]
is the timer finished	[in:get_timer [sl:method_timer timer timer ] ]
do eggs go into the cornbread recipe	[in:is_true_recipes [sl:recipes_included_ingredient eggs eggs ] [sl:recipes_dish cornbread cornbread ] [sl:method_recipes recipe recipe ] ]
remove the reminder to bring cupcakes to cooking class on saturday .	[in:delete_reminder [sl:todo bring class ] [sl:date_time on saturday ] ]
alarm set for 7 am	[in:create_alarm [sl:date_time for am ] ]
set timer for 2 hours .	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for hours ] ]
i want to hear showtunes .	[in:play_music [sl:music_genre showtunes showtunes ] ]
cancel the egg timer	[in:delete_timer [sl:method_timer timer timer ] ]
adjust timer to 20 minutes	[in:update_timer [sl:method_timer timer timer ] [sl:date_time to minutes ] ]
create two new alarms for me , one for 12 am and one for 5 pm	[in:create_alarm [sl:amount two two ] [sl:date_time for am ] [sl:date_time for pm ] ]
did i have a reminder from work yesterday ?	[in:get_reminder [sl:person_reminded i i ] [sl:todo work work ] [sl:date_time yesterday yesterday ] ]
start a timer for 30 minutes	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
take my dad out of this call	[in:update_call [sl:contact_removed [in:get_contact [sl:contact_related my my ] [sl:type_relation dad dad ] ] ] ]
find out if crystal is available to talk	[in:get_availability [sl:contact crystal crystal ] ]
whats happening on saturday	[in:get_event [sl:date_time on saturday ] ]
i need a 2 pm alarm	[in:create_alarm [sl:date_time 2 pm ] ]
can you show me more events please ?	[in:get_event ]
has robert ever worked for heb ?	[in:create_alarm [sl:contact robert robert ] [sl:employer heb heb ] ]
turn my alarm on for 6 am .	[in:create_alarm [sl:date_time for am ] ]
what will the weather be like at 5 pm on christmas day	[in:get_weather [sl:date_time at day ] ]
when did i video chat with sally ?	[in:get_call_time [sl:contact sally sally ] ]
how do i thaw ground beef fast	[in:get_info_recipes [sl:recipes_cooking_method thaw thaw ] [sl:recipes_included_ingredient ground beef ] ]
news updates on north korea	[in:get_stories_news [sl:news_type news updates ] [sl:recipes_excluded_ingredient north korea ] ]
who is leah	[in:get_info_contact [sl:contact leah leah ] ]
what ingredients do i need to make some chocolate chip cookies	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:recipes_dish chocolate cookies ] ]
share with me a news from today that is worth knowing	[in:get_stories_news [sl:news_type news news ] [sl:date_time from today ] ]
set a timer to go off in 4 hours	[in:create_timer [sl:method_timer timer timer ] [sl:date_time in hours ] ]
weather in my town	[in:get_weather ]
respond to joy with a video message	[in:send_message [sl:recipient joy joy ] [sl:type_content video video ] ]
get the timer to take a break	[in:pause_timer [sl:method_timer timer timer ] ]
remove all alarms on sundays	[in:delete_alarm [sl:amount all all ] [sl:period sundays sundays ] ]
tell robert to start the message tree . the car wash has been cancelled because of rain .	[in:send_message [sl:recipient robert robert ] [sl:ordinal start rain ] ]
how to make almond milk	[in:get_info_recipes ]
play the alabama shakes in spotify .	[in:play_music [sl:music_artist_name alabama shakes ] [sl:music_provider_name spotify spotify ] ]
are you going to the wedding ? when will you arrive	[in:send_message [sl:content_exact are arrive ] ]
will you send a video message to my sister ?	[in:create_alarm [sl:type_content video video ] [sl:recipient [in:get_contact [sl:contact_related my my ] [sl:type_relation sister sister ] ] ] ]
delete my reminder for the 4 pm interview appointment for tomorrow	[in:delete_reminder [sl:person_reminded my my ] [sl:todo [in:get_todo [sl:date_time 4 pm ] [sl:todo interview appointment ] ] ] [sl:date_time for tomorrow ] ]
any new details on the taylor swift case ?	[in:get_stories_news [sl:news_type details details ] [sl:news_topic taylor case ] ]
call aubree ' s sister	[in:create_call [sl:contact [in:get_contact [sl:contact_related aubree aubree ] [sl:type_relation sister sister ] ] ] ]
friends of my sister	[in:get_contact [sl:type_relation friends friends ] [sl:contact_related my sister ] ]
message to mom that aunt mary 's dinner is on saturday at 5	[in:create_timer [sl:recipient [in:get_contact [sl:type_relation mom mom ] ] ] [sl:content_exact aunt 5 ] ]
play cinderella soundtrack	[in:play_music [sl:music_album_title cinderella cinderella ] [sl:music_type soundtrack soundtrack ] ]
remind me to add davian 's dental	[in:create_reminder [sl:person_reminded me me ] [sl:todo add dental ] ]
switch my voice call to video call	[in:update_method_call ]
what are our reminders for saturday ?	[in:get_reminder [sl:person_reminded our our ] [sl:date_time for saturday ] ]
is there a way to make a cake without an oven	[in:is_true_recipes [sl:recipes_dish cake cake ] [sl:recipes_cooking_method oven oven ] ]
why not the weather	[in:get_weather ]
would you message minerva and ned	[in:send_message [sl:recipient minerva minerva ] [sl:location ned ned ] ]
find me an easy pasta recipe , please	[in:create_alarm [sl:music_genre easy easy ] [sl:recipes_dish pasta pasta ] ]
skip forward two minutes	[in:fast_forward_music [sl:music_rewind_time two minutes ] ]
weather on 12 / 15 / 2017	[in:get_weather [sl:date_time on 2017 ] ]
i want to leave samantha a video recording	[in:send_message [sl:recipient samantha samantha ] [sl:type_content video video ] ]
message ron for me and say i'll be outside in 5 minutes	[in:send_message [sl:recipient ron ron ] [sl:content_exact i'll minutes ] ]
how many minutes until the timer beeps ?	[in:get_timer [sl:method_timer timer timer ] ]
how hot is it today in new york degrees celsius	[in:get_weather [sl:weather_attribute hot hot ] [sl:date_time today today ] [sl:location new york ] [sl:weather_temperature_unit celsius celsius ] ]
where are my alarms ?	[in:get_alarm ]
play me something that sounds like madonna	[in:play_music [sl:music_artist_name madonna madonna ] ]
recipe for sugar cookies gluten - free	[in:get_recipes [sl:todo sugar cookies ] [sl:recipes_type gluten free ] ]
show me all my alarms for the week	[in:get_weather [sl:amount all all ] [sl:date_time for week ] ]
repeat this song one more time	[in:create_call [sl:music_type song song ] ]
what 's the hourly forecast for tomorrow	[in:get_weather [sl:date_time for tomorrow ] ]
set alarm for 5 am monday through friday	[in:create_alarm [sl:date_time for friday ] ]
i want to see family - friendly events	[in:get_event [sl:attribute_event family friendly ] ]
put the call from tom on hold	[in:hold_call [sl:contact tom tom ] ]
every week for the next month i want a 6 am and 7 am alarm on fridays .	[in:create_alarm [sl:period every week ] [sl:date_time for month ] [sl:date_time 6 fridays ] ]
who texted me via facebook	[in:get_message_contact [sl:recipient me me ] [sl:name_app facebook facebook ] ]
tell me who shawn is .	[in:get_info_contact [sl:contact shawn shawn ] ]
repeat the song again	[in:replay_music [sl:music_type song song ] ]
set a reminder that friday is payday	[in:create_reminder [sl:todo [in:get_todo [sl:date_time friday friday ] [sl:todo payday payday ] ] ] ]
read me some latest news	[in:get_stories_news [sl:date_time latest latest ] [sl:weather_attribute news news ] ]
invite mom and and dad to call	[in:update_call [sl:contact_added [in:get_location [sl:type_relation mom mom ] ] ] [sl:contact_added [in:get_contact [sl:type_relation dad dad ] ] ] ]
weather for monday	[in:get_weather [sl:date_time for monday ] ]
call nikolai through whatsapp	[in:create_call [sl:contact nikolai nikolai ] [sl:name_app whatsapp whatsapp ] ]
what can i make with eggs , flour , ham , noodles , cheese , and onions	[in:get_recipes [sl:recipient eggs eggs ] [sl:recipes_included_ingredient flour flour ] [sl:recipes_included_ingredient ham ham ] [sl:recipes_included_ingredient noodles noodles ] [sl:recipes_included_ingredient cheese cheese ] [sl:recipes_included_ingredient onions onions ] ]
tell me who works for appen ?	[in:get_contact [sl:employer appen appen ] ]
set the timer for 12 years please	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for years ] ]
who works in palo alto	[in:get_contact [sl:location palo alto ] ]
remind me at 4 : 30 pm .	[in:create_alarm [sl:date_time at pm ] ]
can you please send message to the anime group	[in:cancel_message [sl:group anime anime ] ]
create an alarm that goes off at 6.45pm the following friday	[in:create_alarm [sl:date_time at friday ] ]
"please play "" my songs "" playlist on spotify"	[in:play_music [sl:music_playlist_title my songs ] [sl:music_type playlist playlist ] [sl:music_provider_name spotify spotify ] ]
what time did simon call me ?	[in:get_call_time [sl:contact simon simon ] ]
call gunner burns on video in whatsapp	[in:create_call [sl:contact gunner burns ] [sl:name_app whatsapp whatsapp ] ]
what is the forecast this weekend ?	[in:get_weather [sl:date_time this weekend ] ]
is there any recent news that 's not about war	[in:get_stories_news [sl:date_time recent recent ] [sl:news_type news news ] [sl:news_topic not war ] ]
what 's the weather tomorrow at cocoa beach	[in:get_weather [sl:date_time tomorrow tomorrow ] [sl:location cocoa beach ] ]
cancel my reminder to meet lily tomorrow night	[in:delete_reminder [sl:person_reminded my my ] [sl:todo meet lily ] [sl:date_time tomorrow night ] ]
recipe for curry roasted carrots	[in:get_recipes [sl:recipient curry carrots ] ]
initiate video call with my friends emilie , bennett , mallory , and ezekiel on slack	[in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation friends friends ] [sl:contact emilie emilie ] [sl:contact bennett bennett ] [sl:contact mallory mallory ] [sl:contact ezekiel ezekiel ] ] ] [sl:name_app slack slack ] ]
make a new alarm that goes off biannually at 6 pm	[in:create_alarm [sl:date_time biannually pm ] ]
can you please create an alarm for next monday	[in:create_alarm [sl:date_time for monday ] ]
restart my time	[in:get_contact [sl:method_timer time time ] ]
list all social media reminders for the next 8 days .	[in:set_rsvp_yes [sl:method_retrieval_reminder list list ] [sl:amount all all ] [sl:todo social media ] [sl:date_time for days ] ]
open pandora and play nirvana on shuffle	[in:start_shuffle_music [sl:music_provider_name pandora pandora ] [sl:music_album_title nirvana nirvana ] ]
text lukas yeah cant wait to see you guys : d	[in:send_message [sl:recipient lukas lukas ] [sl:news_source yeah d ] ]
ask martha what date the june gloom concert is happening	[in:send_message [sl:recipient martha martha ] [sl:music_artist_name what happening ] ]
set alarm for an hour from now	[in:create_alarm [sl:date_time for now ] ]
set timer to 10 seconds	[in:create_timer [sl:method_timer timer timer ] [sl:date_time to seconds ] ]
temperature tomorrow morning dublin f	[in:get_weather [sl:date_time tomorrow morning ] [sl:location dublin dublin ] [sl:weather_temperature_unit f f ] ]
i need to cook dinner early tomorrow . can you remind me at 4 pm ?	[in:create_reminder [sl:todo [in:get_todo [sl:todo cook early ] [sl:weather_attribute tomorrow tomorrow ] ] ] [sl:person_reminded me me ] [sl:date_time at pm ] ]
play study music	[in:play_music [sl:music_genre study study ] [sl:music_type music music ] ]
cancel reminder for tomorrow	[in:delete_reminder [sl:date_time for tomorrow ] ]
what is spaghetti made of	[in:get_info_recipes [sl:recipes_dish spaghetti spaghetti ] ]
start playing stoney ( deluxe )	[in:play_music [sl:music_album_title stoney ) ] ]
give me the latest news from washington	[in:get_stories_news [sl:date_time latest latest ] [sl:news_type news news ] [sl:news_topic washington washington ] ]
i would like to only use amazon	[in:set_default_provider_music [sl:music_provider_name amazon amazon ] ]
where do most of my reminders take place ?	[in:get_reminder_location [sl:person_reminded my my ] ]
engage alarm	[in:create_alarm ]
change the call to video .	[in:get_event ]
grab texts from mother skye	[in:get_message [sl:sender [in:get_contact [sl:type_relation mother mother ] [sl:contact skye skye ] ] ] ]
tell me about the national news headlines .	[in:get_stories_news [sl:news_category national national ] [sl:news_type news headlines ] ]
i'd like to know the name of this album .	[in:get_track_info_music [sl:music_type album album ] ]
delete my reminder to send a gift to brent , it 's already done	[in:delete_reminder [sl:music_artist_name my my ] [sl:todo send brent ] ]
play wsvo radio	[in:play_music [sl:music_radio_id wsvo wsvo ] [sl:music_type radio radio ] ]
give me the latest news on north korea	[in:get_stories_news [sl:date_time latest latest ] [sl:news_type news news ] [sl:news_topic north korea ] ]
set an alert for 10 minutes before the meeting on thursday .	[in:create_reminder [sl:date_time for before ] [sl:todo [in:get_stories_news [sl:todo the meeting ] [sl:date_time on thursday ] ] ] ]
who texted me via whatsapp	[in:get_message_contact [sl:recipient me me ] [sl:name_app whatsapp whatsapp ] ]
dealt my remider about buying the cake on saterday	[in:get_reminder [sl:person_reminded my my ] [sl:todo buying cake ] [sl:date_time on saterday ] ]
list friends of brian	[in:get_contact [sl:type_relation friends friends ] [sl:contact_related brian brian ] ]
play the 2022 last week tonight with john oliver	[in:play_music [sl:music_track_title last oliver ] ]
set an alarm for 3 minutes	[in:create_alarm [sl:date_time for minutes ] ]
remind james and laura to leave at 2 : 10 for the meeting	[in:create_reminder [sl:person_reminded james james ] [sl:person_reminded laura laura ] [sl:todo [in:get_todo [sl:todo leave leave ] [sl:date_time at 10 ] [sl:todo the meeting ] ] ] ]
delete at the swimming lesson reminders .	[in:delete_reminder [sl:todo swimming lesson ] ]
where is pat currently employed	[in:get_employer [sl:contact pat pat ] ]
it was so hot that i could not take more than 10 minutes outside	[in:get_weather [sl:weather_attribute hot hot ] ]
what alarms do i have right now	[in:get_alarm ]
call uncle at home	[in:create_call [sl:contact [in:get_contact [sl:type_relation uncle uncle ] ] ] ]
ask mom to answer her phone	[in:send_message [sl:recipient [in:get_event [sl:type_relation mom mom ] ] ] [sl:content_exact answer phone ] ]
go back one two songs	[in:previous_track_music [sl:music_type songs songs ] ]
what 's the news about the car ramming protesters incident in virginia recently ?	[in:get_stories_news [sl:news_type news news ] [sl:news_category car virginia ] [sl:date_time recently recently ] ]
what time is left on the alarm .	[in:get_alarm ]
how much protein is in a chicken breast	[in:get_info_recipes [sl:recipes_attribute how much ] [sl:recipes_type_nutrition protein protein ] [sl:recipes_included_ingredient chicken breast ] ]
can you show the daily newyorker live news	[in:get_stories_news [sl:news_source the newyorker ] [sl:news_type live live ] ]
get time left on the laundry timer	[in:get_timer [sl:timer_name laundry laundry ] [sl:method_timer timer timer ] ]
has cole gohr sent me anything ?	[in:get_message [sl:contact cole gohr ] [sl:recipient me me ] ]
how many teaspoons of sugar is added in a banana shake	[in:get_info_recipes [sl:recipes_unit_measurement teaspoons teaspoons ] [sl:recipes_included_ingredient sugar sugar ] [sl:recipes_dish banana shake ] ]
play george jones .	[in:play_music [sl:music_artist_name george jones ] ]
find whatever reminder i have from my dad	[in:get_stories_news [sl:person_reminded i i ] [sl:person_reminded [in:create_call [sl:contact_related my my ] [sl:type_relation dad dad ] ] ] ]
should i bring a jacket for my trip to seattle this weekend ?	[in:get_weather [sl:weather_attribute jacket jacket ] [sl:location seattle seattle ] [sl:date_time this weekend ] ]
tell me the news headline for nba	[in:get_stories_news [sl:recipes_cooking_method news headline ] [sl:news_topic nba nba ] ]
do i know anyone who lives in spanaway ?	[in:play_music [sl:location spanaway spanaway ] ]
play the most popular songs of today .	[in:play_music [sl:music_type songs songs ] ]
remove twelve minutes from reading timer	[in:subtract_time_timer [sl:date_time twelve minutes ] [sl:timer_name reading reading ] [sl:method_timer timer timer ] ]
where does oj simpson live currently ?	[in:get_location [sl:contact oj simpson ] ]
