query	label
i want to watch escape the fate discography	[in:RateBook [sl:object_name escape discography ] ]
show me it might as well rain until september	[in:PlayMusic [sl:artist it might ] [sl:track well september ] ]
i want to listen to the soundtrack adobe digital editions	[sl:location_name [in:SearchCreativeWork [sl:object_type soundtrack soundtrack ] [sl:object_name adobe editions ] ]
find me . i am mariah … the elusive chanteuse	[in:SearchScreeningEvent [sl:movie_name me chanteuse ] ]
search for the show champagne showers	[in:GetWeather
find an album called list of re : hamatora episodes .	[in:SearchScreeningEvent [sl:music_item album album ] [sl:movie_name list hamatora ] ]
please get me the national medical journal of india game .	[sl:geographic_poi [in:SearchCreativeWork [sl:object_name the india ] [sl:object_type game game ] ]
find back for good , a novel i want to read	[in:GetWeather [sl:city back good ] [sl:object_type novel novel ] ]
find a photograph called dragon ball z : the best selections	[sl:geographic_poi dragon ]
where can i find the trailer for sensations of 1945	[sl:location_name [in:SearchCreativeWork [sl:object_type trailer trailer ] [sl:object_name sensations 1945 ] ]
find the dressmaker .	[in:PlayMusic [sl:playlist the dressmaker ] ]
can you get me the all night long 3 : the final chapter novel ?	[in:SearchScreeningEvent [sl:movie_name all chapter ] [sl:object_type novel novel ] ]
show me the saga the buffalo boy	[sl:location_name [in:SearchCreativeWork [sl:object_type saga saga ] [sl:object_name the boy ] ]
show the matrix revolutions	[in:PlayMusic [sl:artist the revolutions ] ]
i'd like to see level headed	[in:SearchCreativeWork [sl:object_name level headed ] ]
i am looking for the creative work a wonderful life	[sl:geographic_poi a [in:SearchCreativeWork [sl:object_name a life ] ]
show the bridge of san luis rey picture	[sl:best_rating [in:SearchCreativeWork [sl:object_name the rey ] [sl:object_type picture picture ] ]
when is city of angels playing ?	[in:SearchCreativeWork [sl:object_name city angels ] ]
can you find the tv show faithless street	[sl:location_name [in:SearchCreativeWork [sl:object_type tv show ] [sl:object_name faithless street ] ]
buy cannabis painting	[in:SearchCreativeWork [sl:object_type painting painting ] [sl:object_name cannabis cannabis ] ]
find live at bonnaroo .	[in:PlayMusic [sl:track live live ] [sl:service bonnaroo bonnaroo ] ]
show me firepower	[in:SearchCreativeWork [sl:object_type firepower firepower ] ]
find the song titled the mole show live at the roxy	[in:SearchScreeningEvent [sl:music_item song song ] [sl:movie_name the live ] ]
can you find the book beatmania iidx 10th style	[in:SearchCreativeWork [sl:object_name beatmania 10th ] [sl:object_type book book ] ]
where can i purchase the twenty chickens for a saddle saga ?	[in:SearchCreativeWork [sl:object_name twenty saddle ] [sl:object_name twenty saddle ] [sl:object_type saga saga ] ]
look for a photograph of i wanna sex you up	[in:GetWeather [sl:condition_description photograph photograph ] [sl:geographic_poi i up ] ]
i'd like to see the river of stars tv series	[in:SearchScreeningEvent [sl:movie_name the stars ] [sl:object_type tv series ] ]
find stained glass windows .	[in:PlayMusic [sl:track stained windows ] ]
find the inspector for me	[sl:geographic_poi [in:SearchCreativeWork [sl:object_name the inspector ] ]
play me the trailer for star control .	[in:GetWeather [sl:condition_description trailer trailer ] [sl:city star control ] ]
play the what i need to do soundtrack	[sl:best_rating [in:SearchCreativeWork [sl:object_name what do ] [sl:object_type soundtrack soundtrack ] ]
find old school junkies : the album , a video game	[in:GetWeather [sl:geographic_poi old album ] [sl:condition_description video game ] ]
i'm looking for the pokemon : the movie 2000 tv show	[in:SearchScreeningEvent [sl:movie_name pokemon 2000 ] [sl:object_type tv show ] ]
find a tv series called all time greatest movie songs .	[in:SearchCreativeWork [sl:object_type tv series ] [sl:object_type tv songs ] ]
find dyskografia nick cave and the bad seeds .	[in:SearchScreeningEvent [sl:movie_name dyskografia seeds ] ]
find a world apart .	[in:PlayMusic [sl:track a apart ] ]
show creativity of book future of the past	[in:SearchCreativeWork [sl:object_type book book ] [sl:object_type book book ] [sl:object_name future past ] ]
bombshells saga download	[in:GetWeather [sl:city bombshells bombshells ] [sl:condition_description saga saga ] ]
show me the tv series prescription for death	[sl:geographic_poi [in:SearchCreativeWork [sl:object_type tv series ] [sl:object_name prescription death ] ]
can you find the album simplescreenrecorder	[in:GetWeather [sl:condition_description album album ] [in:SearchCreativeWork [sl:object_name simplescreenrecorder simplescreenrecorder ] ]
where can i purchase the game dancing in the dark : 10 years of dancing ferret	[sl:location_name [in:SearchCreativeWork [sl:object_type game game ] [sl:object_name dancing ferret ] ]
please find the tv series back to bach	[sl:best_rating [in:SearchCreativeWork [sl:object_type tv series ] [sl:object_name back bach ] ]
find the movie ircle	[in:SearchCreativeWork [sl:object_type movie ircle ] [sl:object_name ircle ircle ] ]
find the game company of heroes	[in:SearchScreeningEvent [sl:music_item game game ] [sl:movie_name company heroes ] ]
what channel does the television show the roxbox play on ?	[in:SearchScreeningEvent [sl:object_location_type television show ] [sl:movie_name the roxbox ] ]
search for innocence from hell	[in:GetWeather [sl:city innocence innocence ] [sl:country hell hell ] ]
i want to read the book crash landing	[in:SearchScreeningEvent [sl:music_item book book ] [sl:movie_name crash landing ] ]
go to the television show nothing without you	[in:GetWeather [sl:condition_description television show ] [sl:location_name nothing you ] ]
find me the picture the id	[in:GetWeather [sl:condition_description picture picture ] [sl:city the id ] ]
i'd like to see the movie the ooze	[in:SearchScreeningEvent [sl:movie_type the ooze ] ]
please look up the novel , heroes of annihilated empires	[sl:geographic_poi [in:SearchCreativeWork [sl:object_type novel novel ] [sl:object_name heroes empires ] ]
find family feud novel	[in:SearchCreativeWork [sl:object_name family feud ] [sl:timeRange novel novel ] ]
find american psychologist , a game	[in:GetWeather [sl:city american psychologist ] [sl:condition_description game game ] ]
find the loving spirit	[in:SearchScreeningEvent [sl:movie_name the spirit ] ]
find a tv show called union .	[in:SearchCreativeWork [sl:object_type tv show ] [sl:object_type union union ] ]
find laserlight .	[in:PlayMusic [sl:track laserlight laserlight ] ]
show angels of iron television show	[sl:geographic_poi [in:SearchCreativeWork [sl:object_name angels iron ] [sl:object_type television show ] ]
i'm looking for the painting god must have spent a little more time on you	[sl:geographic_poi [in:SearchCreativeWork [sl:object_type painting painting ] [sl:object_name god you ] ]
show creativity of all for one	[in:SearchCreativeWork [sl:object_type show show ] [sl:object_name all one ] ]
find movie titled triumph of the spirit	[in:SearchCreativeWork [sl:object_type movie movie ] [sl:object_type movie movie ] [sl:object_name triumph spirit ] ]
play the tv show iron seed	[in:GetWeather [sl:condition_description tv show ] [sl:city iron seed ] ]
find mother earth , a tv show	[in:SearchScreeningEvent [sl:movie_name mother earth ] [sl:object_type tv show ] ]
find the american journal of economics and sociology .	[in:GetWeather [sl:geographic_poi the sociology ] ]
find head start	[in:PlayMusic [sl:playlist head start ] ]
i'd like to see a tv series called countdown : the savoy sessions	[in:SearchScreeningEvent [sl:object_type tv series ] [sl:movie_name countdown sessions ] ]
find the movie curl	[in:GetWeather [sl:condition_description movie movie ] [sl:object_name curl curl ] ]
find a saga called night life .	[in:SearchScreeningEvent [sl:condition_description saga saga ] [sl:movie_name night life ] ]
show creative trailer of the sword of the lord	[sl:geographic_poi [in:SearchCreativeWork [sl:object_type trailer trailer ] [sl:object_name the lord ] ]
can you find the soundtrack for fast food nation	[in:SearchScreeningEvent [sl:music_item soundtrack soundtrack ] [sl:movie_name fast nation ] ]
what is the read all about it picture ?	[sl:location_name [in:SearchCreativeWork [sl:object_name read it ] [sl:object_type picture picture ] ]
can you search a song for mama book for me ?	[in:SearchCreativeWork [sl:object_name a song ] [sl:object_type book book ] ]
wish to hear the album since i saw you last	[in:PlayMusic [sl:music_item album album ] [sl:album since last ] ]
can you find me the naked city – justice with a bullet album ?	[in:SearchCreativeWork [sl:country naked bullet ] [sl:object_type album album ] ]
please find the tv show , the dreamstone	[sl:geographic_poi [in:SearchCreativeWork [sl:object_type tv show ] [sl:object_name the dreamstone ] ]
search for the abel sánchez : the history of a passion novel	[sl:object_name abel passion ] [sl:object_type novel novel ] ]
look up the game called the long morrow	[in:SearchScreeningEvent [sl:music_item game game ] [sl:movie_name the morrow ] ]
find a new machine	[in:PlayMusic [sl:artist a machine ] ]
search for the album frog and the birdsong	[in:SearchCreativeWork [sl:object_type album album ] [sl:location_name frog birdsong ] ]
find fanatic .	[in:PlayMusic [sl:track fanatic fanatic ] ]
find trailer for iraq for sale : the war profiteers	[in:GetWeather [sl:condition_description trailer trailer ] [sl:geographic_poi iraq profiteers ] ]
show the movie move any mountain	[sl:location_name [in:SearchCreativeWork [sl:object_type movie movie ] [sl:object_name move mountain ] ]
show the whispering willows novel	[in:PlayMusic [sl:artist whispering willows ] [sl:music_item novel novel ] ]
looking for novel build engine	[in:GetWeather [sl:condition_description novel novel ] [sl:city build engine ] ]
show the creativity of the attic	[in:SearchCreativeWork [sl:object_name the attic ] ]
find the valentyne suite	[in:SearchScreeningEvent [sl:movie_name the suite ] ]
show creativity of what is dead may never die	[in:SearchCreativeWork [sl:object_type show show ] [sl:object_name what die ] ]
play baby workout	[in:PlayMusic [sl:track baby workout ] ]
can you help me find preaching to the perverted ?	[in:SearchScreeningEvent [sl:movie_name preaching perverted ] ]
show creative work or miami vice theme	[in:SearchCreativeWork [sl:object_type show show ] [sl:object_name miami theme ] ]
find a game called albino blacksheep	[in:SearchScreeningEvent [sl:music_item game game ] [sl:movie_name albino blacksheep ] ]
play the cabin fever 2 : spring fever saga	[in:SearchCreativeWork [sl:object_name cabin fever ] [sl:object_name cabin fever ] [sl:object_type saga saga ] ]
show me the i can hear the sea movie	[in:SearchScreeningEvent [sl:movie_name i sea ] [sl:object_type movie movie ] ]
show me the movie sonic triple trouble	[in:SearchScreeningEvent [sl:object_type movie movie ] [sl:location_name sonic trouble ] ]
find the gamble .	[in:PlayMusic [sl:playlist the gamble ] ]
i'm looking for a photograph called merry christmas .	[in:GetWeather [sl:condition_description photograph photograph ] [sl:city merry christmas ] ]
i'd like to hear the song impractical jokers uk	[in:SearchScreeningEvent [sl:music_item song song ] [sl:location_name impractical uk ] ]
show the creativity of saga the dissociatives	[in:GetWeather [sl:condition_description saga saga ] [sl:city the dissociatives ] ]
look for the trailer of guitar heaven : santana performs the greatest guitar classics of all time	[sl:geographic_poi guitar ]
i'd like to watch the tv series called fires of life	[sl:location_name [in:SearchCreativeWork [sl:object_type tv series ] [sl:object_name fires life ] ]
search for the dark side of the mind movie	[in:SearchScreeningEvent [sl:movie_name the mind ] [sl:music_item movie movie ] ]
i'd like to see the show onion sportsdome	[in:SearchScreeningEvent [sl:music_item show show ] [sl:movie_name onion sportsdome ] ]
show creative devils to some	[in:SearchCreativeWork [sl:object_type show show ] [sl:object_name devils some ] ]
find the show titled the most charming and attractive	[in:SearchScreeningEvent [sl:object_type show show ] [sl:movie_name the attractive ] ]
where can i find the picture of house foundation	[sl:location_name [in:SearchCreativeWork [sl:object_type picture picture ] [sl:object_name house foundation ] ]
please look up the television show , noel hill & tony linnane .	[sl:geographic_poi [in:SearchCreativeWork [sl:object_type television show ] [sl:object_name noel linnane ] ]
show painting of waiting for snow in havana	[in:GetWeather [sl:condition_description painting painting ] [sl:city waiting snow ] [sl:state havana havana ] ]
i'm looking for a job in inversion	[in:GetWeather [sl:state inversion inversion ] ]
find the cold dead hand video game for me	[in:SearchCreativeWork [sl:location_name cold hand ] [sl:object_type video game ] ]
show the tv show the last samurai .	[in:SearchCreativeWork [sl:object_type tv show ] [sl:object_type tv show ] ]
find business ethics : a european review .	[in:PlayMusic [sl:track business review ] ]
play the ashley tisdale discography tv show	[in:GetWeather [sl:geographic_poi ashley discography ] [sl:object_type tv show ] ]
find a television show called main street .	[in:GetWeather [sl:condition_description television show ] [sl:city main street ] ]
what is the tv show comfort ?	[sl:best_rating [in:SearchCreativeWork [sl:object_type tv show ] [sl:object_name comfort comfort ] ]
find a photograph called cope park .	[in:GetWeather [sl:condition_description photograph photograph ] [sl:city cope park ] ]
show me the show live at the fillmore east	[in:SearchScreeningEvent [sl:music_item show show ] [sl:movie_name live live ] ]
please look up the around the world in eighty days movie .	[sl:geographic_poi [in:SearchCreativeWork [sl:object_name around days ] [sl:object_type movie movie ] ]
find episodi di south park , a trailer	[sl:geographic_poi [in:SearchCreativeWork [sl:object_name episodi park ] [sl:object_type trailer trailer ] ]
where can i purchase a copy of the painting called glimpses of world history ?	[sl:geographic_poi [in:SearchCreativeWork [sl:object_type painting painting ] [sl:object_name glimpses history ] ]
find confusion bay .	[in:PlayMusic [sl:playlist confusion bay ] ]
find wish you were here .	[in:GetWeather [sl:geographic_poi wish here ] ]
show me the picture nothin	[in:GetWeather [sl:condition_description picture picture ] [sl:city nothin nothin ] ]
i need to find the creative work burn baby burn	[sl:geographic_poi burn [in:SearchCreativeWork [sl:object_name burn burn ] ]
i'd like to listen to the soundtrack in the air	[sl:geographic_poi [in:SearchCreativeWork [sl:object_type soundtrack soundtrack ] [sl:object_name in air ] ]
find the trailer for real men cry	[in:GetWeather [sl:condition_description trailer trailer ] [sl:geographic_poi real cry ] ]
play me the tv show the women of our home	[sl:geographic_poi [in:SearchCreativeWork [sl:object_type tv show ] [sl:object_name the home ] ]
go to the tv series love berry	[in:GetWeather [sl:restaurant_type tv series ] [sl:city love berry ] ]
find the video game called turnin me on	[sl:geographic_poi [in:SearchCreativeWork [sl:object_type video game ] [sl:object_name turnin on ] ]
can you tell me the actors of the saga awards /	[in:RateBook [sl:object_name actors actors ] [sl:object_part_of_series_type saga saga ] [sl:object_name awards awards ] ]
play the tv show wicked city	[in:GetWeather [sl:condition_description tv show ] [sl:city wicked city ] ]
play print the legend soundtrack	[sl:geographic_poi [in:SearchCreativeWork [sl:object_name print legend ] [sl:object_type soundtrack soundtrack ] ]
where can i buy a photograph called feel the love ?	[sl:geographic_poi [in:SearchCreativeWork [sl:object_type photograph photograph ] [sl:object_name feel love ] ]
find tv series titled sonata mix dwarf cosmos	[sl:geographic_poi [in:SearchCreativeWork [sl:object_type tv series ] [sl:object_name sonata cosmos ] ]
play the food uncut soundtrack	[sl:geographic_poi [in:SearchCreativeWork [sl:object_name food uncut ] [sl:object_type soundtrack soundtrack ] ]
find the book bad day on the block	[sl:geographic_poi bad [sl:movie_type block ]
i want to get the movie schedule	[in:SearchCreativeWork [sl:object_type movie schedule ] ]
please show me the movie schedule for movies playing in the neighborhood .	[in:SearchScreeningEvent [sl:object_name [sl:object_type movie schedule ] [sl:movie_type movies movies ] [sl:spatial_relation in neighborhood ] ]
she me the movie times	[in:SearchCreativeWork [sl:object_type movie times ] ]
what time is are movies at the closest movie theatre	[sl:object_type [in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:spatial_relation closest closest ] [sl:object_location_type movie theatre ] ]
find the nearest movie house that 's showing movies	[in:SearchScreeningEvent [sl:spatial_relation nearest nearest ] [sl:object_location_type movie house ] [sl:movie_name movies movies ] ]
when is beyond my reach scheduled at the nearest cinema ?	[sl:object_type [in:SearchScreeningEvent [sl:movie_name beyond reach ] [sl:spatial_relation nearest nearest ] [sl:object_location_type cinema cinema ] ]
find the movie schedule for films in the area .	[in:SearchScreeningEvent [sl:object_name films [sl:object_type movie schedule ] [sl:movie_type films films ] [sl:spatial_relation in area ] ]
what amc theaters is the red dance playing at ?	[in:SearchScreeningEvent [sl:movie_name amc dance ] [sl:movie_type the at ] ]
show me the movie schedules for santikos theatres .	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:geographic_poi santikos theatres ] ]
is live forever : the rise and fall of brit pop playing at the closest cinema in 1 minute	[in:SearchScreeningEvent [sl:movie_name live pop ] [sl:spatial_relation closest closest ] [sl:object_location_type cinema cinema ] [sl:timeRange in minute [in:RateBook ]
is the swan available to watch at the movie house now ?	[in:SearchScreeningEvent [sl:location_name the swan ] [sl:object_location_type movie house ] [sl:timeRange now now ] ]
where is the nearest movie house that is playing teaching to see	[in:SearchScreeningEvent [sl:spatial_relation nearest nearest ] [sl:object_location_type movie house ] [sl:location_name teaching see ] ]
what 's the closest movie house showing animated movies	[in:SearchScreeningEvent [sl:spatial_relation closest closest ] [sl:object_location_type movie house ] [sl:object_location_type movie house ] ]
where is the nearest movie theatre showing movies	[in:SearchScreeningEvent [sl:spatial_relation nearest nearest ] [sl:object_location_type movie theatre ] [sl:movie_name movies movies ] ]
which movies are playing at the nearest cinema at twelve pm ?	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:spatial_relation nearest nearest ] [sl:object_location_type cinema cinema ] [sl:timeRange twelve pm ] ] [sl:object_type
is dishyum at the cinema	[in:SearchScreeningEvent [sl:spatial_relation dishyum dishyum ] [sl:object_location_type cinema cinema ] ]
which movies are playing at the closest cinema ?	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:spatial_relation closest closest ] [sl:object_location_type cinema cinema ] ] [sl:object_type
what time is film showing at southern theatres	[in:SearchScreeningEvent [sl:movie_type film film ] [sl:geographic_poi southern theatres ] ]
what time is goodbye mothers playing ?	[in:SearchCreativeWork [sl:object_name goodbye mothers ] ]
what films are being shown at the national amusements	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:location_name national amusements ] ] [sl:object_type
where animated movies does north american cinemas feature	[in:SearchScreeningEvent [sl:movie_type animated movies ] [sl:location_name north cinemas ] ]
show movie times at sunrise	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:timeRange sunrise sunrise ] [sl:country sunrise sunrise ] ]
what time is the grey zone playing ?	[in:SearchCreativeWork [sl:object_name the zone ] ]
where is white bim black ear	[in:SearchScreeningEvent [sl:movie_name white black ] [sl:location_name ear ear ] ]
find lost in space	[in:SearchScreeningEvent [sl:movie_name lost space ] ]
find the movie schedule for the cineplex odeon corporation .	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:geographic_poi cineplex corporation ] ]
what are the current movie schedules ?	[in:SearchCreativeWork [sl:object_type movie schedules ] ]
what is the movie schedule for animated movies playing in the neighborhood ?	[in:SearchScreeningEvent [sl:object_name animated movies ] [sl:object_type movie schedule ] [sl:spatial_relation in neighborhood ] ]
what time is the man who dared playing at the movie theatre ?	[in:SearchScreeningEvent [sl:location_name the dared ] [sl:object_location_type movie theatre ] ]
show me the schedule of movie michel strogoff	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:movie_name michel strogoff ] ]
what films are playing at dipson theatres and when	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:geographic_poi dipson theatres ] ]
when is fine , totally fine playing ?	[in:SearchScreeningEvent [sl:location_name fine fine ] [sl:movie_name totally fine ] ]
what day does the movie star of the circus play at ten pm	[in:SearchScreeningEvent [sl:timeRange day day ] [sl:object_location_type movie movie ] [sl:timeRange ten pm ] ]
show movie schedules for animated movies in the neighbourhood	[in:SearchScreeningEvent [sl:object_name animated movies ] [sl:object_type movie schedules ] [sl:spatial_relation in neighbourhood ] ]
find animated movies at landmark theatres at dinner time .	[in:SearchScreeningEvent [sl:movie_type animated movies ] [sl:geographic_poi landmark theatres ] [sl:timeRange dinner dinner ] ]
what 's the movie schedule at national amusements	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:geographic_poi national amusements ] ]
find movie times for century theatres .	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:geographic_poi century theatres ] ]
find movie schedule in pacific theatres	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:geographic_poi pacific theatres ] ]
find national amusements showing the trouble with harry	[in:SearchScreeningEvent [sl:geographic_poi national amusements ] [sl:movie_name the harry ] ]
when can i see dinosaur from the deep	[in:SearchScreeningEvent [sl:spatial_relation when when ] [sl:movie_name dinosaur deep ] ]
check the movie timings for cracked nuts at southern theatres .	[in:SearchScreeningEvent [sl:movie_type movie nuts ] [sl:location_name southern theatres ] ]
find kerasotes theatres showing animated movies	[in:SearchScreeningEvent [sl:current_location kerasotes theatres ] [sl:movie_type animated movies ] ]
what time is project censored the movie playing at the movie house	[sl:object_type [in:SearchScreeningEvent [sl:movie_name project movie ] [sl:object_location_type movie house ] ]
i need information on movie schedules	[in:SearchScreeningEvent [sl:object_name [sl:object_type movie schedules ] ]
find a cinema showing the mandrake nearest at one o'clock	[in:SearchScreeningEvent [sl:object_location_type cinema cinema ] [sl:spatial_relation nearest nearest ] [sl:movie_name the mandrake ] [sl:timeRange one o'clock ] ]
tell me the movie schedule for warren theatres	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:geographic_poi warren theatres ] ]
give me the movie schedules for southern theatres	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:geographic_poi southern theatres ] ]
show the schedule of movie the statue	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:movie_name the statue ] ]
i'd like to watch i wish at the nearest movie theatre	[in:SearchScreeningEvent [sl:entity_name i wish ] [sl:spatial_relation nearest nearest ] [sl:object_location_type movie theatre ] ]
find the schedule for the tale of sweeney todd at seven o'clock .	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [in:SearchScreeningEvent [sl:movie_name the todd ] [sl:timeRange seven o'clock ] ]
find movie schedules at imax corporation	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:geographic_poi imax corporation ] ]
give me the movie times at warren theatres .	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:geographic_poi warren theatres ] ]
what movies are playing at cineplex odeon corporation ?	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:geographic_poi cineplex corporation ] ]
show me when and where i can see song of summer	[sl:object_type [in:SearchScreeningEvent [sl:movie_name song summer ] ]
when is man in outer space playing at megaplex theatres	[in:SearchScreeningEvent [sl:spatial_relation man space ] [sl:movie_name megaplex space ] [sl:location_name megaplex theatres ] ]
find a movie schedule	[in:SearchCreativeWork [sl:object_type movie schedule ] ]
find the movie schedule .	[in:SearchCreativeWork [sl:object_type movie schedule ] ]
what animated movies are playing amc theaters	[in:PlayMusic [sl:movie_type animated movies ] [sl:location_name amc theaters ] ]
is warhead playing at amc theaters	[in:SearchScreeningEvent [sl:location_name warhead warhead ] [sl:movie_name amc theaters ] ]
what time is the nearest cinema playing the hopes of blind alley	[in:SearchScreeningEvent [sl:spatial_relation nearest nearest ] [sl:object_location_type cinema cinema ] [in:SearchScreeningEvent [sl:movie_name the alley ] ]
what are the movie schedules for great escape theatres	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:geographic_poi great theatres ] ]
find time for the movie schedule	[in:SearchScreeningEvent [sl:object_name [sl:object_type movie schedule ] ]
find the schedule for better this world at a movie house .	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [sl:location_name better world ] [sl:object_location_type movie house ] ]
give me the movie schedule at santikos theatres	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:geographic_poi santikos theatres ] ]
what is the movie schedule for films that are playing nearby in 15 minutes	[in:SearchScreeningEvent [sl:object_name what what ] [sl:object_type movie schedule ] [sl:spatial_relation nearby nearby ] [sl:timeRange in minutes ] ]
what movies are currently at star theatres ?	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:geographic_poi star theatres ] ]
show the movie schedule	[in:SearchCreativeWork [sl:object_type movie schedule ] ]
is lord jim at the movie house	[in:SearchScreeningEvent [sl:location_name lord jim ] [sl:object_location_type movie house ] ]
what film is playing at landmark theatres	[in:SearchScreeningEvent [sl:movie_type film film ] [sl:geographic_poi landmark theatres ] ]
please find me the nearest cinema playing foreign intrigue .	[in:SearchScreeningEvent [sl:spatial_relation nearest nearest ] [sl:object_location_type cinema cinema ] [in:SearchScreeningEvent [sl:movie_name foreign intrigue ] ]
can i get the newest listings for movies at harkins theatres	[in:SearchScreeningEvent [sl:sort newest newest ] [sl:movie_type movies movies ] [sl:location_name harkins theatres ] ]
what time are films showing in the neighborhood	[in:SearchCreativeWork [sl:object_type films films ] [sl:spatial_relation in neighborhood ] ]
when can i watch prince daewon at movie house ?	[sl:object_type [in:SearchScreeningEvent [sl:movie_name prince daewon ] [sl:object_location_type movie house ] ]
find a movie house closest with animated movies	[in:SearchScreeningEvent [sl:object_location_type movie house ] [sl:spatial_relation closest closest ] [sl:location_name animated movies ] ]
i'd like to watch films at the closest movie theatre	[sl:entity_name films ] [sl:spatial_relation closest closest ] [sl:object_location_type movie theatre ] ]
check the movie schedule for wanda group	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:geographic_poi wanda group ] ]
find a united paramount theatres and movie times at 4 am .	[in:SearchScreeningEvent [sl:movie_name united theatres ] [sl:object_type movie times ] [sl:timeRange 4 . ] ]
is anti - semitism in the 21st century : the resurgence playing now	[in:SearchScreeningEvent [sl:spatial_relation anti semitism ] [sl:location_name 21st resurgence ] [sl:timeRange now now ] ]
what time can i see the conflicts of life	[in:SearchCreativeWork [sl:object_name the life ] ]
find films closest to a cinema	[in:RateBook [sl:movie_type films films ] [sl:spatial_relation closest closest ] [sl:object_location_type cinema cinema ] ]
give me the movie schedule for the great escape theatres	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:geographic_poi great theatres ] ]
i'd like to see movie times at santikos theatres	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:poi santikos theatres ] ]
in 1 hour and 1 minute find a cinema nearest for films	[in:SearchScreeningEvent [sl:timeRange in minute ] [sl:object_location_type cinema cinema ] [sl:spatial_relation nearest nearest ] [sl:movie_type films nearest ] [sl:movie_type films films ] ]
is the sleeping beauty playing at 8 am . at cobb theatres	[in:SearchScreeningEvent [sl:movie_name the beauty ] [sl:timeRange 8 . ] [sl:movie_name cobb theatres ] ]
can i watch the sound of war in thirteen minutes at the nearest cinema	[in:SearchScreeningEvent [sl:movie_name the war ] [sl:timeRange in minutes ] [sl:spatial_relation nearest nearest ] [sl:object_location_type cinema cinema ] ] [sl:object_type
can i see the movie schedules nineteen minutes from now ?	[in:SearchCreativeWork [sl:object_type movie schedules ] [sl:timeRange nineteen now ] ]
showings for animated movies in the area	[in:SearchCreativeWork [sl:object_type animated movies ] [sl:spatial_relation in area ] ]
can you let me know when talk of the devil is playing at the movie theatre ?	[in:SearchScreeningEvent [sl:location_name talk devil ] [sl:object_location_type movie theatre ] ]
find a movie schedule .	[in:PlayMusic [sl:object_type movie schedule ] ]
where can i watch chaos and desire ?	[in:SearchCreativeWork [sl:object_name chaos desire ] ]
when will the blonde ambition be playing	[in:SearchScreeningEvent [sl:location_name blonde ambition ] ]
show movie times	[in:SearchScreeningEvent [sl:object_name [sl:object_type movie times ] ]
give me the current showtimes for tarass boulba .	[in:SearchScreeningEvent [sl:location_name tarass boulba ] ]
please find movie schedules	[in:SearchScreeningEvent [sl:object_name [sl:object_type movie schedules ] ]
find the movie schedule for dipson theatres .	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:geographic_poi dipson theatres ] ]
what are the movie schedules at loews cineplex entertainment	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:geographic_poi loews entertainment ] ]
what is the movie schedule for the b & b theatres	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:geographic_poi b theatres ] ]
find the schedule for for close by movies .	[in:SearchScreeningEvent [sl:object_name schedule schedule ] [sl:spatial_relation close by ] [sl:movie_type movies movies ] ]
is mentioned in confidence at the cinema	[sl:object_type mentioned confidence ] [sl:object_location_type cinema cinema ] ]
what cinema is playing the white stadium ?	[in:SearchCreativeWork [sl:object_type cinema cinema ] [sl:object_name the stadium ] ]
find now and forever	[in:SearchScreeningEvent [sl:movie_name now forever ] ]
what time is careful , he might hear you playing at the cinema	[in:SearchScreeningEvent [sl:location_name careful you ] [sl:object_location_type cinema cinema ] ]
can i get the showtimes for films at dickinson theatres ?	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:geographic_poi dickinson theatres ] ]
please show me the films playing at loews cineplex entertainment .	[sl:object_type [in:SearchScreeningEvent [sl:movie_type films films ] [sl:location_name loews entertainment ] ]
