query	label
show me a picture of love	[in:SearchCreativeWork [sl:object_type picture picture ] [sl:object_name love love ] ]
find a photograph called greatest hits volume one .	[in:SearchCreativeWork [sl:object_type photograph photograph ] [sl:object_name greatest one ] ]
find the best man holiday saga	[in:SearchCreativeWork [sl:object_name the holiday ] [sl:object_type saga saga ] ]
where can i find richard the lionheart : rebellion ?	[in:SearchCreativeWork [sl:object_name richard rebellion ] ]
want to find a photograph called the nine maidens	[in:SearchCreativeWork [sl:object_type photograph photograph ] [sl:object_name the maidens ] ]
can you play the wanderer and his shadow	[in:SearchCreativeWork [sl:object_name the shadow ] ]
find the painting the adventures of teddy ruxpin	[in:SearchCreativeWork [sl:object_type painting painting ] [sl:object_name the ruxpin ] ]
i want to see the trailer amor puro	[in:SearchCreativeWork [sl:object_type trailer trailer ] [sl:object_name amor puro ] ]
pull up mafia : the city of lost heaven	[in:SearchCreativeWork [sl:object_name mafia heaven ] ]
find a game called so long self	[in:SearchCreativeWork [sl:object_type game game ] [sl:object_name so self ] ]
show the soonchild painting	[in:SearchCreativeWork [sl:object_name soonchild soonchild ] [sl:object_type painting painting ] ]
what is the cheapest price for the saga called 2006 wikipedia cd selection ?	[in:SearchCreativeWork [sl:object_type saga saga ] [sl:object_name 2006 selection ] ]
show me the work titled the perfect gentleman which is a song	[in:SearchCreativeWork [sl:object_name the gentleman ] [sl:object_type song song ] ]
please search for the microsoft safety scanner television show .	[in:SearchCreativeWork [sl:object_name microsoft scanner ] [sl:object_type television show ] ]
can you find the movie accidentally in love	[in:SearchCreativeWork [sl:object_type movie movie ] [sl:object_name accidentally love ] ]
find a movie called no more sadface	[in:SearchCreativeWork [sl:object_type movie movie ] [sl:object_name no sadface ] ]
look up the collection volume one novel	[in:SearchCreativeWork [sl:object_name the one ] [sl:object_type novel novel ] ]
show me bâton rouge	[in:SearchCreativeWork [sl:object_name bâton rouge ] ]
find a tv show called the god boy .	[in:SearchCreativeWork [sl:object_type tv show ] [sl:object_name the boy ] ]
find switching channels	[in:SearchCreativeWork [sl:object_name switching channels ] ]
play song softly	[in:SearchCreativeWork [sl:object_type song song ] [sl:object_name softly softly ] ]
find a tv show called the traffic policeman	[in:SearchCreativeWork [sl:object_type tv show ] [sl:object_name the policeman ] ]
find a song called you cross my path .	[in:SearchCreativeWork [sl:object_type song song ] [sl:object_name you path ] ]
where can i find police story 3 : supercop	[in:SearchCreativeWork [sl:object_name police supercop ] ]
i want to listen to the song shamus	[in:SearchCreativeWork [sl:object_type song song ] [sl:object_name shamus shamus ] ]
where can i locate leo the lion for purchase	[in:SearchCreativeWork [sl:object_name leo lion ] ]
find me the book filthy lucre live	[in:SearchCreativeWork [sl:object_type book book ] [sl:object_name filthy live ] ]
i want to world of warcraft : tides of darkness	[in:SearchCreativeWork [sl:object_name world darkness ] ]
i am looking for a work called carry you home	[in:SearchCreativeWork [sl:object_name carry home ] ]
can you help me find the television show women and death	[in:SearchCreativeWork [sl:object_type television show ] [sl:object_name women death ] ]
find games wizards play tv series	[in:SearchCreativeWork [sl:object_name games play ] [sl:object_type tv series ] ]
find a television show called i got a bag of my own	[in:SearchCreativeWork [sl:object_type television show ] [sl:object_name i own ] ]
look for every little crook and nanny	[in:SearchCreativeWork [sl:object_name every nanny ] ]
show me live at the kings center	[in:SearchCreativeWork [sl:object_name live center ] ]
i want to find the video game masada anniversary edition vol . 3 : the unknown masada	[in:SearchCreativeWork [sl:object_type video game ] [sl:object_name masada masada ] ]
i'm looking for the show called the origin of the milky way	[in:SearchCreativeWork [sl:object_name the way ] ]
i am looking for the tv series strays	[in:SearchCreativeWork [sl:object_type tv series ] [sl:object_name strays strays ] ]
find a game called the life and loves of tschaikovsky .	[in:SearchCreativeWork [sl:object_type game game ] [sl:object_name the tschaikovsky ] ]
find the press of atlantic city movie	[in:SearchCreativeWork [sl:object_name the city ] [sl:object_type movie movie ] ]
i want to watch the original recordings	[in:SearchCreativeWork [sl:object_name the recordings ] ]
where can i find the game a little bit of mambo	[in:SearchCreativeWork [sl:object_type game game ] [sl:object_name a mambo ] ]
find me the documentary a winter of cyclists	[in:SearchCreativeWork [sl:object_name a cyclists ] ]
find the video game high hopes & heartbreak	[in:SearchCreativeWork [sl:object_type video game ] [sl:object_name high heartbreak ] ]
find city of light .	[in:SearchCreativeWork [sl:object_name city light ] ]
show me the album apache axis2	[in:SearchCreativeWork [sl:object_type album album ] [sl:object_name apache axis2 ] ]
find thunder in the east .	[in:SearchCreativeWork [sl:object_name thunder east ] ]
i'd like to watch the tv show hola mary lou : prom night ii	[in:SearchCreativeWork [sl:object_type tv show ] [sl:object_name hola ii ] ]
find the girlfriend experience , a television show	[in:SearchCreativeWork [sl:object_name the experience ] [sl:object_type television show ] ]
please find me the purple vigilantes book .	[in:SearchCreativeWork [sl:object_name the vigilantes ] [sl:object_type book book ] ]
lets see the tv series 7even year itch .	[in:SearchCreativeWork [sl:object_type tv series ] [sl:object_name 7even itch ] ]
where can i get the album so fresh : the hits of spring 2011	[in:SearchCreativeWork [sl:object_type album album ] [sl:object_name so 2011 ] ]
can you find me the work , frisbee : the life and death of a hippie preacher ?	[in:SearchCreativeWork [sl:object_name frisbee preacher ] ]
find goodreader .	[in:SearchCreativeWork [sl:object_name goodreader goodreader ] ]
i'd like to see the new jackals	[in:SearchCreativeWork [sl:object_name the jackals ] ]
show the feed the kitty painting	[in:SearchCreativeWork [sl:object_name feed kitty ] [sl:object_type painting painting ] ]
i'd like to see jack	[in:SearchCreativeWork [sl:object_name jack jack ] ]
play the album the outpost	[in:SearchCreativeWork [sl:object_type album album ] [sl:object_name the outpost ] ]
pull up the trailer for 2000 years – the millennium concert	[in:SearchCreativeWork [sl:object_type trailer trailer ] [sl:object_name 2000 concert ] ]
show creativity of mind chaos	[in:SearchCreativeWork [sl:object_name mind chaos ] ]
find the video game journal of criminal law & criminology .	[in:SearchCreativeWork [sl:object_type video game ] [sl:object_name journal criminology ] ]
look up the dock of the bay show	[in:SearchCreativeWork [sl:object_name the bay ] [sl:object_type show show ] ]
i want the song phrazes for the young	[in:SearchCreativeWork [sl:object_type song song ] [sl:object_name phrazes young ] ]
would like to find the trailer for an experiment with time	[in:SearchCreativeWork [sl:object_type trailer trailer ] [sl:object_name an time ] ]
i want to watch the television show naked ii	[in:SearchCreativeWork [sl:object_type television show ] [sl:object_name naked ii ] ]
find the burn the sky down album	[in:SearchCreativeWork [sl:object_name burn down ] [sl:object_type album album ] ]
play the sea cabinet	[in:SearchCreativeWork [sl:object_name the cabinet ] ]
find the tv show tribute to the troops	[in:SearchCreativeWork [sl:object_type tv show ] [sl:object_name tribute troops ] ]
help me search ufc on fox show .	[in:SearchCreativeWork [sl:object_name ufc fox ] [sl:object_type show show ] ]
i want to watch the tv series rat pack	[in:SearchCreativeWork [sl:object_type tv series ] [sl:object_name rat pack ] ]
do an image search for the picture perfect storm : disasters that changed the world	[in:SearchCreativeWork [sl:object_type picture picture ] [sl:object_name perfect world ] ]
show second generation album	[in:SearchCreativeWork [sl:object_name second generation ] [sl:object_type album album ] ]
play the song aura ii : the sacred rings	[in:SearchCreativeWork [sl:object_type song song ] [sl:object_name aura rings ] ]
show me interesting times : the secret of my success	[in:SearchCreativeWork [sl:object_name interesting success ] ]
show creativity in the red saga	[in:SearchCreativeWork [sl:object_name in red ] [sl:object_type saga saga ] ]
when was the album start a fire released ?	[in:SearchCreativeWork [sl:object_type album album ] [sl:object_name start fire ] ]
i need journal of pediatric oncology nursing , help me find	[in:SearchCreativeWork [sl:object_name journal nursing ] ]
find google news	[in:SearchCreativeWork [sl:object_name google news ] ]
look up the show cissy houston	[in:SearchCreativeWork [sl:object_type show show ] [sl:object_name cissy houston ] ]
find the angry birds movie	[in:SearchCreativeWork [sl:object_name the movie ] ]
where is journal of geriatric psychiatry and neurology	[in:SearchCreativeWork [sl:object_name journal neurology ] ]
find a trailer called no reservations .	[in:SearchCreativeWork [sl:object_type trailer trailer ] [sl:object_name no reservations ] ]
find the game titled iparty with victorious	[in:SearchCreativeWork [sl:object_type game game ] [sl:object_name iparty victorious ] ]
find a video game called a stroll in the pork	[in:SearchCreativeWork [sl:object_type video game ] [sl:object_name a pork ] ]
show song schedule of shoot for the moon	[in:SearchCreativeWork [sl:object_type song song ] [sl:object_name shoot moon ] ]
where can i get a photograph of death knows your name ?	[in:SearchCreativeWork [sl:object_type photograph photograph ] [sl:object_name death name ] ]
find a movie called living in america .	[in:SearchCreativeWork [sl:object_type movie movie ] [sl:object_name living america ] ]
find the tv series the almighty johnsons	[in:SearchCreativeWork [sl:object_type tv series ] [sl:object_name the johnsons ] ]
can you help me find a picture called olympia 1974 ?	[in:SearchCreativeWork [sl:object_type picture picture ] [sl:object_name olympia 1974 ] ]
i'm looking for the video game called the supernatural events on campus	[in:SearchCreativeWork [sl:object_type video game ] [sl:object_name the campus ] ]
play the television show tears laid in earth	[in:SearchCreativeWork [sl:object_type television show ] [sl:object_name tears earth ] ]
where can i watch tv series shopping spree	[in:SearchCreativeWork [sl:object_type tv series ] [sl:object_name shopping spree ] ]
find a game called bump the show	[in:SearchCreativeWork [sl:object_type game game ] [sl:object_name bump show ] ]
i'm looking to find suryavanshi .	[in:SearchCreativeWork [sl:object_name suryavanshi suryavanshi ] ]
show the monkey soundtrack	[in:SearchCreativeWork [sl:object_name the monkey ] [sl:object_type soundtrack soundtrack ] ]
find a painting called songs from tsongas	[in:SearchCreativeWork [sl:object_type painting painting ] [sl:object_name songs tsongas ] ]
i'm looking for the saga lifelong ambitions	[in:SearchCreativeWork [sl:object_type saga saga ] [sl:object_name lifelong ambitions ] ]
show the best of minnie riperton saga	[in:SearchCreativeWork [sl:object_name the riperton ] [sl:object_type saga saga ] ]
find the family jams saga	[in:SearchCreativeWork [sl:object_name the jams ] [sl:object_type saga saga ] ]
look for the show named chestnut mare	[in:SearchCreativeWork [sl:object_type show show ] [sl:object_name chestnut mare ] ]
find the movie you must first learn to draw the real	[in:SearchCreativeWork [sl:object_type movie movie ] [sl:object_name you real ] ]
find the photograph the air is on fire : soundscape	[in:SearchCreativeWork [sl:object_type photograph photograph ] [sl:object_name the soundscape ] ]
find a video game called the last american virgin .	[in:SearchCreativeWork [sl:object_type video game ] [sl:object_name the virgin ] ]
what are the movie schedule at malco theatres	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:location_name malco theatres ] ]
show me movie time for i am sorry at my movie house	[in:SearchScreeningEvent [sl:movie_name i sorry ] [sl:object_location_type movie house ] ]
find time for trouble for two in one minute at landmark theatres	[in:SearchScreeningEvent [sl:movie_name trouble two ] [sl:timeRange in minute ] [sl:location_name landmark theatres ] ]
what are the time for movies playing at star theatres ?	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:location_name star theatres ] ]
what time are the animated movies playing at mann theatres ?	[in:SearchScreeningEvent [sl:movie_type animated movies ] [sl:location_name mann theatres ] ]
i'm wondering what cinema is playing peters baby .	[in:SearchScreeningEvent [sl:object_location_type cinema cinema ] [sl:movie_name peters baby ] ]
i want the movie schedules for movies around here	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:movie_type movies movies ] [sl:spatial_relation around here ] ]
what movies are playing at the nearest movie house	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:spatial_relation nearest nearest ] [sl:object_location_type movie house ] ]
find wild at heart	[in:SearchScreeningEvent [sl:movie_name wild heart ] ]
what movie theatre is playing sherlock holmes and dr . watson fifteen hours and one minute from now	[in:SearchScreeningEvent [sl:object_location_type movie theatre ] [sl:movie_name sherlock watson ] [sl:timeRange fifteen now ] ]
what is the local movie times	[in:SearchScreeningEvent [sl:object_type movie times ] ]
find a movie house showing cage without a key	[in:SearchScreeningEvent [sl:object_location_type movie house ] [sl:movie_name cage key ] ]
find some close by movies	[in:SearchScreeningEvent [sl:spatial_relation close by ] [sl:movie_type movies movies ] ]
where is wild america showing at zero pm .	[in:SearchScreeningEvent [sl:movie_name wild america ] [sl:timeRange zero . ] ]
i'd like to see snowball express	[in:SearchScreeningEvent [sl:movie_name snowball express ] ]
find movie schedules at goodrich quality theaters	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:location_name goodrich theaters ] ]
find the schedule for films at cobb theatres .	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [sl:movie_type films films ] [sl:location_name cobb theatres ] ]
find 16 starting time for heavenly body	[in:SearchScreeningEvent [sl:timeRange 16 16 ] [sl:movie_name heavenly body ] ]
what animated movies are playing close by at four o'clock ?	[in:SearchScreeningEvent [sl:movie_type animated movies ] [sl:spatial_relation close by ] [sl:timeRange four o'clock ] ]
show movie times at megaplex theatres	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:location_name megaplex theatres ] ]
what is the movie schedule at the fox theatres	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:location_name fox theatres ] ]
find movie times	[in:SearchScreeningEvent [sl:object_type movie times ] ]
give me the movie schedule	[in:SearchScreeningEvent [sl:object_type movie schedule ] ]
find me third man on the mountain at a cinema	[in:SearchScreeningEvent [sl:movie_name third mountain ] [sl:object_location_type cinema cinema ] ]
i'd like to watch the utopian society	[in:SearchScreeningEvent [sl:movie_name the society ] ]
can you give me the movie times	[in:SearchScreeningEvent [sl:object_type movie times ] ]
what time is a ball at the anjo house playing	[in:SearchScreeningEvent [sl:movie_name a house ] ]
what is the closest movie theatre that is playing animated movies	[in:SearchScreeningEvent [sl:spatial_relation closest closest ] [sl:object_location_type movie theatre ] [sl:movie_type animated movies ] ]
check movie schedules and find which animated movies are being aired in the neighborhood movie halls .	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:movie_type animated movies ] [sl:spatial_relation in neighborhood ] ]
find the schedule for the voice in the fog at night at the closest movie house .	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [sl:movie_name the fog ] [sl:timeRange night night ] [sl:spatial_relation closest closest ] [sl:object_location_type movie house ] ]
when is barbary coast playing ?	[in:SearchScreeningEvent [sl:movie_name barbary coast ] ]
is terminal station at cinemark theatres	[in:SearchScreeningEvent [sl:movie_name terminal station ] [sl:location_name cinemark theatres ] ]
i'd like to watch sherlock holmes à new york at kb theatres	[in:SearchScreeningEvent [sl:movie_name sherlock york ] [sl:location_name kb theatres ] ]
what time is movies playing around here	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:spatial_relation around here ] ]
show me the movie schedule for caribbean cinemas	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:location_name caribbean cinemas ] ]
check which cinema currently runs when the last sword is drawn .	[in:SearchScreeningEvent [sl:object_location_type cinema cinema ] [sl:movie_name when drawn ] ]
find a movie house with colic : the movie that is nearest	[in:SearchScreeningEvent [sl:object_location_type movie house ] [sl:movie_name colic movie ] [sl:spatial_relation nearest nearest ] ]
tell me what films are currently playing at amc theaters	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:location_name amc theaters ] ]
find movies with movie schedules in the neighborhood	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:object_type movie schedules ] [sl:spatial_relation in neighborhood ] ]
what movie theatre is showing if the huns came to melbourne	[in:SearchScreeningEvent [sl:object_location_type movie theatre ] [sl:movie_name if melbourne ] ]
what films and movie times are close by	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:object_type movie times ] [sl:spatial_relation close by ] ]
find national amusements showing the sea is behind	[in:SearchScreeningEvent [sl:location_name national amusements ] [sl:movie_name the behind ] ]
show movie times	[in:SearchScreeningEvent [sl:object_type movie times ] ]
is traffic at the movie theatre	[in:SearchScreeningEvent [sl:movie_name traffic traffic ] [sl:object_location_type movie theatre ] ]
find time for the movie schedule at cineplex odeon corporation	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:location_name cineplex corporation ] ]
what time is kerasotes theatres playing animated movies	[in:SearchScreeningEvent [sl:location_name kerasotes theatres ] [sl:movie_type animated movies ] ]
find the flying ace	[in:SearchScreeningEvent [sl:movie_name the ace ] ]
is transcending fear at malco theatres	[in:SearchScreeningEvent [sl:movie_name transcending fear ] [sl:location_name malco theatres ] ]
can you give me a local and current movie schedule	[in:SearchScreeningEvent [sl:object_type movie schedule ] ]
closest movie theatre with no time for sergeants	[in:SearchScreeningEvent [sl:spatial_relation closest closest ] [sl:object_location_type movie theatre ] [sl:movie_name no sergeants ] ]
where is beyblade : fierce battle playing	[in:SearchScreeningEvent [sl:movie_name beyblade battle ] ]
when is hefner : unauthorized showing at magic johnson theatres	[in:SearchScreeningEvent [sl:movie_name hefner unauthorized ] [sl:location_name magic theatres ] ]
find a nearby movie schedule for movies	[in:SearchScreeningEvent [sl:spatial_relation nearby nearby ] [sl:object_type movie schedule ] [sl:movie_type movies movies ] ]
showtimes for medal for the general	[in:SearchScreeningEvent [sl:movie_name medal general ] ]
when is his english wife showing at the neighborhood cinema group ?	[in:SearchScreeningEvent [sl:movie_name his wife ] [sl:location_name neighborhood group ] ]
what time is the count playing	[in:SearchScreeningEvent [sl:movie_name the count ] ]
find animated movies in the neighborhood	[in:SearchScreeningEvent [sl:movie_type animated movies ] [sl:spatial_relation in neighborhood ] ]
can you tell me what time the fickle is playing at the closest cinema	[in:SearchScreeningEvent [sl:movie_name the fickle ] [sl:spatial_relation closest closest ] [sl:object_location_type cinema cinema ] ]
show movie schedules at megaplex theatres	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:location_name megaplex theatres ] ]
what 's the nearest movie theatre showing movies	[in:SearchScreeningEvent [sl:spatial_relation nearest nearest ] [sl:object_location_type movie theatre ] [sl:movie_type movies movies ] ]
please give me the movie schedule	[in:SearchScreeningEvent [sl:object_type movie schedule ] ]
i want to watch animated movies at showcase cinemas	[in:SearchScreeningEvent [sl:movie_type animated movies ] [sl:location_name showcase cinemas ] ]
find the broken	[in:SearchScreeningEvent [sl:movie_name the broken ] ]
find three in the attic	[in:SearchScreeningEvent [sl:movie_name three attic ] ]
what is the movie schedule for animated movies in the area	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:movie_type animated movies ] [sl:spatial_relation in area ] ]
can you give me the movie schedules at mann theatres ?	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:location_name mann theatres ] ]
give me the movie schedule for animated movies showing in the neighborhood	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:movie_type animated movies ] [sl:spatial_relation in neighborhood ] ]
when is longwave going to be playing ?	[in:SearchScreeningEvent [sl:movie_name longwave longwave ] ]
find the movie schedules for me	[in:SearchScreeningEvent [sl:object_type movie schedules ] ]
find vegucated starting at zero pm	[in:SearchScreeningEvent [sl:movie_name vegucated vegucated ] [sl:timeRange zero pm ] ]
what time will where the breakers roar be playing ?	[in:SearchScreeningEvent [sl:movie_name where roar ] ]
i'd like to watch dirty laundry at the movie house	[in:SearchScreeningEvent [sl:movie_name dirty laundry ] [sl:object_location_type movie house ] ]
i want the movie schedule for animated movies in the area	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:movie_type animated movies ] [sl:spatial_relation in area ] ]
is the tender years at the nearest movie theatre	[in:SearchScreeningEvent [sl:movie_name the years ] [sl:spatial_relation nearest nearest ] [sl:object_location_type movie theatre ] ]
find the schedule for the band of honest men at the nearest movie theatre .	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [sl:movie_name the men ] [sl:spatial_relation nearest nearest ] [sl:object_location_type movie theatre ] ]
show me the movie schedule	[in:SearchScreeningEvent [sl:object_type movie schedule ] ]
i'd like to watch films at the nearest cinema at 8 am	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:spatial_relation nearest nearest ] [sl:object_location_type cinema cinema ] [sl:timeRange 8 am ] ]
find the movie times for animated movies around here .	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:movie_type animated movies ] [sl:spatial_relation around here ] ]
showtimes for movies currently playing at speakeasy theaters	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:location_name speakeasy theaters ] ]
can you find me a showing for before the music dies in one second ?	[in:SearchScreeningEvent [sl:movie_name before dies ] [sl:timeRange in second ] ]
find the movie schedules for cobb theatres .	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:location_name cobb theatres ] ]
what is the movie schedules for the harkins theatres	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:location_name harkins theatres ] ]
find movie times	[in:SearchScreeningEvent [sl:object_type movie times ] ]
what theaters are showing a lonely place to die – todesfalle highlands starting at 14 : 40	[in:SearchScreeningEvent [sl:location_name theaters theaters ] [sl:movie_name a highlands ] [sl:timeRange 14 40 ] ]
find a cinema closest with animated movies	[in:SearchScreeningEvent [sl:object_location_type cinema cinema ] [sl:spatial_relation closest closest ] [sl:movie_type animated movies ] ]
show me movie times at cooper foundation .	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:location_name cooper foundation ] ]
find movie times for films close by	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:movie_type films films ] [sl:spatial_relation close by ] ]
movie schedules at amc theaters	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:location_name amc theaters ] ]
please tell me movie times	[in:SearchScreeningEvent [sl:object_type movie times ] ]
show movie schedules close by movies	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:spatial_relation close by ] [sl:movie_type movies movies ] ]
what time will in the name of the son be playing ?	[in:SearchScreeningEvent [sl:movie_name in son ] ]
show me movie schedules	[in:SearchScreeningEvent [sl:object_type movie schedules ] ]
let me get the movie schedule for lunch time .	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:timeRange lunch lunch ] ]
what movies are playing in the area	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:spatial_relation in area ] ]
find the schedule for films at century theatres .	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [sl:movie_type films films ] [sl:location_name century theatres ] ]
when can i see a handful of dust in a movie theatre	[in:SearchScreeningEvent [sl:movie_name a dust ] [sl:object_location_type movie theatre ] ]
what 's the movie schedules for in the neighborhood at the movies	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:spatial_relation in neighborhood ] [sl:movie_type movies movies ] ]
show me movie times for animated movies playing three hours from now in the neighbourhood .	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:movie_type animated movies ] [sl:timeRange three now ] [sl:spatial_relation in neighbourhood ] ]
what are the movie times for films playing in the area ?	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:movie_type films films ] [sl:spatial_relation in area ] ]
list movie schedule	[in:SearchScreeningEvent [sl:object_type movie schedule ] ]
show me movies in the area	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:spatial_relation in area ] ]
which animated movies are showing at the neighborhood cinema group ?	[in:SearchScreeningEvent [sl:movie_type animated movies ] [sl:location_name neighborhood group ] ]
what films are playing at the nearest movie theatre	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:spatial_relation nearest nearest ] [sl:object_location_type movie theatre ] ]
find movie times for alamo drafthouse cinema at 10 : 37 pm . .	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:location_name alamo cinema ] [sl:timeRange 10 . ] ]
what time is i know that you know that i know lpaying	[in:SearchScreeningEvent [sl:movie_name i know ] ]
show me the films currently playing at the nearest movie theatre	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:spatial_relation nearest nearest ] [sl:object_location_type movie theatre ] ]
show the movies at the nearest movie house	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:spatial_relation nearest nearest ] [sl:object_location_type movie house ] ]
what cinema is the railway children	[in:SearchScreeningEvent [sl:object_location_type cinema cinema ] [sl:movie_name the children ] ]
what are the movie times for movies around here	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:movie_type movies movies ] [sl:spatial_relation around here ] ]
where is the beach of lost children playing	[in:SearchScreeningEvent [sl:movie_name the children ] ]
i'd like to see the showtimes for silly movie 2.0 at the movie house	[in:SearchScreeningEvent [sl:movie_name silly 2.0 ] [sl:object_location_type movie house ] ]
11 seconds from now find a cinema with first monday in october	[in:SearchScreeningEvent [sl:timeRange 11 now ] [sl:object_location_type cinema cinema ] [sl:movie_name first october ] ]
is the king of the kitchen playing in fifteen hours ?	[in:SearchScreeningEvent [sl:movie_name the kitchen ] [sl:timeRange in hours ] ]
what movies are going to be screened at caribbean cinemas at fourteen o'clock ?	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:location_name caribbean cinemas ] [sl:timeRange fourteen o'clock ] ]
show movie times for amc theatres	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:location_name amc theatres ] ]
what movie times start in 22 seconds at magic johnson theatres	[in:SearchScreeningEvent [sl:object_type movie times ] [sl:timeRange in seconds ] [sl:location_name magic theatres ] ]
find films at showcase cinemas	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:location_name showcase cinemas ] ]
is the couch trip at the nearest cinema	[in:SearchScreeningEvent [sl:movie_name the trip ] [sl:spatial_relation nearest nearest ] [sl:object_location_type cinema cinema ] ]
what time is high tide at noon showing	[in:SearchScreeningEvent [sl:movie_name high noon ] ]
what time is chandranath playing mjr theatres	[in:SearchScreeningEvent [sl:movie_name chandranath chandranath ] [sl:location_name mjr theatres ] ]
what are the movie schedules for the dipson theatres	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:location_name dipson theatres ] ]
what time is death nurse showing	[in:SearchScreeningEvent [sl:movie_name death nurse ] ]
what is the movies playing at north american cinemas	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:location_name north cinemas ] ]
what time is swarna trishna playinh at loews cineplex	[in:SearchScreeningEvent [sl:movie_name swarna trishna ] [sl:location_name loews cineplex ] ]
find animated movies nearest at a movie house	[in:SearchScreeningEvent [sl:movie_type animated movies ] [sl:spatial_relation nearest nearest ] [sl:object_location_type movie house ] ]
what is the local movie schedule	[in:SearchScreeningEvent [sl:object_type movie schedule ] ]
find films in cinemark theatres	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:location_name cinemark theatres ] ]
what time are movies showing around here	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:spatial_relation around here ] ]
when is romance on the range playing at movie house ?	[in:SearchScreeningEvent [sl:movie_name romance range ] [sl:object_location_type movie house ] ]
find the nearest movie theatre with the witness chair	[in:SearchScreeningEvent [sl:spatial_relation nearest nearest ] [sl:object_location_type movie theatre ] [sl:movie_name the chair ] ]
when is the prince who was a thief playing at the cinema ?	[in:SearchScreeningEvent [sl:movie_name the thief ] [sl:object_location_type cinema cinema ] ]
find the schedule for the solitude of prime numbers at the nearest cinema in 1 hour .	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [sl:movie_name the numbers ] [sl:spatial_relation nearest nearest ] [sl:object_location_type cinema cinema ] [sl:timeRange in hour ] ]
what movie schedules start at sunset ?	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:timeRange sunset sunset ] ]
let me see the movie schedule for seed of chucky	[in:SearchScreeningEvent [sl:object_type schedule schedule ] [sl:movie_name seed chucky ] ]
movie schedules of movies in the neighbourhood at zero am	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:movie_type movies movies ] [sl:spatial_relation in neighbourhood ] [sl:timeRange zero am ] ]
show me the films at the closest cinema	[in:SearchScreeningEvent [sl:movie_type films films ] [sl:spatial_relation closest closest ] [sl:object_location_type cinema cinema ] ]
find movies around here	[in:SearchScreeningEvent [sl:movie_type movies movies ] [sl:spatial_relation around here ] ]
show the movie schedule for 9 pm at cobb theatres	[in:SearchScreeningEvent [sl:object_type movie schedule ] [sl:timeRange 9 pm ] [sl:location_name cobb theatres ] ]
is the strange case of the end of civilization as we know it playing at the movie theatre	[in:SearchScreeningEvent [sl:movie_name the it ] [sl:object_location_type movie theatre ] ]
what are the movie schedules for speakeasy theaters	[in:SearchScreeningEvent [sl:object_type movie schedules ] [sl:location_name speakeasy theaters ] ]
