query	label
switch to my favorite new age channel .	[in:play_music [sl:music_playlist_title favorite age ] [sl:music_type channel channel ] ]
when did danielle start at the university of chicago ?	[in:get_education_time [sl:contact danielle danielle ] [sl:employer university chicago ] ]
start alarm for 9 am every sunday biweekly	[in:create_alarm [sl:period for sunday ] ]
replay this song please	[sl:music_type song song ] ]
redial mum 's number	[in:play_music [sl:music_artist_name redial redial ] [sl:type_relation mum mum ] ]
set up a reminder for final project 2 due on august 15th .	[in:create_reminder [sl:todo final due ] [sl:period on 15th ] ]
what 's the weather going to be later on ?	[in:get_weather [sl:period later on ] ]
find fake news	[sl:music_type fake news ]
my friends in ga online	[in:get_availability [sl:contact ga ga ] ]
what time did the sun set on august 5th 1922	[in:get_education_time [sl:date_time on 1922 ] ]
play free fallin ' on iheartradio	[in:play_music [sl:music_artist_name free fallin ] [sl:music_provider_name iheartradio iheartradio ] ]
what languages does putin speak	[in:get_location [sl:contact putin putin ] ]
remind me that gabriella 's school start august 13th .	[in:create_reminder [sl:person_reminded me me ] [sl:todo gabriella school ] [sl:date_time start 13th ] ]
hang up on hope	[in:end_call [sl:location hope hope ] ]
what 's happening in baltimore this weekend	[in:get_event [sl:location baltimore baltimore ] [sl:period this weekend ] ]
start a timer for 21 minutes from now	[in:create_timer [in:create_alarm [sl:method_timer timer timer ] [sl:date_time for now ] ]
show me video messages from my husband	[in:get_message [sl:type_content video video ] [sl:recipient [in:get_contact [sl:contact_related my my [in:like_music [sl:type_relation husband husband ] ] ] ] ]
i would like some instrumental guitar music	[in:play_music [in:create_timer [sl:music_genre instrumental guitar ] [sl:music_type music music ] ]
alexa remind me to book tickets for las vegas hotels in the new year .	[in:create_reminder [sl:person_reminded me me ] [sl:todo book hotels ] [sl:period in year ] ]
set a reminder to wash the dishes at 4 pm	[in:create_reminder [sl:todo wash dishes ] [sl:period at pm ] ]
can you set an alarm for one and a half hours from now	[in:create_alarm [sl:period for hours ] ]
back exercises timer paused .	[in:update_timer [sl:timer_name exercises exercises ] [sl:method_timer timer timer ] ]
has the school thread sent me anything	[in:get_message [sl:sender school school ] [sl:recipient me me ] ]
call yaretzi ' s girlfriend	[in:create_call [sl:contact [in:get_contact [sl:category_event yaretzi yaretzi ] [sl:type_relation girlfriend girlfriend ] ] ] ]
open spotify and play face the sun	[in:play_music [sl:music_provider_name spotify spotify ] [sl:music_album_title face sun ] ]
will i need a rainjacket ?	[in:get_weather [sl:location rainjacket rainjacket ] ]
remind me to mail the thank you cards out monday at 8 am .	[in:create_reminder [sl:person_reminded me me ] [sl:todo mail out ] [sl:period monday am ] ]
how it will be like in portugal next month ?	[in:get_weather [sl:location portugal portugal ] [sl:period next month ] ]
can i go outside and tan	[in:get_weather [sl:weather_attribute tan tan ] ]
are any of my friends online	[in:get_availability ] ]
how many grams of ground beef do i need for hamburger patty	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_nutrition grams grams ] [sl:recipes_included_ingredient ground beef ] [sl:recipes_included_ingredient hamburger patty ] ]
hang up on xiomara blakey	[in:snooze_alarm [sl:location xiomara blakey ] ]
set weekend alarm to 8 am	[in:create_alarm [sl:date_time weekend weekend ] [sl:date_time to am ] ]
is today 's weather good for swimming ?	[in:get_weather [sl:date_time today today ] [sl:location swimming swimming ] ]
stop call now	[in:silence_alarm ]
show me my weekly alarms	[in:get_alarm [sl:news_source weekly weekly ] ]
what reminders do i have set up for aug 11th ?	[in:get_reminder [sl:person_reminded i i ] [sl:period for 11th ] ]
things to do in miami this weekend	[in:get_event [sl:location miami miami ] [sl:method_timer this weekend ] ]
i feel like listening to some hardcore enka .	[in:stop_music [sl:music_artist_name hardcore enka ] ]
call remi vega in whatsapp video chat	[in:create_call [sl:contact remi vega ] [sl:life_event whatsapp whatsapp ] ]
any softball matches	[in:get_event_attendee [sl:category_event softball matches ] ]
li 's home address	[in:get_location [sl:contact li li ] ] [in:set_rsvp_yes
share the forecast for this weekend .	[in:get_weather [sl:period for weekend ] ]
who is scaramucci	[in:get_stories_news [sl:news_topic scaramucci scaramucci ] ]
what is the ingredients for vegetable soup	[in:get_info_recipes [sl:alarm_name vegetable soup ] ]
remind brady and jackson that we need to leave at 3 ; alert them an hour before .	[in:create_reminder [sl:person_reminded brady brady ] [sl:person_reminded we jackson ] [sl:todo we leave ] [sl:date_time at before ] ]
replay the song from the beginning	[sl:music_type song song ] ]
i need a timer .	[in:create_timer [sl:date_time timer timer ] ]
read me all my reminders from wednesday .	[in:get_reminder [sl:method_retrieval_reminder read read ] [sl:amount all all ] [sl:person_reminded my my ] [sl:method_timer from wednesday ] ]
where 's the second event at ?	[in:get_date_time_event [sl:ordinal second second ] ]
i'd like to call with my cousins ashlyn , linda , chloe , and angel on whatsapp	[in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation cousins cousins ] [sl:contact ashlyn ashlyn ] [sl:contact linda linda ] [sl:contact angel angel ] [sl:contact angel chloe angel ] ] ] [sl:name_app whatsapp whatsapp ] ]
cancel my next reminder .	[in:cancel_message [sl:person_reminded my my ] [sl:ordinal next next ] ]
how long should i bake a pound cake	[in:get_info_recipes [sl:recipes_attribute how long ] [sl:recipes_cooking_method bake bake ] [sl:recipes_included_ingredient pound cake ] ]
reminder me one day before judy 's anniversary dinner .	[in:create_reminder [sl:person_reminded me me ] [sl:period one before ] [sl:todo judy dinner ] ]
what will the weather be like in sydney next tuesday	[in:get_weather [sl:location sydney sydney ] [sl:period next tuesday ] ]
remove reminder to email my son 's school .	[in:delete_reminder [sl:todo [in:send_message [sl:method_message email email ] [sl:recipient [in:get_contact [sl:contact_related my my ] [sl:type_relation son school ] ] ] ] ]
how warm is it around san francisco in degree c	[in:get_weather [sl:weather_attribute warm warm ] [sl:location san francisco ] [in:snooze_alarm c c ] ]
get time left on the workout timer	[in:get_timer [sl:timer_name workout workout ] [in:create_alarm [sl:timer_name workout workout ] [sl:method_timer timer timer ] ]
call jeremy	[in:create_call [sl:contact jeremy jeremy ] ] [in:set_default_provider_music
can i listen to she got the best of me	[in:play_music [sl:music_artist_name she me ] ]
send a reminder to dreanna about our nail appointment on sunday .	[in:create_reminder [sl:person_reminded dreanna dreanna ] [sl:todo our appointment ] [sl:period on sunday ] ]
set a reminder to pick up seed at 10 am thursday .	[in:create_reminder [sl:todo pick seed ] [sl:period at thursday ] ]
i want to listen to selena gomez	[in:create_playlist_music [sl:music_artist_name selena gomez ] ]
message dennis and thank him very much for wishing me a happy birthday .	[in:send_message [sl:recipient dennis dennis ] [sl:method_message thank much ] [sl:content_exact thank birthday ] ]
do i have to let it cool off first	[in:get_weather [sl:weather_attribute cool first ] ]
when is my alarm going off next	[in:get_category_event [sl:ordinal next next ] ]
create an alarm for 2 pm	[in:create_alarm [sl:period for pm ] ]
how many slices are in a large pizza pie	[in:get_info_recipes [sl:contact_added how many ] [sl:recipes_dish pizza pie ] ]
give me news of the day .	[in:get_stories_news [sl:news_type news news ] ]
i want you to message ana and let her know i liked her recent post on gardens .	[in:send_message [sl:recipient ana ana ] [sl:recipient i ana ] [sl:content_exact i gardens ] ]
friends of margaret	[sl:type_relation friends friends ] [in:get_contact [sl:type_relation margaret margaret ] ]
make alarm for wednesdays at 6	[in:create_alarm [sl:period for 6 ] ]
please call jane	[in:get_call [sl:contact jane jane ] ]
remind me to start dinner at 5 : 00 pm today	[in:create_reminder [sl:person_reminded me me ] [sl:todo start dinner ] [sl:period at today ] ]
bring glenda into our call	[in:set_rsvp_interested [sl:contact glenda glenda ] ]
please add sharon to call now	[in:update_call [sl:recipes_attribute sharon sharon ] ]
when did joyce graduate from utc ?	[in:get_education_time [sl:contact joyce joyce ] [sl:life_event graduate graduate ] [sl:date_time from utc ] ]
for which company does john work ?	[in:get_undergrad [sl:contact john john ] ]
message fiona that the usher training is at the von braun center on august 15 .	[in:send_message [sl:recipient fiona fiona ] [sl:recipes_type the center ] [sl:date_time on 15 ] ]
give me the news from the new york times	[in:get_stories_news [sl:news_source new times ] ]
show me the weather for next monday and tuesday	[in:get_weather [sl:method_timer [sl:date_time for tuesday ] ]
turn on the ' 80 ' s station	[in:play_music [sl:music_genre 80 80 ] [sl:method_timer station station ] ]
will it rain in westlake today ?	[in:get_weather [sl:weather_attribute rain rain ] [sl:location westlake westlake ] [sl:method_timer today today ] ]
play me a pop song	[in:play_music [sl:contact_related pop pop ] [sl:music_type song song ] ]
who is from boston ?	[in:get_contact [sl:contact boston boston ] ]
call horace tyler	[in:create_call [sl:contact horace tyler ] ] [in:set_default_provider_music
message jb to find out what time the kevin hart show starts .	[in:send_message [sl:recipient jb jb ] [in:get_attendee_event [sl:content_exact what starts ] ]
don't pick this one up	[in:remove_from_playlist_music [sl:amount one one ] ]
play queen .	[in:play_music [sl:music_genre queen queen ] ]
call lorelei weyers facetime	[in:create_call [in:create_call [sl:contact lorelei weyers ] ] ]
call daniella hartman right away	[in:create_call [in:create_call [sl:contact daniella hartman ] ]
what sports match can i go to in february	[in:get_event [sl:category_event sports match ] [sl:period in february ] ]
how do you cook pasta	[in:get_recipes [sl:recipes_included_ingredient pasta pasta ] ]
list the concerts in san franscisco for next week	[in:get_event [sl:category_event concerts concerts ] [sl:location san franscisco ] [sl:method_timer for week ] ]
did john finish high school ?	[in:get_undergrad [sl:contact john john ] [sl:life_event finish school ] ]
what is the latest news on the white supremacist protest	[in:get_stories_news [sl:method_timer latest latest ] [sl:news_type news news ] [sl:news_topic white protest ] ]
what temperature is steak cooked at	[in:get_info_recipes [sl:recipes_attribute temperature temperature ] [sl:recipes_dish steak steak ] ]
message mason to meet in the lobby	[in:send_message [sl:recipient mason mason ] [sl:recipes_type meet lobby ] ]
any news about obama	[sl:type_relation news news ] [sl:news_topic obama obama ] ]
does keanu reeves live in l.a .	[in:get_location [sl:contact keanu reeves ] [sl:location l.a l.a ] ]
please read roanoke news headlines .	[in:get_stories_news [sl:news_source roanoke roanoke ] [sl:news_type news headlines ] ]
set a timer for 8 pm on mondays for bachelorette showings	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for mondays ] [sl:alarm_name bachelorette showings ] ]
text josh wu and debbie that talk to you later	[in:send_message [sl:recipient josh wu ] [sl:recipient debbie debbie ] [in:get_attendee_event ]
call detective	[in:create_call [sl:contact detective detective ] ] [in:set_default_provider_music
add another 5 minutes	[sl:recipes_type_nutrition [sl:date_time 5 minutes ] ]
play r and b music	[in:play_music [sl:music_genre r and ] [sl:music_type music music ] ]
when was the last time i had a video call with john ?	[in:subtract_time_timer ]
what 's the temperature high for the day ?	[in:get_weather [sl:period for day ] ]
play led zeppelin .	[in:play_music [sl:music_artist_name led zeppelin ] ] [in:set_default_provider_music
show me my reminders for my get - together with monique .	[in:get_reminder [sl:method_retrieval_reminder show show ] [sl:person_reminded my my ] [sl:todo [in:get_todo [sl:todo my together ] [in:get_todo [sl:todo my monique ] [sl:attendee monique monique ] ] ] ] ]
how much time until i have to arise ?	[in:get_alarm ]
call miss ruben segouia ' s spouse	[in:create_call [sl:contact [in:get_contact [sl:contact_related ruben segouia ] [sl:type_relation spouse spouse ] ] ] ]
please call bradley and gianna	[in:end_call [sl:contact bradley bradley ] [sl:contact gianna gianna ] ]
let me know all the weekend reminders i set up for the next month	[in:get_reminder [sl:amount all all ] [sl:person_reminded i i ] [sl:method_timer weekend weekend ] ]
create an alarm for the 5.55 and 6 am this thursday	[in:create_alarm [sl:period for thursday ] ]
quit this call .	[in:silence_alarm ]
pause my timer .	[in:pause_timer [sl:date_time timer timer ] ]
what is the weather looking like for the 15th june ?	[in:get_weather [sl:period for june ] ]
things to do in cincinnati next weekend	[in:get_event [sl:location cincinnati cincinnati ] [sl:period next weekend ] ]
list luisa d . kauk cousins upcoming birthdays	[in:get_contact [sl:contact_related luisa kauk ] [in:get_birthday [sl:contact luisa cousins ] ]
daytona events in december	[in:get_event [sl:alarm_name daytona daytona ] [sl:date_time in december ] ]
set up an alarm for 6 : 50 am	[in:create_alarm [sl:period for am ] ]
set alarm to go off every 10 minutes for 1 hour	[in:create_alarm [sl:date_time every hour ] ]
how warm is it for dehli tonight degree fahrenheit	[in:get_weather [sl:weather_attribute warm warm ] [sl:location dehli dehli ] [sl:period tonight tonight ] [sl:weather_temperature_unit fahrenheit fahrenheit ] ]
end current call , start new call	[in:switch_call ]
how long do i cook frozen lasagna	[in:get_info_recipes [sl:recipes_attribute how long ] [sl:recipes_meal frozen frozen ] [sl:recipes_dish lasagna lasagna ] ]
what is the average temperature in hawaii	[sl:recipes_included_ingredient hawaii hawaii ]
set countdown for 1 minute , remind me 10 seconds before end of countdown	[in:create_timer [sl:date_time for minute ] [sl:method_timer countdown countdown ] [sl:amount me me ] [sl:method_timer countdown countdown ] ]
read me all the news stories on kanye west recently	[in:get_stories_news [sl:news_type news stories ] [sl:news_source kanye west ] [sl:date_time recently recently ] ]
current news on the mets	[in:get_stories_news [sl:period current current ] [sl:news_type news news ] [sl:news_topic mets mets ] ]
what is the low temp today	[in:get_weather [sl:method_timer [sl:date_time today today ] ]
i need an alarm for friday	[in:create_alarm [sl:period for friday ] ]
cancel my reminder about the conference	[in:delete_alarm [sl:todo the conference ] ]
i am trying to find out who jerry is	[in:get_message_contact [sl:recipient jerry jerry ] ]
play duran duran on iheartradio	[in:play_music [sl:music_artist_name duran duran ] [sl:music_provider_name iheartradio iheartradio ] ] [in:set_default_provider_music
what concerts are there in febuary	[sl:recipes_unit_measurement concerts concerts ] [sl:date_time in febuary ] ]
create an alarm today at midnight	[in:create_alarm [sl:period today midnight ] ]
whatsapp video call lucy hoffman	[in:create_call [sl:music_provider_name whatsapp whatsapp ] [sl:contact lucy hoffman ] ]
does sam perez live in fort worth ?	[in:get_location [sl:contact sam perez ] [sl:employer fort worth ] ]
how much time is left on the oven timer	[in:get_timer [sl:date_time timer timer ] ]
show me events i rsvpd maybe to	[in:get_event [sl:attendee_event i i ] ]
jerry sounds interesting , who is he ?	[in:get_employer [sl:contact jerry jerry ] [sl:type_contact he he ] ]
add my auntie to this call .	[in:update_call [sl:recipes_attribute [in:update_call [sl:contact_added [in:get_contact [sl:contact_related my my ] [sl:type_relation auntie auntie ] ] ] ]
did any of my friends go to a & m ?	[in:get_contact [sl:contact_related my my ] [sl:type_relation friends friends ] [in:get_sunset m m ] ]
create an alarm at 3 pm for the next 4 weekends	[in:create_alarm [sl:period at pm ] [sl:date_time for weekends ] ]
pause timer until i get back on the track	[in:pause_timer [sl:date_time until timer ] ]
what is the latest in u.s . news	[in:get_stories_news [sl:date_time latest latest ] [sl:location u.s . ] [sl:news_type news news ] ]
remind me to leave for special needs luncheon in fairbanks ranch at 11 : 30pt on september 6	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo leave luncheon ] [sl:location fairbanks ranch ] ] ] [sl:date_time at 6 ] ]
give the uncle of iker khan a call	[in:create_call [in:get_contact [sl:type_relation uncle uncle ] [sl:contact_related iker khan ] ] ]
send message to kirk that there are 2 flights to oakland on tuesday	[in:send_message [sl:recipient kirk kirk ] [sl:method_message there flights ] [sl:location oakland oakland ] [sl:date_time on tuesday ] ]
tell me how to make gooey brownies	[in:get_recipes [sl:music_artist_name gooey brownies ] ]
what soccer matches are coming up tonight	[in:get_event [sl:category_event soccer matches ] [sl:period tonight tonight ] ]
how many calories in a slice of key lime pie	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_nutrition calories calories ] [sl:recipes_included_ingredient lime pie ] ]
remind me saturday to get the kids hair cut .	[in:create_reminder [sl:person_reminded me me ] [sl:date_time saturday saturday ] [sl:todo [in:get_todo [sl:todo get cut ] ] ] ]
set alarm to remember to take my pills	[in:create_alarm [sl:todo take pills ] ]
play john legend 's latest album	[in:play_music [sl:music_artist_name john legend ] [sl:method_recipes latest latest ] [sl:music_type album album ] ]
i want to group call all the friend .	[in:create_call [sl:contact [in:get_stories_news [sl:type_relation friend friend ] ] ] ]
message to family the cancer charity event swim across america denver is at chatfield reservoir .	[in:send_message [sl:todo [in:get_contact [sl:type_relation family family ] ] ] [sl:content_exact the reservoir ] ]
set an alarm for every 10 minutes after 6 am	[in:create_alarm [sl:period every minutes ] [sl:date_time 6 am ] ]
set a timer for 55 minutes	[in:create_timer [sl:todo timer timer ] [sl:date_time for minutes ] ]
can you tell me 7 - day - forecast ?	[in:get_weather [sl:period 7 day ] ]
answer the call from bryce	[in:answer_call [sl:contact bryce bryce ] ] ]
add new timer for 30 seconds .	[in:create_playlist_music [sl:method_timer timer timer ] [sl:date_time for seconds ] ]
what is the latest white house news	[in:get_stories_news [sl:period latest latest ] [sl:news_topic white house ] [sl:news_type news news ] ]
what is the name of this song ?	[in:get_details_news [sl:music_type song song ] ]
remind me to go to doctor tomorrow	[in:create_reminder [sl:person_reminded me me ] [sl:todo go doctor ] [sl:period tomorrow tomorrow ] ]
is alex available to call right now ?	[in:get_message_contact [sl:contact alex alex ] ]
send a message asking ian if he locked the door .	[in:send_message [sl:recipient ian ian ] ]
my daughter has to eat again in 4 hours , please set a timer	[in:create_timer [sl:weather_attribute timer ] [sl:date_time in hours ] [sl:method_timer timer timer ] ]
is nepal still flooded	[in:question_news [sl:news_topic nepal flooded ] ]
play the rock playlist	[in:play_music [sl:contact_related rock rock ] [sl:music_type playlist playlist ] ]
is gina older than me	[in:get_gender [sl:contact gina gina ] ]
call sister in law on speaker phone	[in:create_call [sl:contact [in:get_contact [sl:type_relation sister law ] ] ] [sl:name_app speaker phone ] ]
did the reminder get set for gymnastics tuition	[in:get_reminder_date_time [sl:todo gymnastics tuition ] ]
can you record video for prince	[in:get_stories_news [sl:news_type video video ] [sl:location prince prince ] ]
do i have any weekend reminders with stephanie ?	[in:get_reminder [sl:person_reminded i i ] [sl:date_time weekend weekend ] [sl:todo [in:get_todo [sl:attendee stephanie stephanie ] [sl:date_time ] ] ]
remind me to get pots and pans today	[in:create_reminder [sl:person_reminded me me ] [sl:todo get pans ] [sl:period today today ] ]
has wallenby sent me anything via facebook	[in:get_message [sl:recipient wallenby wallenby ] [sl:recipient me me ] [sl:name_app facebook facebook ] ]
describe the current weather in essex	[in:get_weather [sl:alarm_name essex essex ] ]
send it to merilyn lesniak	[in:send_message [sl:music_artist_name merilyn lesniak ] ]
how much rain are we getting tonight	[in:get_weather [sl:weather_attribute rain rain ] [sl:period tonight tonight ] ]
what type of cheese is on pizza	[in:get_info_recipes [sl:recipes_included_ingredient cheese cheese ] [sl:recipes_included_ingredient pizza pizza ] ]
is there anything important for the today 's news	[in:get_stories_news [sl:method_timer news news ] [sl:date_time for today ] [sl:news_type news news ] ]
how many hours are left til alarm goes off ?	[in:get_alarm [sl:date_time til hours ] ]
please play classic rock music .	[in:play_music [sl:music_genre classic rock ] [sl:recipes_included_ingredient music music ] ]
what is the 10 - day - forecast ?	[in:get_weather [sl:period 10 day ] ]
find me some japanese recipe	[in:get_recipes [in:get_employment_time japanese japanese ] ]
set reminder to pick up medications for 5 pm tonight . set reminder 5 minutes before .	[in:create_reminder [sl:todo [in:get_todo [sl:todo pick medications ] [sl:period for tonight ] ] ] [sl:date_time 5 before ] ]
whats happening in vegas tonight	[in:get_event [sl:location vegas vegas ] [sl:period tonight tonight ] ]
how 's the weather in south yorkshire , england ?	[in:get_weather [sl:news_topic south england ] ]
show those available	[in:replay_music ]
show me ben harper 's mom	[in:get_event [sl:contact_related ben harper ] [sl:type_relation mom mom ] ]
set the timer for 5 minutes	[in:create_timer [sl:date_time for minutes ] ]
start the timer over	[in:resume_timer [sl:date_time [in:replay_music [sl:method_timer timer timer ] ]
could you message a video	[in:send_message [sl:recipes_meal video video ] ]
middle eastern news update headlines	[in:get_stories_news [sl:news_topic middle eastern ] [sl:news_type headlines headlines ] ]
i am currently unavailable	[sl:news_type [in:set_unavailable ]
play wkow on iheartradio	[in:play_music [sl:music_radio_id wkow wkow ] [sl:music_provider_name iheartradio iheartradio ] ]
wake me up in two hours	[in:create_alarm [sl:period in hours ] ]
things to do in miami	[sl:recipes_unit_measurement [sl:location miami miami ] ]
give alexa delgado 's friend a call	[in:create_call [sl:contact [in:get_contact [sl:category_event alexa delgado ] [sl:type_relation friend friend ] ] ] ]
how much has it rained in england this past week ?	[in:get_info_recipes [sl:recipes_attribute how much ] [sl:recipes_included_ingredient rained rained ] [sl:location england england ] [sl:date_time this week ] ]
how long before the alarm goes off ?	[in:get_info_recipes ]
please play metallica 's newest song on spotify .	[in:play_music [sl:music_artist_name metallica metallica ] [sl:music_type song song ] [sl:employer spotify spotify ] ]
9 o'clock alarm please	[in:create_alarm [sl:period 9 o'clock ] ]
what 's the name of this band ?	[in:get_timer [sl:music_type band band ] ]
could you call evelyn glenn 's dad peyton	[in:create_call [sl:contact [in:get_contact [sl:category_event evelyn glenn ] [sl:type_relation dad dad ] [sl:contact peyton peyton ] ] ] ]
set an alarm for 3 am monday , wednesday , and friday .	[in:create_alarm [sl:period for friday ] ]
tuna salad recipe	[in:get_recipes [sl:recipes_included_ingredient tuna salad ] ]
is maggie 47 years old this year	[in:get_age [sl:contact maggie maggie ] [sl:age 47 47 ] [sl:date_time this year ] ]
fun things to do in cleveland later this month	[in:get_event [sl:location cleveland cleveland ] [sl:method_timer later month ] ]
ignore this incoming call	[in:ignore_call ] ]
i want to start a group call with family	[in:create_call [sl:contact [sl:type_relation family family ] ] ]
things to do in december in tucson	[in:get_event [sl:period in december ] [sl:location tucson tucson ] ]
when did sofia graduate ?	[in:get_education_time [sl:contact sofia sofia ] [sl:type_contact graduate graduate ] ]
is it going to be another hot day today ?	[in:get_weather [in:create_alarm [sl:weather_attribute hot hot ] [sl:date_time today today ] ]
delete the reminder about thanksgiving at gary 's house	[in:delete_reminder [sl:date_time about [sl:todo [in:get_todo [sl:todo gary gary ] ] ] ]
find me the local weather news	[in:get_stories_news [sl:news_category local local ] [sl:news_type news news ] ]
how long should i roast a 10 pound turkey for	[in:get_info_recipes [sl:recipes_attribute how long ] [sl:news_reference roast roast ] [sl:recipes_included_ingredient turkey turkey ] ]
find news about angelina jolie divorce	[sl:music_type news news ] [sl:news_topic angelina divorce ] ]
set up a reminder to purchase ingredients for tomorrow 's dinner	[in:create_reminder [sl:todo purchase dinner ] ] [sl:recipes_unit_nutrition
what 's happening in portland tonight	[in:get_event [sl:location portland portland ] [sl:method_timer tonight tonight ] ]
call aubrie number four	[in:create_call [sl:contact aubrie aubrie ] [sl:recipes_attribute four four ] ]
any special events in daytona beach this coming weekend	[in:get_event [sl:location daytona beach ] [sl:method_timer this weekend ] ]
can i make bread without yeast	[in:get_recipes [sl:recipes_dish bread bread ] [sl:recipes_excluded_ingredient yeast yeast ] ]
play nickelback	[in:play_music [sl:music_artist_name nickelback nickelback ] ] [in:set_default_provider_music
what 's the name of that performer of this song .	[in:get_track_info_music [sl:music_type performer performer ] ]
have the president made any further remarks on what went on in charlottesville this past weekend	[in:question_news [sl:news_topic president charlottesville ] [sl:date_time this weekend ] ]
set alarm for 4 : 45 pm	[in:create_alarm [sl:period for pm ] ]
cancel all of my reminders for tomorrow .	[in:delete_reminder [sl:amount all all ] [sl:person_reminded my my ] [sl:method_timer for tomorrow ] ]
play formation on iheartradio	[in:play_music [sl:recipes_diet formation formation ] [sl:music_provider_name iheartradio iheartradio ] ]
change my 9 pm reminder to 9 : 30	[in:update_reminder_date_time [sl:person_reminded my my ] [sl:period 9 pm ] [sl:date_time to 30 ] ]
what is the number song on itunes right now ?	[in:question_music [sl:music_type song song ] [sl:music_provider_name itunes itunes ] ]
update today 's alert 15 minutes later	[in:update_reminder_date_time [sl:method_timer today today ] [sl:date_time 15 later ] ]
start a video call with anne	[in:create_call [sl:contact anne anne ] ] [in:silence_alarm
is there anticipated rain tonight ?	[in:get_weather [sl:weather_attribute rain rain ] [sl:period tonight tonight ] ]
how long until the time goes off ?	[in:get_alarm ]
i want to call christopher clark archer	[in:create_call [in:create_call [sl:contact christopher archer ] ] ]
get rid of all my set alarms .	[in:delete_reminder [sl:amount all all ] ]
add my father to the call	[in:update_call [sl:recipes_attribute [in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation father father ] ] ] ] ]
tell me who is online now ?	[in:get_availability ] ]
pause the alarm please	[in:pause_music ]
did any of my family go to princeton ?	[in:get_contact [sl:contact_related my my ] [sl:type_relation family family ] [sl:weather_temperature_unit princeton princeton ] ]
how do i tell if an egg has gone bad	[in:get_info_recipes ]
how humid is it this week ?	[in:get_weather [sl:weather_attribute humid humid ] [sl:period this week ] ]
call philip for me	[in:create_call [sl:contact_added philip philip ] ]
i need lisa 's email	[in:get_message [sl:recipient lisa lisa ] [in:get_message_contact ]
change the date for the picnic reminder from this saturday to next saturday .	[in:update_reminder_date_time [sl:todo the picnic ] [sl:period from saturday ] [sl:date_time to saturday ] ]
play me some country	[in:play_music [sl:contact_related country country ] ]
should i wear rain boots	[sl:weather_attribute rain boots ]
love that song , repeat it	[in:repeat_all_off_music ]
please add mum now	[sl:contact_added [in:get_contact [sl:type_relation mum mum ] ] ]
how do you make quiche ?	[in:get_recipes [sl:recipes_included_ingredient quiche quiche ] ]
most recent news	[in:get_stories_news [sl:period most recent ] [sl:news_type news news ] ]
read me additional details	[in:get_stories_news [in:help_reminder ]
find me a recipe for chicken tetrazzini , please	[in:get_recipes [sl:recipes_included_ingredient chicken tetrazzini ] [sl:recipes_dish chicken tetrazzini ] ]
set the timer for 8 minutes .	[in:create_timer [sl:date_time for minutes ] ]
set recurring larms everyday for 7 am and 7 : 10 am please .	[in:create_alarm [sl:period everyday larms ] [sl:date_time for am ] ]
set as not around	[in:silence_alarm ]
does mandy work for bb & t ?	[in:get_employer [sl:contact mandy mandy ] [sl:group bb t ] ]
should i wear a rain coat today	[in:get_weather [sl:weather_attribute rain coat ] [sl:method_timer today today ] ]
who is on concert this week in atlanta	[in:get_contact [sl:category_event concert concert ] [sl:date_time this week ] [sl:location atlanta atlanta ] ]
try calling ng angelica	[in:create_call [sl:contact ng angelica ] ] [in:stop_music
restart the timer	[in:restart_timer [sl:date_time ]
open iheart radio and play midnight on shuffle	[in:start_shuffle_music [sl:music_type radio radio ] [sl:music_album_title midnight midnight ] ]
make an alarm for weekdays	[in:create_alarm [sl:period for weekdays ] ]
text on my way to lance and kenny	[in:send_message [sl:attendee lance lance ] [sl:recipient kenny kenny ] ]
what is tom 's number	[in:get_location [sl:contact tom tom ] ]
message hadley saying just for surety , can you get a zin	[in:send_message [sl:recipient hadley hadley ] [sl:content_exact surety zin ] ]
delete all my existing alarms .	[sl:recipes_unit_nutrition [sl:amount all all ] ]
play some zz top please .	[in:play_music [sl:music_artist_name zz zz ] [sl:music_playlist_title top top ] ]
what is alan 's address ?	[in:get_location [sl:contact alan alan ] ] [in:get_employer
delete a minute	[in:delete_alarm [sl:date_time a minute ] ]
skip this track and go to the next song .	[in:skip_track_music [sl:music_type track track ] ]
give ahmed a call	[in:get_education_degree [sl:contact ahmed ahmed ] ]
what 's the weather forecast for 3 pm on monday the 1st in dubai ?	[in:get_weather [sl:date_time for 1st ] [sl:alarm_name dubai dubai ] ]
sunny on thursday ?	[in:get_weather [sl:weather_attribute sunny sunny ] [sl:period on thursday ] ]
i need a great vegan side dish	[in:get_info_recipes [sl:recipes_type vegan vegan ] [sl:recipes_included_ingredient side dish ] ]
play me some david lee roth	[in:play_music [sl:contact_related david roth ] ]
remind me to text martha tomorrow .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:send_message [sl:method_message text text ] [sl:recipient martha martha ] ] ] [sl:period tomorrow tomorrow ] ]
what is the latest news about racism	[in:get_stories_news [sl:period latest latest ] [sl:news_type news news ] [sl:news_topic racism racism ] ]
i need an alarm set for 5 am	[in:create_alarm [sl:period for am ] ]
